"JSD, LBP RA    missing_entry    0.5",24622
"JSD, LBP RA    missing_entry_combined    0.001",28727
"JSD, LBP RA    missing_entry_combined    0.005",28680
"JSD, LBP RA    missing_entry_combined    0.01",28809
"JSD, LBP RA    missing_entry_combined    0.05",27856
"JSD, LBP RA    missing_entry_combined    0.1",27321
"JSD, LBP RA    missing_entry_combined    0.5",20848
"JSDu, LBP RA    sigma    0.005",45401
"JSDu, LBP RA    sigma    0.01",41904
"JSDu, LBP RA    sigma    0.02",33532
"JSDu, LBP RA    sigma    0.05",21275
"JSDu, LBP RA    sigma    0.1",15634
"JSDu, LBP RA    sigma    0.2",13015
"JSDu, LBP RA    missing_entry    0.001",46373
"JSDu, LBP RA    missing_entry    0.005",46333
"JSDu, LBP RA    missing_entry    0.01",46452
"JSDu, LBP RA    missing_entry    0.05",45465
"JSDu, LBP RA    missing_entry    0.1",43902
"JSDu, LBP RA    missing_entry    0.5",27235
"JSDu, LBP RA    missing_entry_combined    0.001",33419
"JSDu, LBP RA    missing_entry_combined    0.005",33502
"JSDu, LBP RA    missing_entry_combined    0.01",33426
"JSDu, LBP RA    missing_entry_combined    0.05",32267
"JSDu, LBP RA    missing_entry_combined    0.1",31726
"JSDu, LBP RA    missing_entry_combined    0.5",22082
"JSD, surgical_case_durations, SD=4    sigma    0.005",109256
"JSD, surgical_case_durations, SD=4    sigma    0.01",101453
"JSD, surgical_case_durations, SD=4    sigma    0.02",83531
"JSD, surgical_case_durations, SD=4    sigma    0.05",60847
"JSD, surgical_case_durations, SD=4    sigma    0.1",52116
"JSD, surgical_case_durations, SD=4    sigma    0.2",48813
"JSD, surgical_case_durations, SD=4    missing_entry    0.001",114293
"JSD, surgical_case_durations, SD=4    missing_entry    0.005",112330
"JSD, surgical_case_durations, SD=4    missing_entry    0.01",112804
"JSD, surgical_case_durations, SD=4    missing_entry    0.05",109388
"JSD, surgical_case_durations, SD=4    missing_entry    0.1",106678
"JSD, surgical_case_durations, SD=4    missing_entry    0.5",80372
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.001",84385
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.005",83729
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.01",83579
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.05",82084
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.1",80589
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.5",70833
"JSDu, surgical_case_durations, SD=4    sigma    0.005",116357
"JSDu, surgical_case_durations, SD=4    sigma    0.01",109627
"JSDu, surgical_case_durations, SD=4    sigma    0.02",89693
"JSDu, surgical_case_durations, SD=4    sigma    0.05",58034
"JSDu, surgical_case_durations, SD=4    sigma    0.1",42659
"JSDu, surgical_case_durations, SD=4    sigma    0.2",36742
"JSDu, surgical_case_durations, SD=4    missing_entry    0.001",117210
"JSDu, surgical_case_durations, SD=4    missing_entry    0.005",117140
"JSDu, surgical_case_durations, SD=4    missing_entry    0.01",116628
"JSDu, surgical_case_durations, SD=4    missing_entry    0.05",114132
"JSDu, surgical_case_durations, SD=4    missing_entry    0.1",111689
"JSDu, surgical_case_durations, SD=4    missing_entry    0.5",81094
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.001",89296
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.005",89757
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.01",89488
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.05",87454
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.1",86213
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.5",70104
"JSD, LBP RA, SD=4    sigma    0.005",44207
"JSD, LBP RA, SD=4    sigma    0.01",42686
"JSD, LBP RA, SD=4    sigma    0.02",32614
"JSD, LBP RA, SD=4    sigma    0.05",17173
"JSD, LBP RA, SD=4    sigma    0.1",12453
"JSD, LBP RA, SD=4    sigma    0.2",11242
"JSD, LBP RA, SD=4    missing_entry    0.001",46339
"JSD, LBP RA, SD=4    missing_entry    0.005",45633
"JSD, LBP RA, SD=4    missing_entry    0.01",45838
"JSD, LBP RA, SD=4    missing_entry    0.05",44043
"JSD, LBP RA, SD=4    missing_entry    0.1",42436
"JSD, LBP RA, SD=4    missing_entry    0.5",28603
"JSD, LBP RA, SD=4    missing_entry_combined    0.001",33064
"JSD, LBP RA, SD=4    missing_entry_combined    0.005",33341
"JSD, LBP RA, SD=4    missing_entry_combined    0.01",32322
"JSD, LBP RA, SD=4    missing_entry_combined    0.05",32211
"JSD, LBP RA, SD=4    missing_entry_combined    0.1",31161
"JSD, LBP RA, SD=4    missing_entry_combined    0.5",23390
"JSDu, LBP RA, SD=4    sigma    0.005",47564
"JSDu, LBP RA, SD=4    sigma    0.01",46155
"JSDu, LBP RA, SD=4    sigma    0.02",36094
"JSDu, LBP RA, SD=4    sigma    0.05",17553
"JSDu, LBP RA, SD=4    sigma    0.1",10946
"JSDu, LBP RA, SD=4    sigma    0.2",8068
"JSDu, LBP RA, SD=4    missing_entry    0.001",48473
"JSDu, LBP RA, SD=4    missing_entry    0.005",48214
"JSDu, LBP RA, SD=4    missing_entry    0.01",48124
"JSDu, LBP RA, SD=4    missing_entry    0.05",46629
"JSDu, LBP RA, SD=4    missing_entry    0.1",45474
"JSDu, LBP RA, SD=4    missing_entry    0.5",30126
"JSDu, LBP RA, SD=4    missing_entry_combined    0.001",36256
"JSDu, LBP RA, SD=4    missing_entry_combined    0.005",36245
"JSDu, LBP RA, SD=4    missing_entry_combined    0.01",36268
"JSDu, LBP RA, SD=4    missing_entry_combined    0.05",35130
"JSDu, LBP RA, SD=4    missing_entry_combined    0.1",34177
"JSDu, LBP RA, SD=4    missing_entry_combined    0.5",24953
"JSD, surgical_case_durations, SD=100    sigma    0.005",99143
"JSD, surgical_case_durations, SD=100    sigma    0.01",88415
"JSD, surgical_case_durations, SD=100    sigma    0.02",79016
"JSD, surgical_case_durations, SD=100    sigma    0.05",59377
"JSD, surgical_case_durations, SD=100    sigma    0.1",52214
"JSD, surgical_case_durations, SD=100    sigma    0.2",49125
"JSD, surgical_case_durations, SD=100    missing_entry    0.001",100762
"JSD, surgical_case_durations, SD=100    missing_entry    0.005",100080
"JSD, surgical_case_durations, SD=100    missing_entry    0.01",98450
"JSD, surgical_case_durations, SD=100    missing_entry    0.05",99116
"JSD, surgical_case_durations, SD=100    missing_entry    0.1",95956
"JSD, surgical_case_durations, SD=100    missing_entry    0.5",65725
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.001",76491
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.005",80512
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.01",75490
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.05",74532
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.1",71696
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.5",57699
"JSDu, surgical_case_durations, SD=100    sigma    0.005",113327
"JSDu, surgical_case_durations, SD=100    sigma    0.01",106361
"JSDu, surgical_case_durations, SD=100    sigma    0.02",91488
"JSDu, surgical_case_durations, SD=100    sigma    0.05",60070
"JSDu, surgical_case_durations, SD=100    sigma    0.1",47614
"JSDu, surgical_case_durations, SD=100    sigma    0.2",40333
"JSDu, surgical_case_durations, SD=100    missing_entry    0.001",106717
"JSDu, surgical_case_durations, SD=100    missing_entry    0.005",106149
"JSDu, surgical_case_durations, SD=100    missing_entry    0.01",106588
"JSDu, surgical_case_durations, SD=100    missing_entry    0.05",104952
"JSDu, surgical_case_durations, SD=100    missing_entry    0.1",102855
"JSDu, surgical_case_durations, SD=100    missing_entry    0.5",71805
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.001",92571
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.005",90758
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.01",87955
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.05",89127
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.1",82097
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.5",59561
"JSD, LBP RA, SD=100    sigma    0.005",41192
"JSD, LBP RA, SD=100    sigma    0.01",40971
"JSD, LBP RA, SD=100    sigma    0.02",38194
"JSD, LBP RA, SD=100    sigma    0.05",36391
"JSD, LBP RA, SD=100    sigma    0.1",34558
"JSD, LBP RA, SD=100    sigma    0.2",33832
"JSD, LBP RA, SD=100    missing_entry    0.001",42605
"JSD, LBP RA, SD=100    missing_entry    0.005",42210
"JSD, LBP RA, SD=100    missing_entry    0.01"
"JSD, LBP RA, SD=100    missing_entry    0.05"
"JSD, LBP RA, SD=100    missing_entry    0.1"
"JSD, LBP RA, SD=100    missing_entry    0.5"
"JSD, LBP RA, SD=100    missing_entry_combined    0.001"
"JSD, LBP RA, SD=100    missing_entry_combined    0.005"
"JSD, LBP RA, SD=100    missing_entry_combined    0.01"
"JSD, LBP RA, SD=100    missing_entry_combined    0.05"
"JSD, LBP RA, SD=100    missing_entry_combined    0.1"
"JSD, LBP RA, SD=100    missing_entry_combined    0.5"
"JSDu, LBP RA, SD=100    sigma    0.005"
"JSDu, LBP RA, SD=100    sigma    0.01"
"JSDu, LBP RA, SD=100    sigma    0.02"
"JSDu, LBP RA, SD=100    sigma    0.05"
"JSDu, LBP RA, SD=100    sigma    0.1"
"JSDu, LBP RA, SD=100    sigma    0.2"
"JSDu, LBP RA, SD=100    missing_entry    0.001"
"JSDu, LBP RA, SD=100    missing_entry    0.005"
"JSDu, LBP RA, SD=100    missing_entry    0.01"
"JSDu, LBP RA, SD=100    missing_entry    0.05"
"JSDu, LBP RA, SD=100    missing_entry    0.1"
"JSDu, LBP RA, SD=100    missing_entry    0.5"
"JSDu, LBP RA, SD=100    missing_entry_combined    0.001"
"JSDu, LBP RA, SD=100    missing_entry_combined    0.005"
"JSDu, LBP RA, SD=100    missing_entry_combined    0.01"
"JSDu, LBP RA, SD=100    missing_entry_combined    0.05"
"JSDu, LBP RA, SD=100    missing_entry_combined    0.1"
"JSDu, LBP RA, SD=100    missing_entry_combined    0.5"
"CCE, SD=4    training_method    supervised"
"CCE, SD=4    training_method    supervised_2_percent"
"CCE, SD=4    training_method    semi"
"CCE, SD=4    training_method    semi_sup_first"
"CCE, SD=4    training_method    semi_mixed"
"CCE, SD=4    training_method    unsupervised"
"CCE, SD=4    labeled_data_percentage    99"
"CCE, SD=4    labeled_data_percentage    50"
"CCE, SD=4    labeled_data_percentage    20"
"CCE, SD=4    labeled_data_percentage    10"
"CCE, SD=4    labeled_data_percentage    5"
"CCE, SD=4    labeled_data_percentage    1"
"CCE, SD=4    labeled_data_percentage    0.5"
"CCE, SD=4    labeled_data_percentage    0.25"
"CCE, SD=4    labeled_data_percentage    0.125"
"CCE, SD=4    labeled_data_percentage    0.05"
"CCE, SD=4    labeled_data_percentage    0.01"
"CCE, SD=4    sampling_density    15"
"CCE, SD=4    sampling_density    25"
"CCE, SD=4    sampling_density    50"
"CCE, SD=4    sampling_density    100"
"CCE, SD=4    sampling_density    150"
"CCE, SD=4    sampling_density    300"
"JSD, SD=4    training_method    supervised"
"JSD, SD=4    training_method    supervised_2_percent"
"JSD, SD=4    training_method    semi"
"JSD, SD=4    training_method    semi_sup_first"
"JSD, SD=4    training_method    semi_mixed"
"JSD, SD=4    training_method    unsupervised"
"JSD, SD=4    activation_types    ['relu']"
"JSD, SD=4    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']"
"JSD, SD=4    activation_types    ['sin', 'cos', 'linear']"
"JSD, SD=4    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']"
"JSD, SD=4    input_layer_type    dense"
"JSD, SD=4    input_layer_type    gaussian_dropout"
"JSD, SD=4    input_layer_type    sqrt_softmax"
"JSD, SD=4    input_layer_type    gaussian_kernel"
"JSD, SD=4    input_layer_type    CNN"
"JSD, SD=4    input_layer_type    VAE"
"JSD, SD=4    encoding_dim    2"
"JSD, SD=4    encoding_dim    6"
"JSD, SD=4    hidden_layers    5"
"JSD, SD=4    hidden_layers    7"
"JSD, SD=4    hidden_layers    9"
"JSD, SD=4    hidden_layers    27"
"JSD, SD=4    activity_regularizer    "
"JSD, SD=4    activity_regularizer    L2, 0.01"
"JSD, SD=4    activity_regularizer    L1, 0.01"
"JSD, SD=4    activity_regularizer    L1, 10^-4"
"JSD, SD=4    sigma    0.005"
"JSD, SD=4    sigma    0.01"
"JSD, SD=4    sigma    0.05"
"JSD, SD=4    sigma    0.1"
"JSD, SD=4    sigma    0.2"
"JSD, SD=4    BN_size    2"
"JSD, SD=4    BN_size    4"
"JSD, SD=4    BN_size    5"
"JSD, SD=4    BN_size    10"
"JSD, SD=4    BN_size    20"
"JSD, SD=4    BN_size    30"
"JSD, SD=4    labeled_data_percentage    99"
"JSD, SD=4    labeled_data_percentage    50"
"JSD, SD=4    labeled_data_percentage    20"
"JSD, SD=4    labeled_data_percentage    10"
"JSD, SD=4    labeled_data_percentage    5"
"JSD, SD=4    labeled_data_percentage    1"
"JSD, SD=4    labeled_data_percentage    0.5"
"JSD, SD=4    labeled_data_percentage    0.25"
"JSD, SD=4    labeled_data_percentage    0.125"
"JSD, SD=4    labeled_data_percentage    0.05"
"JSD, SD=4    labeled_data_percentage    0.01"
"JSD, SD=4    sampling_density    15"
"JSD, SD=4    sampling_density    25"
"JSD, SD=4    sampling_density    50"
"JSD, SD=4    sampling_density    100"
"JSD, SD=4    sampling_density    150"
"JSD, SD=4    sampling_density    300"
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.01"
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.02"
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.05"
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.1"
"JSD, SD=4    gaussian_noise_sigma    lambda SD, 0.2"
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100"
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100"
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100"
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100"
"JSD, SD=4    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100"
"JSD, SD=4    missing_entry    0.001"
"JSD, SD=4    missing_entry    0.005"
"JSD, SD=4    missing_entry    0.01"
"JSD, SD=4    missing_entry    0.05"
"JSD, SD=4    missing_entry    0.1"
"JSD, SD=4    missing_entry    0.5"
"JSD, SD=4    missing_entry_combined    0.001"
"JSD, SD=4    missing_entry_combined    0.005"
"JSD, SD=4    missing_entry_combined    0.01"
"JSD, SD=4    missing_entry_combined    0.05"
"JSD, SD=4    missing_entry_combined    0.1"
"JSD, SD=4    missing_entry_combined    0.5"
"JSD, SD=4    missing_entry_no_denoising    0.001"
"JSD, SD=4    missing_entry_no_denoising    0.005"
"JSD, SD=4    missing_entry_no_denoising    0.01"
"JSD, SD=4    missing_entry_no_denoising    0.05"
"JSD, SD=4    missing_entry_no_denoising    0.1"
"JSD, SD=4    missing_entry_no_denoising    0.5"
"JSD, SD=4    rows    100"
"JSD, SD=4    rows    1000"
"JSD, SD=4    rows    100000"
"JSD, SD=4    rows    1000000"
"CCEu, SD=4    sampling_density    15"
"CCEu, SD=4    sampling_density    25"
"CCEu, SD=4    sampling_density    50"
"CCEu, SD=4    sampling_density    100"
"CCEu, SD=4    sampling_density    150"
"CCEu, SD=4    sampling_density    300"
"JSDu, SD=4    activation_types    ['relu']"
"JSDu, SD=4    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']"
"JSDu, SD=4    activation_types    ['sin', 'cos', 'linear']"
"JSDu, SD=4    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']"
"JSDu, SD=4    input_layer_type    dense"
"JSDu, SD=4    input_layer_type    gaussian_dropout"
"JSDu, SD=4    input_layer_type    sqrt_softmax"
"JSDu, SD=4    input_layer_type    gaussian_kernel"
"JSDu, SD=4    input_layer_type    CNN"
"JSDu, SD=4    input_layer_type    VAE"
"JSDu, SD=4    encoding_dim    2"
"JSDu, SD=4    encoding_dim    6"
"JSDu, SD=4    hidden_layers    5"
"JSDu, SD=4    hidden_layers    7"
"JSDu, SD=4    hidden_layers    9"
"JSDu, SD=4    hidden_layers    27"
"JSDu, SD=4    activity_regularizer    "
"JSDu, SD=4    activity_regularizer    L2, 0.01"
"JSDu, SD=4    activity_regularizer    L1, 0.01"
"JSDu, SD=4    activity_regularizer    L1, 10^-4"
"JSDu, SD=4    sigma    0.005"
"JSDu, SD=4    sigma    0.01"
"JSDu, SD=4    sigma    0.05"
"JSDu, SD=4    sigma    0.1"
"JSDu, SD=4    sigma    0.2"
"JSDu, SD=4    BN_size    2"
"JSDu, SD=4    BN_size    4"
"JSDu, SD=4    BN_size    5"
"JSDu, SD=4    BN_size    10"
"JSDu, SD=4    BN_size    20"
"JSDu, SD=4    BN_size    30"
"JSDu, SD=4    sampling_density    15"
"JSDu, SD=4    sampling_density    25"
"JSDu, SD=4    sampling_density    50"
"JSDu, SD=4    sampling_density    100"
"JSDu, SD=4    sampling_density    150"
"JSDu, SD=4    sampling_density    300"
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.01"
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.02"
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.05"
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.1"
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.2"
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100"
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100"
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100"
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100"
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100"
"JSDu, SD=4    missing_entry    0.001"
"JSDu, SD=4    missing_entry    0.005"
"JSDu, SD=4    missing_entry    0.01"
"JSDu, SD=4    missing_entry    0.05"
"JSDu, SD=4    missing_entry    0.1"
"JSDu, SD=4    missing_entry    0.5"
"JSDu, SD=4    missing_entry_combined    0.001"
"JSDu, SD=4    missing_entry_combined    0.005"
"JSDu, SD=4    missing_entry_combined    0.01"
"JSDu, SD=4    missing_entry_combined    0.05"
"JSDu, SD=4    missing_entry_combined    0.1"
"JSDu, SD=4    missing_entry_combined    0.5"
"JSDu, SD=4    missing_entry_no_denoising    0.001"
"JSDu, SD=4    missing_entry_no_denoising    0.005"
"JSDu, SD=4    missing_entry_no_denoising    0.01"
"JSDu, SD=4    missing_entry_no_denoising    0.05"
"JSDu, SD=4    missing_entry_no_denoising    0.1"
"JSDu, SD=4    missing_entry_no_denoising    0.5"
"JSDu, SD=4    rows    100"
"JSDu, SD=4    rows    1000"
"JSDu, SD=4    rows    100000"
"JSDu, SD=4    rows    1000000"
"CCE, SD=100    training_method    supervised"
"CCE, SD=100    training_method    supervised_2_percent"
"CCE, SD=100    training_method    semi_sup_first"
"CCE, SD=100    training_method    semi_mixed"
"CCE, SD=100    labeled_data_percentage    99"
"CCE, SD=100    labeled_data_percentage    50"
"CCE, SD=100    labeled_data_percentage    20"
"CCE, SD=100    labeled_data_percentage    10"
"CCE, SD=100    labeled_data_percentage    5"
"CCE, SD=100    labeled_data_percentage    1"
"CCE, SD=100    labeled_data_percentage    0.5"
"CCE, SD=100    labeled_data_percentage    0.25"
"CCE, SD=100    labeled_data_percentage    0.125"
"CCE, SD=100    labeled_data_percentage    0.05"
"CCE, SD=100    labeled_data_percentage    0.01"
"JSD, SD=100    training_method    supervised"
"JSD, SD=100    training_method    supervised_2_percent"
"JSD, SD=100    training_method    semi_sup_first"
"JSD, SD=100    training_method    semi_mixed"
"JSD, SD=100    activation_types    ['relu']"
"JSD, SD=100    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']"
"JSD, SD=100    activation_types    ['sin', 'cos', 'linear']"
"JSD, SD=100    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']"
"JSD, SD=100    input_layer_type    dense"
"JSD, SD=100    input_layer_type    gaussian_dropout"
"JSD, SD=100    input_layer_type    sqrt_softmax"
"JSD, SD=100    input_layer_type    gaussian_kernel"
"JSD, SD=100    input_layer_type    CNN"
"JSD, SD=100    input_layer_type    VAE"
"JSD, SD=100    encoding_dim    2"
"JSD, SD=100    encoding_dim    6"
"JSD, SD=100    hidden_layers    5"
"JSD, SD=100    hidden_layers    7"
"JSD, SD=100    hidden_layers    9"
"JSD, SD=100    hidden_layers    27"
"JSD, SD=100    activity_regularizer    "
"JSD, SD=100    activity_regularizer    L2, 0.01"
"JSD, SD=100    activity_regularizer    L1, 0.01"
"JSD, SD=100    activity_regularizer    L1, 10^-4"
"JSD, SD=100    sigma    0.005"
"JSD, SD=100    sigma    0.01"
"JSD, SD=100    sigma    0.05"
"JSD, SD=100    sigma    0.1"
"JSD, SD=100    sigma    0.2"
"JSD, SD=100    BN_size    2"
"JSD, SD=100    BN_size    4"
"JSD, SD=100    BN_size    5"
"JSD, SD=100    labeled_data_percentage    99"
"JSD, SD=100    labeled_data_percentage    50"
"JSD, SD=100    labeled_data_percentage    20"
"JSD, SD=100    labeled_data_percentage    10"
"JSD, SD=100    labeled_data_percentage    5"
"JSD, SD=100    labeled_data_percentage    1"
"JSD, SD=100    labeled_data_percentage    0.5"
"JSD, SD=100    labeled_data_percentage    0.25"
"JSD, SD=100    labeled_data_percentage    0.125"
"JSD, SD=100    labeled_data_percentage    0.05"
"JSD, SD=100    labeled_data_percentage    0.01"
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.01"
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.02"
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.05"
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.1"
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.2"
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100"
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100"
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100"
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100"
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100"
"JSD, SD=100    missing_entry    0.001"
"JSD, SD=100    missing_entry    0.005"
"JSD, SD=100    missing_entry    0.01"
"JSD, SD=100    missing_entry    0.05"
"JSD, SD=100    missing_entry    0.1"
"JSD, SD=100    missing_entry    0.5"
"JSD, SD=100    missing_entry_combined    0.001"
"JSD, SD=100    missing_entry_combined    0.005"
"JSD, SD=100    missing_entry_combined    0.01"
"JSD, SD=100    missing_entry_combined    0.05"
"JSD, SD=100    missing_entry_combined    0.1"
"JSD, SD=100    missing_entry_combined    0.5"
"JSD, SD=100    missing_entry_no_denoising    0.001"
"JSD, SD=100    missing_entry_no_denoising    0.005"
"JSD, SD=100    missing_entry_no_denoising    0.01"
"JSD, SD=100    missing_entry_no_denoising    0.05"
"JSD, SD=100    missing_entry_no_denoising    0.1"
"JSD, SD=100    missing_entry_no_denoising    0.5"
"JSD, SD=100    rows    100"
"JSD, SD=100    rows    1000"
"JSD, SD=100    rows    100000"
"JSD, SD=100    rows    1000000"
"JSDu, SD=100    activation_types    ['relu']"
"JSDu, SD=100    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']"
"JSDu, SD=100    activation_types    ['sin', 'cos', 'linear']"
"JSDu, SD=100    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']"
"JSDu, SD=100    input_layer_type    dense"
"JSDu, SD=100    input_layer_type    gaussian_dropout"
"JSDu, SD=100    input_layer_type    sqrt_softmax"
"JSDu, SD=100    input_layer_type    gaussian_kernel"
"JSDu, SD=100    input_layer_type    CNN"
"JSDu, SD=100    input_layer_type    VAE"
"JSDu, SD=100    encoding_dim    2"
"JSDu, SD=100    encoding_dim    6"
"JSDu, SD=100    hidden_layers    5"
"JSDu, SD=100    hidden_layers    7"
"JSDu, SD=100    hidden_layers    9"
"JSDu, SD=100    hidden_layers    27"
"JSDu, SD=100    activity_regularizer    "
"JSDu, SD=100    activity_regularizer    L2, 0.01"
"JSDu, SD=100    activity_regularizer    L1, 0.01"
"JSDu, SD=100    activity_regularizer    L1, 10^-4"
"JSDu, SD=100    sigma    0.005"
"JSDu, SD=100    sigma    0.01"
"JSDu, SD=100    sigma    0.05"
