"JSD, LBP RA    missing_entry_combined    0.5",10432.678671204203,10443.348297329367,10463.786185971527
"JSDu, LBP RA    sigma    0.005",2092.3529893350424,2082.143303003554,2089.17814012487
"JSDu, LBP RA    sigma    0.01",4089.855026251751,4090.8916926021234,4066.53272841513
"JSDu, LBP RA    sigma    0.02",7416.338613622211,7421.356739013867,7525.474402341611
"JSDu, LBP RA    sigma    0.05",11636.272037803938,11681.570371148853,11611.585681964389
"JSDu, LBP RA    sigma    0.1",13484.126120266263,13541.165315926759,13521.585564766257
"JSDu, LBP RA    sigma    0.2",14511.992725926364,14412.114432396571,14566.707787347905
"JSDu, LBP RA    missing_entry    0.001",13.487097749318432,13.608479876363134,13.523466912975142
"JSDu, LBP RA    missing_entry    0.005",69.37841251196477,66.0106869445673,64.01749836921894
"JSDu, LBP RA    missing_entry    0.01",136.55004765003426,130.55265028728024,133.22755153563293
"JSDu, LBP RA    missing_entry    0.05",667.2855021286814,671.0837257262075,659.6607677489384
"JSDu, LBP RA    missing_entry    0.1",1341.976958980398,1337.9132793770398,1329.8413602695384
"JSDu, LBP RA    missing_entry    0.5",6664.126938244936,6715.99700223872,6693.080696748933
"JSDu, LBP RA    missing_entry_combined    0.001",7444.683212871268,7444.468935627644,7449.818931194175
"JSDu, LBP RA    missing_entry_combined    0.005",7521.644219964346,7514.59834298743,7435.747976050262
"JSDu, LBP RA    missing_entry_combined    0.01",7543.928186748975,7547.523320059752,7504.051238605092
"JSDu, LBP RA    missing_entry_combined    0.05",7871.120256280672,7774.195328815573,7776.600830123621
"JSDu, LBP RA    missing_entry_combined    0.1",8001.599534502005,8027.185525577945,8030.214388627643
"JSDu, LBP RA    missing_entry_combined    0.5",10423.994650073668,10397.635572166722,10418.172714241817
"JSD, surgical_case_durations, SD=4    sigma    0.005",5261.3734429464175,5248.195602532083,5246.047805254653
"JSD, surgical_case_durations, SD=4    sigma    0.01",10249.284182574604,10230.755322300178,10207.88246926037
"JSD, surgical_case_durations, SD=4    sigma    0.02",19075.58041009785,18987.74767965701,18960.439745046348
"JSD, surgical_case_durations, SD=4    sigma    0.05",30258.19633965556,30293.19049878041,30444.2165996968
"JSD, surgical_case_durations, SD=4    sigma    0.1",35952.84650258528,35961.9384742997,35957.78424062676
"JSD, surgical_case_durations, SD=4    sigma    0.2",39091.13818364178,39172.501090528254,39130.04953941795
"JSD, surgical_case_durations, SD=4    missing_entry    0.001",38.82471292161649,40.81909255699179,37.14634373823778
"JSD, surgical_case_durations, SD=4    missing_entry    0.005",186.94280512620963,190.26037350598017,189.40411759062783
"JSD, surgical_case_durations, SD=4    missing_entry    0.01",367.1285650714226,386.88469940976495,380.32000115559606
"JSD, surgical_case_durations, SD=4    missing_entry    0.05",1920.2395848788497,1900.4808832810054,1881.3381580784783
"JSD, surgical_case_durations, SD=4    missing_entry    0.1",3766.080511450822,3767.761975208862,3781.375498634798
"JSD, surgical_case_durations, SD=4    missing_entry    0.5",18889.35085427406,18913.14366696404,18919.219954048727
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.001",18973.595667031703,19079.902910287165,18939.374742095206
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.005",18997.60542873622,19047.990018248194,19066.762724247797
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.01",19176.421472126283,19196.475300312355,19157.847768207204
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.05",19990.796105320525,19935.382100819123,20006.24528622833
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.1",20931.385822940854,20850.9652209247,20837.771689932917
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.5",28344.870387130184,28412.014883305208,28309.10977929998
"JSDu, surgical_case_durations, SD=4    sigma    0.005",5259.844827252039,5244.740542377915,5224.747420697102
"JSDu, surgical_case_durations, SD=4    sigma    0.01",10209.821646374674,10219.201995237128,10197.772734883147
"JSDu, surgical_case_durations, SD=4    sigma    0.02",19049.174831029566,18991.958214145867,18904.130533744137
"JSDu, surgical_case_durations, SD=4    sigma    0.05",30355.0089135141,30371.328221707103,30284.20929238135
"JSDu, surgical_case_durations, SD=4    sigma    0.1",35882.95541088626,35925.20748772253,35854.902478713775
"JSDu, surgical_case_durations, SD=4    sigma    0.2",38925.70296051283,39098.6090472216,39214.99896429856
"JSDu, surgical_case_durations, SD=4    missing_entry    0.001",38.62972592491769,40.714377042192496,37.646021870572824
"JSDu, surgical_case_durations, SD=4    missing_entry    0.005",192.17091023040655,184.30298157831277,189.29804725298175
"JSDu, surgical_case_durations, SD=4    missing_entry    0.01",368.804631664571,382.58994838202625,376.1136084531379
"JSDu, surgical_case_durations, SD=4    missing_entry    0.05",1879.5593772854909,1909.565343713401,1896.0629739606645
"JSDu, surgical_case_durations, SD=4    missing_entry    0.1",3796.5195502123916,3801.1964735447077,3765.9561643309794
"JSDu, surgical_case_durations, SD=4    missing_entry    0.5",18954.68318820482,18868.995184062554,18916.712765392724
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.001",19109.596984964475,18973.804152481338,18979.357303498113
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.005",19117.529619242687,19139.204069634477,19097.022726041134
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.01",19119.494796374198,19221.341770882686,19142.749898531125
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.05",19934.3720310801,19865.030381941186,20014.281710310028
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.1",20847.901159274174,20876.037474414585,20910.914716095387
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.5",28433.94387698226,28438.535702994515,28334.338673447215
"JSD, LBP RA, SD=4    sigma    0.005",2229.3069505871345,2244.9773889498274,2215.391481734855
"JSD, LBP RA, SD=4    sigma    0.01",4381.817331890762,4383.712377276206,4385.438785183124
"JSD, LBP RA, SD=4    sigma    0.02",8120.346188861889,8117.173322871748,8141.6750003225625
"JSD, LBP RA, SD=4    sigma    0.05",12710.595251541305,12702.957061691322,12708.319644926032
"JSD, LBP RA, SD=4    sigma    0.1",14487.137611767852,14376.71645789593,14544.01587416567
"JSD, LBP RA, SD=4    sigma    0.2",15234.290391534523,15387.575051281412,15254.092414443645
"JSD, LBP RA, SD=4    missing_entry    0.001",14.472244858846986,12.432301505416385,14.831879165137716
"JSD, LBP RA, SD=4    missing_entry    0.005",68.67232294899654,70.01685954622616,69.83949353341427
"JSD, LBP RA, SD=4    missing_entry    0.01",141.20580325329735,138.57350261920044,143.3637918810528
"JSD, LBP RA, SD=4    missing_entry    0.05",715.6799688155002,712.3590290668005,716.137858107102
"JSD, LBP RA, SD=4    missing_entry    0.1",1421.1557998585972,1422.121125147026,1420.4529722458512
"JSD, LBP RA, SD=4    missing_entry    0.5",7106.974145519576,7069.8019695308685,7111.359762991103
"JSD, LBP RA, SD=4    missing_entry_combined    0.001",8188.801062926759,8153.655911955246,8143.240860999309
"JSD, LBP RA, SD=4    missing_entry_combined    0.005",8192.052597928445,8199.942837271503,8225.660682483156
"JSD, LBP RA, SD=4    missing_entry_combined    0.01",8221.54067070527,8258.76831861605,8189.556859157551
"JSD, LBP RA, SD=4    missing_entry_combined    0.05",8475.743971596181,8422.552355520893,8420.877134220564
"JSD, LBP RA, SD=4    missing_entry_combined    0.1",8796.452792308406,8776.391652342309,8682.850954950694
"JSD, LBP RA, SD=4    missing_entry_combined    0.5",11193.631345312511,11190.17780371541,11174.344435090157
"JSDu, LBP RA, SD=4    sigma    0.005",2236.458796843839,2213.8090796678675,2229.509075959124
"JSDu, LBP RA, SD=4    sigma    0.01",4353.267989369541,4368.019999999553,4365.057622172805
"JSDu, LBP RA, SD=4    sigma    0.02",8104.295420046366,8171.802059962639,8161.775277904194
"JSDu, LBP RA, SD=4    sigma    0.05",12752.197213055875,12604.700787155325,12735.83314509512
"JSDu, LBP RA, SD=4    sigma    0.1",14352.963177641323,14462.930802628744,14423.566795322862
"JSDu, LBP RA, SD=4    sigma    0.2",15158.453405608476,15311.661479077586,15335.060080962781
"JSDu, LBP RA, SD=4    missing_entry    0.001",13.334635205916516,14.661983276607252,13.703967214502985
"JSDu, LBP RA, SD=4    missing_entry    0.005",72.57056429417186,71.63423520611752,66.80070422047005
"JSDu, LBP RA, SD=4    missing_entry    0.01",136.4255598958715,141.43283128087893,139.25636544835345
"JSDu, LBP RA, SD=4    missing_entry    0.05",703.2299051724162,712.212072409569,708.3167357003963
"JSDu, LBP RA, SD=4    missing_entry    0.1",1407.4352838974535,1411.564964360073,1421.924927611754
"JSDu, LBP RA, SD=4    missing_entry    0.5",7093.742796719848,7100.601177942258,7093.714699989322
"JSDu, LBP RA, SD=4    missing_entry_combined    0.001",8153.39876031882,8185.306598562476,8148.855901253375
"JSDu, LBP RA, SD=4    missing_entry_combined    0.005",8157.297037807281,8147.298189696948,8175.2898755958495
"JSDu, LBP RA, SD=4    missing_entry_combined    0.01",8145.6646157577825,8244.293091550193,8212.01900192565
"JSDu, LBP RA, SD=4    missing_entry_combined    0.05",8446.587867472957,8483.518021390468,8425.171493133419
"JSDu, LBP RA, SD=4    missing_entry_combined    0.1",8750.147370632285,8712.408757936957,8720.387605021173
"JSDu, LBP RA, SD=4    missing_entry_combined    0.5",11206.438233442825,11207.340927035271,11165.125222897232
"JSD, surgical_case_durations, SD=100    sigma    0.005",4986.974041492354,4978.434839584981,4973.767067557777
"JSD, surgical_case_durations, SD=100    sigma    0.01",9614.064495098592,9684.770023975261,9612.712216728554
"JSD, surgical_case_durations, SD=100    sigma    0.02",17640.486217741513,17614.446265089056,17678.22269445397
"JSD, surgical_case_durations, SD=100    sigma    0.05",28010.65154287198,27919.881862090187,27983.75780637953
"JSD, surgical_case_durations, SD=100    sigma    0.1",33691.133506496786,33697.381993603936,33697.53700705703
"JSD, surgical_case_durations, SD=100    sigma    0.2",37092.600263074026,37150.69327883654,37128.300605096534
"JSD, surgical_case_durations, SD=100    missing_entry    0.001",34.30396988021354,38.049422373945966,36.37368062838854
"JSD, surgical_case_durations, SD=100    missing_entry    0.005",179.50015787248503,182.40059576202674,179.32845930609915
"JSD, surgical_case_durations, SD=100    missing_entry    0.01",355.67398491207337,370.16909918583224,348.82505900547784
"JSD, surgical_case_durations, SD=100    missing_entry    0.05",1842.9901249600434,1811.1660182234064,1828.3156320319895
"JSD, surgical_case_durations, SD=100    missing_entry    0.1",3602.4133864129208,3650.630210714016,3631.9282139923807
"JSD, surgical_case_durations, SD=100    missing_entry    0.5",18142.465019041716,18196.741926594208,18195.398314589555
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.001",17676.139256946342,17600.76090194987,17667.140242615365
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.005",17701.214651723454,17697.77894193626,17634.72059035082
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.01",17830.749688427048,17807.69929226393,17785.895107316304
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.05",18442.550676385967,18633.64358422399,18674.00936977969
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.1",19532.83706632811,19498.36994259551,19409.64363159918
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.5",26889.75898102097,26985.767592386812,26926.285951616395
"JSDu, surgical_case_durations, SD=100    sigma    0.005",4963.190775070721,4968.02503016469,4967.127417465326
"JSDu, surgical_case_durations, SD=100    sigma    0.01",9625.766533938464,9655.490541273335,9595.580284374224
"JSDu, surgical_case_durations, SD=100    sigma    0.02",17581.045173020124,17628.518646665267,17625.013923182043
"JSDu, surgical_case_durations, SD=100    sigma    0.05",28093.76162032801,28046.924431732215,28008.13533806717
"JSDu, surgical_case_durations, SD=100    sigma    0.1",33754.34559182267,33683.38869523151,33619.49012239982
"JSDu, surgical_case_durations, SD=100    sigma    0.2",37143.74724503586,37225.510122388856,37055.55825287336
"JSDu, surgical_case_durations, SD=100    missing_entry    0.001",38.370545820933515,32.408641478621625,37.018176147076176
"JSDu, surgical_case_durations, SD=100    missing_entry    0.005",184.97629621266594,181.97580519810109,178.18091135640157
"JSDu, surgical_case_durations, SD=100    missing_entry    0.01",363.4112311204193,365.82004451518867,368.5547585526338
"JSDu, surgical_case_durations, SD=100    missing_entry    0.05",1823.756574746592,1804.8003799429864,1832.6027538697924
"JSDu, surgical_case_durations, SD=100    missing_entry    0.1",3621.165542737549,3647.4636258902465,3635.318545416555
"JSDu, surgical_case_durations, SD=100    missing_entry    0.5",18137.902948211973,18135.991866837838,18188.193488980214
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.001",17576.620027886947,17668.163237048273,17593.033604106084
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.005",17790.780074862203,17694.4091457145,17660.759779979126
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.01",17877.454774804777,17886.10517780053,17832.21288406571
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.05",18575.222001306778,18527.485653605967,18475.451440680223
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.1",19526.264136497353,19497.507173825077,19434.35375858185
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.5",26906.341412941685,26994.44130405873,26957.04760857967
"JSD, LBP RA, SD=100    sigma    0.005",2073.2727813858196,2081.6773616168325,2065.958120897127
"JSD, LBP RA, SD=100    sigma    0.01",4020.2871116061488,3990.519341924061,4012.522110094281
"JSD, LBP RA, SD=100    sigma    0.02",7307.344982207295,7361.74969397325,7344.0100603038545
"JSD, LBP RA, SD=100    sigma    0.05",11276.03362374477,11234.563768378728,11191.335804971079
"JSD, LBP RA, SD=100    sigma    0.1",13050.24479606649,13032.249464008753,13088.079679310094
"JSD, LBP RA, SD=100    sigma    0.2",14140.337078701654,14122.278486134137,14083.534620423647
"JSD, LBP RA, SD=100    missing_entry    0.001",13.651355254342215,12.03747994708835,14.248437612198463
"JSD, LBP RA, SD=100    missing_entry    0.005",65.7655172678178,66.352059476161,66.32711968056616
"JSD, LBP RA, SD=100    missing_entry    0.01",133.36289983881989,129.65861040515952,132.77596658396644
"JSD, LBP RA, SD=100    missing_entry    0.05",660.7375023056717,664.4095191420638,660.4003729268323
"JSD, LBP RA, SD=100    missing_entry    0.1",1325.6471472696178,1314.3371932416696,1335.3952931465624
"JSD, LBP RA, SD=100    missing_entry    0.5",6639.389357739785,6632.964366017885,6632.335013096178
"JSD, LBP RA, SD=100    missing_entry_combined    0.001",7345.022933055889,7338.67416877872,7307.957901906044
"JSD, LBP RA, SD=100    missing_entry_combined    0.005",7348.642532340848,7358.248090960802,7326.81810874291
"JSD, LBP RA, SD=100    missing_entry_combined    0.01",7385.561902256213,7356.509364419397,7407.707258255136
"JSD, LBP RA, SD=100    missing_entry_combined    0.05",7701.632134827896,7653.165024926648,7597.442972274431
"JSD, LBP RA, SD=100    missing_entry_combined    0.1",7899.7591148305455,7954.45829659068,7920.242419553293
"JSD, LBP RA, SD=100    missing_entry_combined    0.5",10312.768721345741,10308.088701650107,10332.704418821993
"JSDu, LBP RA, SD=100    sigma    0.005",2075.8242194278623,2085.1398886779666,2060.5952943569987
"JSDu, LBP RA, SD=100    sigma    0.01",4019.6423501446016,4035.08729407486,4029.03688818261
"JSDu, LBP RA, SD=100    sigma    0.02",7306.455302716228,7274.884950713235,7368.88685200222
"JSDu, LBP RA, SD=100    sigma    0.05",11236.798831930275,11241.413355894605,11266.258029378829
"JSDu, LBP RA, SD=100    sigma    0.1",12992.744071487072,13087.522960519535,13026.781517702724
"JSDu, LBP RA, SD=100    sigma    0.2",14090.946054057342,14117.153338739687,14049.69606594243
"JSDu, LBP RA, SD=100    missing_entry    0.001",14.6573292037262,12.378215671524583,12.401690275993747
"JSDu, LBP RA, SD=100    missing_entry    0.005",69.32303126232576,66.2573687477855,67.44368207768707
"JSDu, LBP RA, SD=100    missing_entry    0.01",133.8402652442573,131.44002466495988,127.06042542775437
"JSDu, LBP RA, SD=100    missing_entry    0.05",659.3079042337253,651.8337242009359,664.216914535908
"JSDu, LBP RA, SD=100    missing_entry    0.1",1333.3789706597547,1329.3446653968383,1331.8462248428589
"JSDu, LBP RA, SD=100    missing_entry    0.5",6637.9534532809885,6652.5705059858365,6629.3866762325015
"JSDu, LBP RA, SD=100    missing_entry_combined    0.001",7275.282328949737,7392.6686921152095,7330.997939208494
"JSDu, LBP RA, SD=100    missing_entry_combined    0.005",7367.376037235028,7341.565673152667,7343.890946735876
"JSDu, LBP RA, SD=100    missing_entry_combined    0.01",7367.852918655317,7342.074873089531,7360.610119264189
"JSDu, LBP RA, SD=100    missing_entry_combined    0.05",7570.182650313877,7627.543151825558,7684.452680655588
"JSDu, LBP RA, SD=100    missing_entry_combined    0.1",7950.316352530395,7988.329880142163,7877.564164140719
"JSDu, LBP RA, SD=100    missing_entry_combined    0.5",10285.19235049621,10334.697276137842,10292.42855571378
"Wasserstein, surgical_case_durations    sigma    0.005",4814.541896798459,4832.879815593478,4838.535054910586
"Wasserstein, surgical_case_durations    sigma    0.01",9438.241466502437,9410.267446216172,9382.826090289647
"Wasserstein, surgical_case_durations    sigma    0.02",17339.647913520756,17342.388306860557,17413.613517406844
"Wasserstein, surgical_case_durations    sigma    0.05",27703.26237146838,27804.721760312044,27632.947765685385
"Wasserstein, surgical_case_durations    sigma    0.1",33292.17105344895,33126.968237426074,33259.7224606498
"Wasserstein, surgical_case_durations    sigma    0.2",36492.37948275709,36479.46398125253,36477.79303846151
"Wasserstein, surgical_case_durations    missing_entry    0.001",36.21646738239779,35.923001161378,34.20373616390117
"Wasserstein, surgical_case_durations    missing_entry    0.005",178.31945928674034,179.80649153179,166.88696986518798
"Wasserstein, surgical_case_durations    missing_entry    0.01",353.4486924406948,353.3820609631169,353.0011584059433
"Wasserstein, surgical_case_durations    missing_entry    0.05",1764.4754650750585,1761.1892965300212,1784.8871264214372
"Wasserstein, surgical_case_durations    missing_entry    0.1",3511.880890769437,3592.0713633886667,3566.313479040605
"Wasserstein, surgical_case_durations    missing_entry    0.5",17676.282962894817,17713.562949608327,17700.61675783251
"Wasserstein, surgical_case_durations    missing_entry_combined    0.001",17349.00431318683,17453.09982185574,17327.980886376048
"Wasserstein, surgical_case_durations    missing_entry_combined    0.005",17510.65472812965,17514.22713768874,17490.278422582647
"Wasserstein, surgical_case_durations    missing_entry_combined    0.01",17563.40959545505,17504.139615857064,17481.98044254856
"Wasserstein, surgical_case_durations    missing_entry_combined    0.05",18194.73724365955,18275.58613922593,18279.886837357713
"Wasserstein, surgical_case_durations    missing_entry_combined    0.1",19160.460418908275,19203.57512281551,19250.455765181818
"Wasserstein, surgical_case_durations    missing_entry_combined    0.5",26373.619180044203,26401.85106001814,26376.684617545125
"Wassersteinu, surgical_case_durations    sigma    0.005",4835.602176927285,4827.862565470625,4835.331626524862
"Wassersteinu, surgical_case_durations    sigma    0.01",9410.37503311016,9412.047560172583,9445.81038242771
"Wassersteinu, surgical_case_durations    sigma    0.02",17337.28772683487,17392.356757386842,17351.611752506353
"Wassersteinu, surgical_case_durations    sigma    0.05",27765.815866805846,27849.99147064689,27836.480234784794
"Wassersteinu, surgical_case_durations    sigma    0.1",33262.372908476245,33343.71222227837,33157.01596186465
"Wassersteinu, surgical_case_durations    sigma    0.2",36571.085501256086,36529.810421826005,36566.96629594838
"Wassersteinu, surgical_case_durations    missing_entry    0.001",39.34547050354296,36.09932382949945,36.51878016482187
"Wassersteinu, surgical_case_durations    missing_entry    0.005",179.20059771734066,169.01992674478208,173.3959106717062
"Wassersteinu, surgical_case_durations    missing_entry    0.01",354.4522954923614,357.1868297242414,350.145446970232
"Wassersteinu, surgical_case_durations    missing_entry    0.05",1786.758105631931,1742.6227223853427,1774.5363768596253
"Wassersteinu, surgical_case_durations    missing_entry    0.1",3542.3719530729195,3537.4761390798367,3537.3291790511553
"Wassersteinu, surgical_case_durations    missing_entry    0.5",17690.96341345235,17645.489947907612,17681.48803831821
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.001",17281.211389863474,17400.81312644787,17416.04821250681
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.005",17516.54497540453,17508.309632976434,17403.374349149322
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.01",17490.901813098164,17588.87015737813,17620.154475854222
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.05",18294.63273863413,18210.684505278634,18340.781385584065
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.1",19151.076411923194,19189.133595326588,19168.78185271869
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.5",26359.10595641229,26429.72050898929,26416.39801073142
"Wasserstein, LBP RA    sigma    0.005",2104.1848708001608,2088.7531685782296,2088.395925267997
"Wasserstein, LBP RA    sigma    0.01",4103.718632295682,4069.8596917190644,4036.2769109695078
"Wasserstein, LBP RA    sigma    0.02",7454.300665480265,7441.600693016867,7442.0119221965615
"Wasserstein, LBP RA    sigma    0.05",11647.082580664643,11693.700687761484,11674.804213801455
"Wasserstein, LBP RA    sigma    0.1",13525.406273678132,13558.273423252966,13569.478099280435
"Wasserstein, LBP RA    sigma    0.2",14399.625726294435,14512.745383194379,14536.985251113556
"Wasserstein, LBP RA    missing_entry    0.001",13.360933755629091,13.53480106628294,13.451733464784798
"Wasserstein, LBP RA    missing_entry    0.005",68.62415893341193,67.92545125751758,62.89262109578267
"Wasserstein, LBP RA    missing_entry    0.01",131.2253706848441,133.65413741028607,136.41704633013734
"Wasserstein, LBP RA    missing_entry    0.05",667.0414403413744,673.0843840145174,669.3655697970011
"Wasserstein, LBP RA    missing_entry    0.1",1337.516431129311,1344.1026994949088,1332.3895058442363
