,A,B,C
639,1,1,3
640,0,2,2
641,0,2,3
642,1,1,1
643,1,1,1
644,1,1,1
645,1,0,0
646,0,2,2
647,0,2,2
648,0,2,2
649,1,1,2
650,0,2,2
651,0,2,3
652,1,1,2
653,1,1,1
654,0,2,2
655,1,1,1
656,1,1,1
657,1,1,1
658,0,2,2
659,0,2,2
660,1,1,1
661,0,2,2
662,0,2,3
663,0,2,2
664,0,2,3
665,1,1,3
666,0,2,2
667,1,1,0
668,1,1,2
669,0,2,2
670,1,1,1
671,1,1,1
672,0,2,1
673,0,2,1
674,1,1,2
675,0,2,3
676,0,2,3
677,0,2,2
678,1,1,1
679,1,1,2
680,1,1,2
681,0,2,3
682,0,2,2
683,0,2,3
684,1,0,1
685,1,0,1
686,1,1,1
687,1,1,2
688,1,1,1
689,0,2,3
690,1,1,1
691,0,2,2
692,1,1,2
693,0,2,3
694,0,2,2
695,0,2,2
696,1,0,1
697,0,2,3
698,1,1,2
699,1,1,3
700,1,1,1
701,1,1,1
702,1,1,1
703,1,1,0
704,1,1,2
705,0,2,2
706,0,2,3
707,0,2,3
708,1,0,0
709,1,1,1
710,1,1,1
711,0,2,2
712,0,2,2
713,0,2,2
714,0,2,2
715,0,2,2
716,0,2,3
717,0,2,2
718,0,2,2
719,1,1,3
720,1,1,2
721,1,1,0
722,1,1,2
723,0,2,1
724,1,1,2
725,1,1,1
726,0,2,3
727,0,2,2
728,1,1,1
729,1,1,0
730,1,1,1
731,0,2,2
732,1,1,2
733,1,1,3
734,0,2,2
735,1,1,2
736,1,1,1
737,0,2,3
738,1,1,3
739,1,1,2
740,0,2,3
741,0,3,2
742,1,0,1
743,0,2,3
744,1,1,1
745,1,0,3
746,1,1,1
747,0,2,2
748,0,2,1
749,1,1,2
750,0,3,2
751,1,0,3
752,1,1,1
753,1,0,2
754,1,0,2
755,1,1,1
756,1,0,1
757,1,1,3
758,1,0,1
759,1,1,2
760,1,1,3
761,1,1,1
762,1,1,1
763,1,1,0
764,1,1,0
765,1,0,1
766,0,2,2
767,1,0,1
768,1,1,3
769,1,1,3
770,0,2,2
771,0,2,2
772,1,1,0
773,0,2,2
774,1,0,3
775,1,0,2
776,0,2,2
777,1,1,1
778,1,0,1
779,1,1,2
780,1,1,1
781,1,1,2
782,0,2,2
783,1,1,0
784,1,1,2
785,1,1,0
786,1,0,0
787,0,2,3
788,1,1,3
789,1,1,1
790,1,1,0
791,0,2,3
792,1,0,0
793,1,1,1
794,0,2,3
795,1,0,1
796,0,2,2
797,0,2,1
798,1,1,2
799,0,2,3
800,0,2,3
801,0,2,1
802,1,1,2
803,1,1,3
804,1,1,2
805,0,2,1
806,1,1,0
807,1,1,1
808,0,2,2
809,1,1,1
810,0,2,2
811,1,1,1
812,0,2,3
813,1,1,1
814,1,0,1
815,0,2,3
816,0,2,2
817,1,0,1
818,1,0,3
819,0,2,2
820,1,1,1
821,0,2,2
822,1,1,1
823,1,1,0
824,0,2,3
825,0,2,2
826,0,2,2
827,0,2,2
828,1,1,3
829,1,1,2
830,1,0,0
831,1,1,1
832,0,2,1
833,0,2,1
834,0,2,2
835,1,1,3
836,0,2,1
837,0,2,2
838,1,1,2
839,1,1,2
840,1,1,1
841,1,1,1
842,0,2,2
843,0,2,2
844,0,2,2
845,1,1,1
846,0,2,2
847,1,1,1
848,1,1,2
849,1,0,3
850,0,2,2
851,1,1,3
852,1,1,0
853,1,1,2
854,0,2,2
855,1,0,3
856,0,2,2
857,0,2,2
858,0,2,3
859,0,2,3
860,0,2,2
861,0,2,2
862,1,1,2
863,1,1,3
864,0,2,2
865,1,1,2
866,0,2,1
867,1,0,2
868,1,1,3
869,1,1,2
870,1,0,0
871,1,0,0
872,0,2,2
873,1,1,2
874,0,2,2
875,1,1,1
876,1,1,1
877,1,1,3
878,1,1,2
879,0,2,2
880,0,2,1
881,0,2,2
882,1,1,1
883,0,2,2
884,1,1,1
885,1,1,2
886,0,2,3
887,0,2,2
888,0,2,3
889,1,1,1
890,1,1,2
891,1,1,1
892,0,2,2
893,1,1,1
894,1,1,2
895,1,0,1
896,0,2,3
897,1,1,1
898,1,1,3
899,1,0,2
900,1,1,1
901,1,1,3
902,1,1,1
903,0,2,2
904,1,0,0
905,0,2,3
906,1,1,1
907,0,2,2
908,0,2,2
909,1,0,3
910,1,1,2
911,1,1,1
912,1,0,3
913,1,1,3
914,1,1,1
915,0,2,3
916,0,2,2
917,0,2,2
918,0,2,3
919,1,0,2
920,1,1,2
921,0,2,2
922,0,2,1
923,1,1,2
924,1,1,1
925,1,1,0
926,1,1,3
927,1,0,1
928,1,1,2
929,1,1,1
930,1,1,2
931,1,1,2
932,1,1,0
933,1,0,1
934,0,2,3
935,1,1,1
936,0,2,3
937,1,1,2
938,0,2,2
939,0,2,2
940,0,2,2
941,0,2,2
942,1,1,1
943,0,2,2
944,1,1,1
945,1,1,3
946,0,2,1
947,0,2,1
948,0,2,2
949,1,1,2
950,1,0,3
951,1,1,1
952,1,1,0
953,0,2,2
954,0,2,2
955,1,1,1
956,0,2,3
957,1,0,1
958,1,1,1
959,1,0,0
960,0,2,3
961,1,1,2
962,1,1,1
963,0,2,2
964,1,1,1
965,0,2,2
966,1,1,2
967,1,1,2
968,0,2,3
969,1,1,3
970,1,1,3
971,0,2,3
972,1,1,0
973,1,1,1
974,0,2,2
975,1,0,2
976,0,2,1
977,1,1,1
978,1,1,3
979,1,1,2
980,1,1,0
981,1,1,1
982,1,1,2
983,1,1,3
984,0,2,1
985,1,1,3
986,1,1,2
987,0,2,3
988,1,1,1
989,1,1,1
990,0,2,3
991,1,1,2
992,0,2,3
993,1,0,2
994,1,1,1
995,0,2,3
996,1,1,1
997,0,2,2
998,0,2,2
999,1,1,1
1000,1,1,1
1001,1,0,1
1002,1,1,2
1003,1,1,0
1004,1,0,0
1005,1,1,3
1006,0,2,2
1007,1,1,1
1008,0,2,3
1009,1,1,0
1010,0,2,2
1011,0,2,3
1012,1,1,0
1013,0,2,3
1014,0,2,3
1015,0,2,2
1016,1,1,3
1017,0,2,2
1018,1,1,2
1019,0,2,2
1020,1,1,2
1021,0,2,3
1022,1,0,2
1023,0,2,2
1024,1,1,3
1025,1,1,2
1026,1,1,2
1027,0,2,3
1028,1,1,1
1029,0,2,3
1030,1,1,1
1031,1,1,2
1032,1,1,2
1033,1,1,2
1034,0,2,2
1035,1,1,1
1036,1,1,0
1037,1,0,3
1038,1,0,1
1039,0,2,2
1040,0,2,2
1041,0,2,2
1042,0,2,3
1043,1,0,2
1044,0,2,1
1045,1,1,1
1046,0,2,2
1047,0,2,3
1048,1,0,0
1049,1,1,3
1050,1,0,1
1051,0,2,1
1052,1,1,2
1053,1,1,2
1054,1,0,3
1055,1,1,0
1056,0,2,2
1057,0,2,3
1058,1,1,0
1059,1,1,1
1060,1,1,0
1061,1,1,1
1062,0,2,2
1063,1,1,0
1064,1,1,1
1065,1,1,3
1066,1,1,1
1067,0,2,2
1068,0,2,2
1069,1,1,2
1070,1,1,1
1071,1,1,2
1072,1,1,3
1073,0,2,2
1074,1,1,1
1075,1,0,0
1076,0,2,2
1077,1,1,2
1078,1,0,0
1079,1,0,0
1080,1,1,1
1081,1,1,1
1082,0,3,2
1083,1,1,1
1084,1,1,3
1085,1,1,2
1086,1,1,3
1087,0,2,2
1088,1,1,0
1089,1,1,1
1090,0,2,1
1091,1,1,0
1092,1,1,1
1093,0,2,2
1094,1,1,2
1095,0,2,2
1096,1,1,1
1097,1,1,1
1098,1,1,1
1099,1,1,2
1100,0,2,2
1101,0,2,3
1102,1,1,1
1103,0,2,3
1104,0,2,2
1105,1,0,2
1106,1,1,1
1107,0,2,2
1108,0,2,1
1109,1,1,1
1110,0,2,1
1111,1,1,3
1112,1,0,2
1113,1,0,1
1114,1,1,1
1115,1,1,2
1116,0,2,2
1117,0,2,3
1118,0,2,2
1119,0,2,2
1120,1,1,1
1121,1,1,2
1122,1,1,3
1123,0,2,2
1124,0,2,3
1125,1,1,1
1126,0,2,2
1127,1,0,1
1128,0,2,2
1129,1,1,2
1130,1,1,2
1131,0,2,2
1132,1,1,3
1133,1,1,1
1134,1,1,2
1135,1,1,1
1136,1,1,1
1137,1,1,3
1138,1,1,2
1139,1,1,1
1140,0,2,2
1141,0,2,3
1142,0,2,2
1143,0,2,3
1144,0,2,2
1145,1,1,2
1146,1,1,0
1147,1,1,2
1148,0,2,2
1149,1,1,0
1150,1,1,2
1151,0,2,3
1152,0,2,2
1153,1,1,3
1154,1,0,2
1155,1,1,1
1156,0,2,3
1157,0,2,2
1158,1,1,2
1159,0,2,2
1160,1,0,1
1161,0,2,2
1162,0,2,2
1163,1,1,0
1164,1,1,2
1165,1,1,2
1166,1,1,3
1167,0,2,1
1168,1,0,0
1169,0,2,2
1170,1,1,3
1171,1,1,1
1172,1,1,3
1173,1,1,1
1174,1,1,1
1175,0,2,1
1176,0,2,2
1177,0,2,2
1178,0,2,2
1179,1,1,3
1180,1,1,1
1181,0,2,3
1182,1,1,2
1183,1,1,3
1184,1,1,2
1185,0,2,3
1186,1,1,2
1187,0,2,1
1188,1,0,2
1189,1,1,1
1190,0,2,2
1191,0,2,2
1192,1,1,2
1193,0,2,3
1194,1,1,2
1195,0,2,2
1196,1,1,0
1197,0,2,1
1198,0,2,1
1199,1,1,2
1200,0,2,3
1201,1,1,2
1202,1,1,1
1203,1,1,1
1204,1,1,3
1205,1,1,2
1206,0,2,2
1207,0,2,3
1208,1,1,1
1209,1,1,1
1210,1,0,1
1211,1,0,3
1212,1,1,2
1213,1,1,1
1214,1,1,0
1215,1,1,1
1216,0,2,2
1217,1,1,1
1218,1,0,2
1219,1,1,3
1220,1,1,1
1221,1,1,2
1222,1,0,2
1223,1,1,1
1224,0,2,2
1225,0,2,3
1226,1,1,2
1227,0,2,2
1228,1,1,1
1229,1,1,0
1230,0,2,2
1231,0,2,2
1232,0,2,3
1233,1,1,2
1234,0,2,3
1235,1,1,1
1236,1,1,1
1237,1,0,0
1238,1,1,1
1239,0,2,2
1240,1,1,1
1241,1,0,1
1242,1,1,1
1243,0,2,3
1244,1,1,3
1245,0,2,3
1246,1,1,2
1247,0,2,2
1248,1,1,1
1249,1,0,1
1250,0,2,2
1251,1,1,1
1252,0,2,2
1253,1,1,1
1254,1,1,1
1255,1,1,1
1256,1,1,1
1257,0,2,2
1258,1,1,1
1259,1,0,1
1260,1,1,1
1261,1,1,3
1262,1,1,0
1263,1,1,1
1264,0,2,2
1265,0,2,2
1266,0,2,1
1267,1,0,0
1268,0,2,3
1269,1,1,1
1270,0,2,2
1271,0,2,2
1272,1,1,2
1273,0,2,3
1274,0,2,2
1275,1,1,2
1276,0,2,2
1277,1,1,1
1278,1,1,1
1279,1,1,1
1280,1,1,1
1281,1,1,2
1282,0,2,2
1283,0,2,2
1284,0,2,2
1285,0,2,2
1286,0,2,3
1287,1,1,1
1288,1,1,2
1289,0,2,2
1290,0,2,3
1291,0,2,2
1292,0,2,2
1293,0,2,1
1294,0,2,3
1295,1,1,1
1296,0,2,2
1297,1,1,3
1298,0,2,3
1299,0,2,2
1300,1,0,1
1301,1,1,0
1302,0,2,3
1303,1,1,2
1304,1,0,0
1305,1,1,0
1306,0,2,2
1307,1,0,1
1308,0,2,2
1309,1,0,0
1310,1,1,1
1311,0,2,2
1312,1,0,0
1313,1,1,1
1314,1,1,1
1315,1,1,1
1316,1,1,2
1317,0,2,2
1318,1,1,2
1319,1,1,1
1320,1,1,2
1321,1,2,2
1322,0,2,3
1323,1,1,1
1324,0,2,3
1325,1,1,0
1326,0,2,2
1327,0,2,2
1328,1,1,1
1329,0,2,2
1330,1,1,2
1331,1,1,1
1332,0,2,1
1333,1,1,2
1334,0,2,2
1335,0,2,3
1336,0,2,1
1337,1,1,2
1338,1,1,1
1339,0,2,3
1340,1,1,1
1341,0,2,3
1342,1,1,0
1343,1,1,1
1344,1,1,2
1345,0,2,3
1346,1,1,1
1347,0,2,2
1348,0,2,3
1349,0,2,2
1350,0,2,2
1351,1,1,3
1352,0,2,3
1353,1,0,2
1354,1,1,1
1355,0,2,2
1356,0,2,3
1357,0,2,2
1358,1,1,3
1359,0,2,2
1360,1,1,1
1361,1,1,2
1362,1,1,2
1363,1,1,0
1364,0,2,2
1365,0,2,2
1366,1,1,2
1367,1,0,1
1368,1,1,2
1369,0,2,2
1370,1,1,2
1371,1,0,3
1372,0,2,2
1373,1,1,2
1374,1,1,1
1375,0,2,2
1376,1,1,1
1377,1,0,2
1378,1,1,1
1379,1,1,1
1380,1,1,3
1381,0,2,3
1382,0,2,2
1383,0,2,2
1384,1,1,3
1385,1,1,2
1386,1,1,1
1387,0,2,2
1388,0,2,2
1389,1,1,2
1390,0,2,2
1391,1,1,0
1392,0,2,2
1393,0,2,3
1394,1,1,0
1395,0,2,3
1396,1,0,0
1397,1,1,2
1398,1,0,1
1399,0,2,2
1400,0,2,2
1401,1,1,2
1402,1,0,2
1403,1,1,1
1404,0,2,3
1405,0,2,2
1406,1,1,0
1407,1,1,1
1408,0,2,2
1409,1,1,1
1410,1,1,1
1411,1,1,0
1412,0,2,2
1413,0,2,2
1414,0,2,2
1415,1,1,2
1416,1,1,1
1417,0,2,2
1418,0,2,2
1419,0,2,2
1420,1,0,0
1421,0,2,2
1422,1,1,1
1423,1,1,3
1424,1,1,3
1425,0,2,3
1426,0,2,3
1427,1,0,3
1428,1,1,1
1429,0,2,3
1430,0,2,3
1431,1,1,2
1432,1,1,1
1433,0,2,2
1434,1,1,3
1435,0,2,2
1436,1,1,1
1437,1,1,1
1438,0,2,2
1439,1,0,3
1440,0,2,3
1441,1,0,0
1442,1,1,1
1443,1,1,2
1444,0,2,2
1445,1,1,3
1446,1,1,0
1447,0,2,2
1448,1,1,0
1449,0,2,2
1450,0,2,2
1451,1,0,3
1452,1,0,0
1453,0,2,2
1454,1,1,0
1455,0,2,2
1456,1,0,0
1457,0,2,2
1458,0,2,1
1459,0,2,3
1460,1,1,2
1461,1,1,2
1462,1,1,0
1463,1,1,2
1464,0,2,2
1465,1,1,0
1466,1,1,2
1467,1,1,0
1468,1,1,1
1469,1,1,1
1470,1,1,1
1471,1,1,0
1472,0,2,3
1473,0,2,2
1474,1,1,1
1475,1,1,2
1476,1,1,3
1477,0,2,1
1478,1,1,2
1479,1,0,0
1480,1,0,2
1481,1,1,0
1482,1,1,2
1483,0,2,3
1484,1,1,0
1485,1,1,2
1486,1,1,1
1487,1,0,1
1488,1,1,1
1489,1,0,0
1490,0,2,3
1491,1,1,1
1492,0,2,2
1493,1,1,1
1494,0,2,3
1495,0,2,2
1496,1,1,2
1497,1,1,1
1498,1,1,1
1499,0,2,3
1500,0,2,2
1501,1,1,3
1502,1,1,0
1503,1,1,1
1504,1,1,3
1505,1,1,1
1506,1,1,2
1507,0,2,3
1508,0,2,3
1509,0,2,3
1510,1,1,1
1511,1,1,0
1512,0,2,3
1513,0,2,2
1514,0,2,3
1515,1,1,1
1516,1,1,2
1517,1,1,0
1518,0,2,3
1519,0,2,2
1520,0,2,2
1521,1,1,2
1522,1,1,1
1523,1,1,1
1524,1,1,2
1525,1,1,2
1526,1,1,3
1527,0,2,2
1528,1,0,2
1529,1,1,2
1530,0,2,2
1531,0,2,2
1532,0,2,2
1533,0,2,3
1534,1,1,2
1535,0,2,3
1536,1,1,0
1537,1,1,1
1538,0,2,2
1539,1,1,2
1540,1,1,1
1541,1,1,2
1542,0,2,3
1543,0,2,2
1544,1,1,1
1545,1,1,2
1546,0,2,2
1547,1,1,1
1548,0,2,3
1549,1,1,2
1550,1,1,0
1551,0,2,2
1552,1,1,3
1553,1,0,0
1554,0,2,2
1555,0,2,2
1556,1,1,1
1557,0,2,1
1558,1,1,1
1559,1,1,2
1560,1,1,1
1561,1,0,1
1562,0,2,2
1563,1,1,3
1564,0,3,2
1565,0,2,2
1566,1,1,1
1567,1,1,2
1568,1,1,3
1569,1,0,1
1570,0,2,3
1571,1,1,1
1572,1,1,2
1573,1,1,1
1574,1,1,1
1575,1,1,2
1576,0,2,3
1577,0,2,3
1578,1,1,2
1579,1,1,2
1580,1,1,2
1581,0,2,2
1582,1,1,1
1583,0,2,2
1584,0,2,1
1585,1,1,2
1586,0,2,3
1587,1,0,3
1588,0,2,1
1589,0,2,3
1590,0,2,2
1591,1,1,1
1592,1,1,2
1593,1,1,1
1594,1,0,1
1595,1,1,2
1596,1,1,0
1597,1,1,2
1598,0,2,3
1599,1,1,2
1600,0,2,1
1601,0,2,2
1602,1,1,2
1603,1,1,2
1604,1,0,1
1605,1,1,3
1606,0,2,3
1607,1,1,1
1608,1,1,2
1609,0,2,3
1610,1,1,2
1611,1,1,3
1612,1,0,0
1613,0,2,3
1614,1,1,2
1615,1,1,2
1616,0,2,1
1617,0,2,3
1618,1,1,1
1619,1,1,2
1620,0,2,2
1621,1,1,2
1622,0,2,2
1623,0,2,1
1624,1,1,2
1625,1,1,1
1626,1,1,2
1627,1,1,2
1628,1,1,2
1629,0,2,2
1630,0,2,3
1631,1,1,3
1632,1,1,1
1633,0,2,2
1634,0,2,1
1635,0,2,2
1636,1,1,1
1637,1,0,2
1638,1,1,2
1639,1,1,1
1640,1,1,1
1641,1,1,3
1642,1,1,1
1643,1,1,3
1644,1,1,1
1645,0,2,2
1646,1,0,1
1647,1,1,0
1648,1,0,1
1649,0,2,3
1650,1,1,2
1651,1,1,2
1652,1,0,0
1653,1,1,2
1654,1,0,1
1655,1,1,2
1656,0,2,2
1657,1,0,2
1658,1,1,2
1659,0,2,2
1660,1,1,2
1661,0,2,2
1662,1,1,2
1663,0,2,3
1664,1,1,3
