"JSD, surgical_case_durations    missing_entry_combined    0.001",1118.1700411573277,1115.5368507892038,1124.4527392876998
"JSD, surgical_case_durations    missing_entry_combined    0.005",1134.3612331237334,1138.8083380705364,1125.4957913221126
"JSD, surgical_case_durations    missing_entry_combined    0.01",1167.0976212547225,1166.6187813552706,1134.3703509565917
"JSD, surgical_case_durations    missing_entry_combined    0.05",1259.0756550005506,1253.183252796448,1265.1445381466533
"JSD, surgical_case_durations    missing_entry_combined    0.1",1388.1891980738676,1396.0709966016018,1404.4660694646518
"JSD, surgical_case_durations    missing_entry_combined    0.5",2512.2453690845023,2516.79900449284,2503.9342803599457
"JSDu, surgical_case_durations    sigma    0.005",145.542043436868,146.213370426486,148.02731518060742
"JSDu, surgical_case_durations    sigma    0.01",426.4526037096299,432.408059616982,436.5812332164187
"JSDu, surgical_case_durations    sigma    0.02",1118.3313448024785,1131.228205016834,1101.673011987798
"JSDu, surgical_case_durations    sigma    0.05",2506.8259612432794,2549.6941951731237,2564.170179327248
"JSDu, surgical_case_durations    sigma    0.1",3387.0679121415214,3398.9039045350687,3404.00351708487
"JSDu, surgical_case_durations    sigma    0.2",3960.664512889024,3965.9778716433248,3952.723245085102
"JSDu, surgical_case_durations    missing_entry    0.001",3.419848444235738,4.281178875799,3.356317655962716
"JSDu, surgical_case_durations    missing_entry    0.005",20.06041663144549,20.405884823749087,18.76351085617286
"JSDu, surgical_case_durations    missing_entry    0.01",37.78365030758742,39.0204122681452,40.770752300873774
"JSDu, surgical_case_durations    missing_entry    0.05",188.64165815926245,193.41121477250846,190.5384435339735
"JSDu, surgical_case_durations    missing_entry    0.1",390.8063676693265,395.62644020548953,391.2366536915236
"JSDu, surgical_case_durations    missing_entry    0.5",1946.8484905422838,1928.7775355242018,1942.3526873605665
"JSDu, surgical_case_durations    missing_entry_combined    0.001",1116.9717882912382,1119.0423308236361,1127.50288983601
"JSDu, surgical_case_durations    missing_entry_combined    0.005",1133.4126727354928,1144.7740095848346,1152.0451224549388
"JSDu, surgical_case_durations    missing_entry_combined    0.01",1148.9369445656757,1154.6546072812484,1135.9354481886942
"JSDu, surgical_case_durations    missing_entry_combined    0.05",1253.043913483616,1258.9553985895263,1250.764171178469
"JSDu, surgical_case_durations    missing_entry_combined    0.1",1403.1842902374385,1411.3985046531523,1387.7406467505764
"JSDu, surgical_case_durations    missing_entry_combined    0.5",2520.1200852167717,2520.4537389641205,2509.170655435446
"JSD, LBP RA    sigma    0.005",118.13828473617339,117.55749334818093,118.41255563497867
"JSD, LBP RA    sigma    0.01",343.5040186456142,340.98058493828114,343.256287348019
"JSD, LBP RA    sigma    0.02",848.7896897356438,840.6092957254928,843.9480437204081
"JSD, LBP RA    sigma    0.05",2061.763364151202,2062.4605150361135,2037.294156417217
"JSD, LBP RA    sigma    0.1",2904.38353105177,2916.010842052576,2925.2125125167076
"JSD, LBP RA    sigma    0.2",3300.193835710631,3310.8953413644963,3318.2401456158586
"JSD, LBP RA    missing_entry    0.001",3.8649999999999998,2.3344226579520697,2.928667820069204
"JSD, LBP RA    missing_entry    0.005",18.611735443632792,15.204153851082918,18.95684907514204
"JSD, LBP RA    missing_entry    0.01",33.092777777777776,32.190469477551375,29.491185868682987
"JSD, LBP RA    missing_entry    0.05",166.24904534580716,163.9906292451621,170.2714242385407
"JSD, LBP RA    missing_entry    0.1",328.31606315946857,340.6981658763723,329.6349613396557
"JSD, LBP RA    missing_entry    0.5",1637.9568143662696,1647.7559366055793,1662.9862533640905
"JSD, LBP RA    missing_entry_combined    0.001",847.4855499356345,835.5680457281126,840.709153847259
"JSD, LBP RA    missing_entry_combined    0.005",850.7078264137135,852.8650866404543,854.8564026003008
"JSD, LBP RA    missing_entry_combined    0.01",865.6389286443417,859.7612508560524,866.1965484347381
"JSD, LBP RA    missing_entry_combined    0.05",960.2833754452058,953.9786301514287,959.6282357866857
"JSD, LBP RA    missing_entry_combined    0.1",1085.5945382792959,1081.9291779562948,1085.0486531866047
"JSD, LBP RA    missing_entry_combined    0.5",2066.7560423303376,2069.8847738194677,2065.3353375499573
"JSDu, LBP RA    sigma    0.005",117.18329242520464,117.33825239863384,117.45275996333638
"JSDu, LBP RA    sigma    0.01",342.17813170562675,343.489340808733,344.6468533835172
"JSDu, LBP RA    sigma    0.02",835.1618858845547,842.4037095559556,832.3892694146838
"JSDu, LBP RA    sigma    0.05",2041.8900672059328,2059.2870142150773,2035.2512284510062
"JSDu, LBP RA    sigma    0.1",2904.522731240927,2909.4346584298573,2905.8009008783893
"JSDu, LBP RA    sigma    0.2",3300.2913334932814,3305.6677593627837,3313.8463536086433
"JSDu, LBP RA    missing_entry    0.001",2.378667820069204,3.5646626297577857,4.716548442906574
"JSDu, LBP RA    missing_entry    0.005",16.994273356401383,15.034037336067325,15.683996539792389
"JSDu, LBP RA    missing_entry    0.01",34.20606540219573,29.93068189585202,34.73228694092016
"JSDu, LBP RA    missing_entry    0.05",169.8715170447264,180.33826156606432,155.87147411252081
"JSDu, LBP RA    missing_entry    0.1",328.9821396685036,324.54578057584695,340.39878711179466
"JSDu, LBP RA    missing_entry    0.5",1654.2023501644665,1633.362182814302,1645.4268592208125
"JSDu, LBP RA    missing_entry_combined    0.001",846.1789912665035,836.5860120958357,848.7812791123108
"JSDu, LBP RA    missing_entry_combined    0.005",853.4854373393955,852.1685374881703,845.7416484026836
"JSDu, LBP RA    missing_entry_combined    0.01",858.7193113877694,865.1753783529199,862.4956038318904
"JSDu, LBP RA    missing_entry_combined    0.05",972.1281479375693,961.4870170786644,959.0852821461668
"JSDu, LBP RA    missing_entry_combined    0.1",1086.6633032674656,1075.5053169620357,1082.5374455130009
"JSDu, LBP RA    missing_entry_combined    0.5",2068.931946057418,2072.335533918318,2068.628533917754
"JSD, surgical_case_durations, SD=4    sigma    0.005",328.40512830292977,330.7982639517402,327.3419611450594
"JSD, surgical_case_durations, SD=4    sigma    0.01",992.7194286023409,984.2497559848978,978.1645697238782
"JSD, surgical_case_durations, SD=4    sigma    0.02",2736.4523605429813,2774.34898446099,2741.5046702074555
"JSD, surgical_case_durations, SD=4    sigma    0.05",6081.429550194263,6012.207995240003,6017.897348310796
"JSD, surgical_case_durations, SD=4    sigma    0.1",7312.4689283297885,7319.778206897955,7440.401773911002
"JSD, surgical_case_durations, SD=4    sigma    0.2",7949.450713290187,8036.515933026633,8005.318075920445
"JSD, surgical_case_durations, SD=4    missing_entry    0.001",7.277777777777777,7.694444444444445,5.333333333333333
"JSD, surgical_case_durations, SD=4    missing_entry    0.005",34.02777777777778,28.083333333333332,35.05555555555556
"JSD, surgical_case_durations, SD=4    missing_entry    0.01",60.3888888888889,64.22222222222223,58.72222222222223
"JSD, surgical_case_durations, SD=4    missing_entry    0.05",313.6944444444444,319.55555555555554,318.1388888888889
"JSD, surgical_case_durations, SD=4    missing_entry    0.1",645.1944444444446,621.8888888888889,625.3055555555557
"JSD, surgical_case_durations, SD=4    missing_entry    0.5",3143.527777777778,3179.0555555555557,3166.5
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.001",2754.64897226275,2770.7978519233793,2771.389315214625
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.005",2834.809673073237,2775.592006964075,2793.525360934458
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.01",2818.5935397093554,2808.2087686773634,2805.212713285964
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.05",2956.903340949547,2949.411479139386,2936.9154545596793
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.1",3146.4469933744044,3125.6545584259243,3125.02199728161
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.5",4530.494388952655,4553.397590970335,4541.88543999357
"JSDu, surgical_case_durations, SD=4    sigma    0.005",329.8220420460167,329.4214418721971,326.14713601702175
"JSDu, surgical_case_durations, SD=4    sigma    0.01",988.2267807721648,987.3253246084502,987.8532447385056
"JSDu, surgical_case_durations, SD=4    sigma    0.02",2776.322046225272,2795.1749096510525,2751.1586680597156
"JSDu, surgical_case_durations, SD=4    sigma    0.05",6090.576290419569,6112.694295309208,6094.21425907077
"JSDu, surgical_case_durations, SD=4    sigma    0.1",7421.891150374851,7342.146087774336,7385.434821160818
"JSDu, surgical_case_durations, SD=4    sigma    0.2",7954.3572920446795,7987.483224653233,7952.631057011011
"JSDu, surgical_case_durations, SD=4    missing_entry    0.001",6.805555555555555,5.472222222222222,3.7222222222222223
"JSDu, surgical_case_durations, SD=4    missing_entry    0.005",32.38888888888889,29.944444444444446,29.027777777777782
"JSDu, surgical_case_durations, SD=4    missing_entry    0.01",66.66666666666667,62.11111111111111,63.138888888888886
"JSDu, surgical_case_durations, SD=4    missing_entry    0.05",316.55555555555554,326.72222222222223,325.25
"JSDu, surgical_case_durations, SD=4    missing_entry    0.1",639.4166666666666,643.5833333333333,626.2222222222222
"JSDu, surgical_case_durations, SD=4    missing_entry    0.5",3146.638888888889,3185.0,3137.8611111111113
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.001",2797.631803544029,2754.0715763155586,2793.8672437104774
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.005",2783.5102240304172,2777.1294998666217,2814.7567072980473
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.01",2821.946163732663,2795.1434395483793,2820.394562750219
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.05",2951.590846481588,2964.649776188627,2945.562866277698
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.1",3122.47611667997,3132.0744538935573,3126.5894435280534
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.5",4543.970037852375,4532.416130488428,4549.176630960243
"JSD, LBP RA, SD=4    sigma    0.005",215.74410511206761,213.26909566287256,215.24351076240816
"JSD, LBP RA, SD=4    sigma    0.01",646.9633883813086,648.0143333250406,641.494622709698
"JSD, LBP RA, SD=4    sigma    0.02",1779.2929677402662,1792.9075684712736,1797.4431212032762
"JSD, LBP RA, SD=4    sigma    0.05",3931.024189724881,3934.7078334101616,3916.4391743266674
"JSD, LBP RA, SD=4    sigma    0.1",4743.647780180345,4810.120716965363,4820.513273663724
"JSD, LBP RA, SD=4    sigma    0.2",5175.899946198879,5164.902757941175,5174.316896765815
"JSD, LBP RA, SD=4    missing_entry    0.001",4.916666666666666,3.6666666666666665,4.388888888888889
"JSD, LBP RA, SD=4    missing_entry    0.005",22.305555555555557,19.02777777777778,18.25
"JSD, LBP RA, SD=4    missing_entry    0.01",43.22222222222223,41.33333333333333,40.33333333333333
"JSD, LBP RA, SD=4    missing_entry    0.05",206.6111111111111,204.47222222222223,210.4722222222222
"JSD, LBP RA, SD=4    missing_entry    0.1",422.3333333333333,413.16666666666663,417.8611111111111
"JSD, LBP RA, SD=4    missing_entry    0.5",2097.5,2110.972222222222,2136.8888888888887
"JSD, LBP RA, SD=4    missing_entry_combined    0.001",1778.9718189832097,1789.4528675140245,1816.4263087014417
"JSD, LBP RA, SD=4    missing_entry_combined    0.005",1812.3474999601501,1824.5676464704068,1818.2450441394662
"JSD, LBP RA, SD=4    missing_entry_combined    0.01",1793.021270714384,1819.8220987115913,1828.492558382339
"JSD, LBP RA, SD=4    missing_entry_combined    0.05",1929.3286223014481,1947.086270414887,1908.5308478279696
"JSD, LBP RA, SD=4    missing_entry_combined    0.1",2049.251715751532,2051.891816616528,2028.5820116534378
"JSD, LBP RA, SD=4    missing_entry_combined    0.5",2971.232955943475,3022.115962883571,2988.2654594856094
"JSDu, LBP RA, SD=4    sigma    0.005",212.63285766688594,211.5170877391286,214.38009836757456
"JSDu, LBP RA, SD=4    sigma    0.01",649.2645559087845,643.1524478030988,642.350367907621
"JSDu, LBP RA, SD=4    sigma    0.02",1786.7673456537057,1777.5661754890723,1816.7350387091763
"JSDu, LBP RA, SD=4    sigma    0.05",3936.9814500005054,3865.5581323543497,3913.9016227872066
"JSDu, LBP RA, SD=4    sigma    0.1",4796.469711317491,4761.237660525538,4798.588845318996
"JSDu, LBP RA, SD=4    sigma    0.2",5204.383110573649,5165.9284496032715,5268.5243102939185
"JSDu, LBP RA, SD=4    missing_entry    0.001",3.2777777777777777,3.7777777777777777,4.888888888888889
"JSDu, LBP RA, SD=4    missing_entry    0.005",17.5,21.75,21.750000000000004
"JSDu, LBP RA, SD=4    missing_entry    0.01",39.19444444444446,40.66666666666667,37.30555555555556
"JSDu, LBP RA, SD=4    missing_entry    0.05",211.38888888888889,206.80555555555554,202.88888888888889
"JSDu, LBP RA, SD=4    missing_entry    0.1",427.1111111111111,435.8333333333333,420.69444444444446
"JSDu, LBP RA, SD=4    missing_entry    0.5",2105.6944444444443,2110.1944444444443,2119.166666666667
"JSDu, LBP RA, SD=4    missing_entry_combined    0.001",1772.8980007133769,1808.7943617033725,1798.6873210550577
"JSDu, LBP RA, SD=4    missing_entry_combined    0.005",1815.0566041634409,1827.3197449990198,1798.6450686856076
"JSDu, LBP RA, SD=4    missing_entry_combined    0.01",1817.4628457747249,1831.1460231223439,1819.6136339645184
"JSDu, LBP RA, SD=4    missing_entry_combined    0.05",1894.8085854700676,1932.7590172060945,1911.1104633009122
"JSDu, LBP RA, SD=4    missing_entry_combined    0.1",2019.545269651643,2035.471510769168,2020.067262812603
"JSDu, LBP RA, SD=4    missing_entry_combined    0.5",3009.09512389609,2987.5118539499717,3021.917280304423
"JSD, surgical_case_durations, SD=100    sigma    0.005",142.50919755711118,142.79720037693914,142.46630734488318
"JSD, surgical_case_durations, SD=100    sigma    0.01",418.0758245964824,418.1688460006514,418.6347244588951
"JSD, surgical_case_durations, SD=100    sigma    0.02",1011.7220051743631,1011.7797629247834,1013.4563474661811
"JSD, surgical_case_durations, SD=100    sigma    0.05",2294.4932975772554,2292.7092400531824,2296.7137838561957
"JSD, surgical_case_durations, SD=100    sigma    0.1",3328.7383631118346,3326.8922994813092,3327.1117304886657
"JSD, surgical_case_durations, SD=100    sigma    0.2",4135.66550072866,4143.0363053195115,4144.146881810713
"JSD, surgical_case_durations, SD=100    missing_entry    0.001",5.083231302928273,5.805223956739109,4.569712274257729
"JSD, surgical_case_durations, SD=100    missing_entry    0.005",20.933042546678912,26.34300071421284,24.504387307417616
"JSD, surgical_case_durations, SD=100    missing_entry    0.01",49.53762371186614,47.71911029486788,51.64256198347109
"JSD, surgical_case_durations, SD=100    missing_entry    0.05",258.22862463013985,250.60455565758602,250.63993470054083
"JSD, surgical_case_durations, SD=100    missing_entry    0.1",496.9605397408428,493.091750841751,483.43388429752076
"JSD, surgical_case_durations, SD=100    missing_entry    0.5",2517.934904601572,2485.9013110907053,2501.260534639323
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.001",1015.7391923414739,1018.5544092013648,1018.0440853430757
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.005",1030.9721747327612,1033.5137424203363,1031.4018291458979
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.01",1050.0741151828297,1051.1527742850112,1053.6533801156538
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.05",1210.132474212821,1208.5581008196657,1215.9187824455703
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.1",1412.1568718033955,1425.9898863093033,1404.4003648976895
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.5",3007.795743621901,3018.9474763424146,3002.7770154757677
"JSDu, surgical_case_durations, SD=100    sigma    0.005",142.31710835046138,142.57211369880224,142.17754639244538
"JSDu, surgical_case_durations, SD=100    sigma    0.01",419.61854953092984,418.49403043298315,418.04123704296865
"JSDu, surgical_case_durations, SD=100    sigma    0.02",1012.9505604940348,1015.0400815651758,1012.5550056082601
"JSDu, surgical_case_durations, SD=100    sigma    0.05",2291.934442774577,2294.320190981097,2294.748676935479
"JSDu, surgical_case_durations, SD=100    sigma    0.1",3337.3393740397287,3331.3843126148254,3331.0213750448706
"JSDu, surgical_case_durations, SD=100    sigma    0.2",4140.130238871889,4136.159986713851,4142.941934844699
"JSDu, surgical_case_durations, SD=100    missing_entry    0.001",3.9951535557596167,4.880369350066321,3.8381287623711873
"JSDu, surgical_case_durations, SD=100    missing_entry    0.005",28.618559330680547,23.841317212529333,25.51795735129069
"JSDu, surgical_case_durations, SD=100    missing_entry    0.01",51.28377206407511,52.08629221508011,50.200923375165814
"JSDu, surgical_case_durations, SD=100    missing_entry    0.05",243.72921130496894,264.341954902561,251.30002040608107
"JSDu, surgical_case_durations, SD=100    missing_entry    0.1",494.3638914396491,506.5660646872768,476.7621161106011
"JSDu, surgical_case_durations, SD=100    missing_entry    0.5",2500.92217630854,2482.651387613509,2510.463600652995
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.001",1019.5305345151168,1016.743573726714,1016.9672224270969
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.005",1028.053425964881,1033.8150816482544,1031.6437352097246
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.01",1055.3521539608937,1055.1539013539336,1050.5287701874472
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.05",1216.7471318158036,1213.3468534011847,1213.4175542733287
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.1",1407.1772122438038,1423.3975050210681,1412.674982184899
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.5",3017.6265977816256,3002.033703891927,3019.8778769176292
"JSD, LBP RA, SD=100    sigma    0.005",94.80856686239672,94.76040706504544
"JSD, LBP RA, SD=100    sigma    0.01",278.91409653922705,278.3120332680861
"JSD, LBP RA, SD=100    sigma    0.02",675.9240541340099,676.9593372241586
"JSD, LBP RA, SD=100    sigma    0.05",1523.2636699796408,1526.4269246770243
"JSD, LBP RA, SD=100    sigma    0.1",2218.772094482919,2219.0916642760626
"JSD, LBP RA, SD=100    sigma    0.2",2753.249794461891,2749.3942158259238
"JSD, LBP RA, SD=100    missing_entry    0.001",3.9314865830017345,2.8124936230996838
"JSD, LBP RA, SD=100    missing_entry    0.005",14.025762677277829,12.867462503826141
"JSD, LBP RA, SD=100    missing_entry    0.01",33.73288439955106,34.43426691153964
"JSD, LBP RA, SD=100    missing_entry    0.05",167.3466483011937,158.96464646464648
"JSD, LBP RA, SD=100    missing_entry    0.1",344.4976788082849,328.38021630445877
"JSD, LBP RA, SD=100    missing_entry    0.5",1683.961126415672,1663.7811957963474
"JSD, LBP RA, SD=100    missing_entry_combined    0.001",677.6440329197516,677.7615685832169
"JSD, LBP RA, SD=100    missing_entry_combined    0.005",685.6876575398206,684.660438451449
"JSD, LBP RA, SD=100    missing_entry_combined    0.01",702.6871041297667,701.3128457737855
"JSD, LBP RA, SD=100    missing_entry_combined    0.05",806.9645194855971,811.0224786790078
"JSD, LBP RA, SD=100    missing_entry_combined    0.1",935.134658626183,947.8027774489537
"JSD, LBP RA, SD=100    missing_entry_combined    0.5",2031.572317649681,2004.2695065109824
"JSDu, LBP RA, SD=100    sigma    0.005",94.56011870644105,95.05423086951022
"JSDu, LBP RA, SD=100    sigma    0.01",279.09468785259713,278.3235943852252
"JSDu, LBP RA, SD=100    sigma    0.02",672.0796806665919,675.3565906073087
"JSDu, LBP RA, SD=100    sigma    0.05",1529.6309800690033,1528.0892493963145
"JSDu, LBP RA, SD=100    sigma    0.1",2217.231235550191,2213.8191555413273
"JSDu, LBP RA, SD=100    sigma    0.2",2757.64323830272,2753.5435707686297
"JSDu, LBP RA, SD=100    missing_entry    0.001",4.208907254361799,4.369401081522294
"JSDu, LBP RA, SD=100    missing_entry    0.005",16.345959595959595,16.25920824405673
"JSDu, LBP RA, SD=100    missing_entry    0.01",29.610600959085808,30.59118967452301
"JSDu, LBP RA, SD=100    missing_entry    0.05",170.5445107642077,163.80203550658095
"JSDu, LBP RA, SD=100    missing_entry    0.1",344.2718855218855,332.3159371492705
"JSDu, LBP RA, SD=100    missing_entry    0.5",1668.336470768289,1681.3102999693908
"JSDu, LBP RA, SD=100    missing_entry_combined    0.001",675.7573077995681,676.521086131582
"JSDu, LBP RA, SD=100    missing_entry_combined    0.005",685.4569095412298,685.3754700222937
"JSDu, LBP RA, SD=100    missing_entry_combined    0.01",700.342965353373,701.8980701680493
"JSDu, LBP RA, SD=100    missing_entry_combined    0.05",808.5929280288472,806.9258869735243
"JSDu, LBP RA, SD=100    missing_entry_combined    0.1",947.9031815629119,933.6331058068188
"JSDu, LBP RA, SD=100    missing_entry_combined    0.5",1999.397134921168,2004.4727101758774
"Wasserstein, surgical_case_durations    sigma    0.005",145.50093491517208,144.97439932079033
"Wasserstein, surgical_case_durations    sigma    0.01",428.5740121622294,435.06664680382966
"Wasserstein, surgical_case_durations    sigma    0.02",1116.562005365758,1122.5706714604457
"Wasserstein, surgical_case_durations    sigma    0.05",2535.132622128191,2510.6353518788483
"Wasserstein, surgical_case_durations    sigma    0.1",3404.793844051798,3419.637001900979
"Wasserstein, surgical_case_durations    sigma    0.2",3986.5759811457106,3954.5250702258763
"Wasserstein, surgical_case_durations    missing_entry    0.001",3.7500786585483477,3.232092527705626
"Wasserstein, surgical_case_durations    missing_entry    0.005",20.06197013836593,16.052511705956693
"Wasserstein, surgical_case_durations    missing_entry    0.01",37.24277000726081,35.60089333162664
"Wasserstein, surgical_case_durations    missing_entry    0.05",192.37403614425818,191.35635879057847
"Wasserstein, surgical_case_durations    missing_entry    0.1",397.31953453402247,384.87035320008084
"Wasserstein, surgical_case_durations    missing_entry    0.5",1968.2111787063684,1944.4091297431075
"Wasserstein, surgical_case_durations    missing_entry_combined    0.001",1104.7952668123337,1110.9196274441138
"Wasserstein, surgical_case_durations    missing_entry_combined    0.005",1154.1777467002194,1137.7675501715828
"Wasserstein, surgical_case_durations    missing_entry_combined    0.01",1171.555969733121,1148.6837388380873
"Wasserstein, surgical_case_durations    missing_entry_combined    0.05",1260.6210614015122,1259.5529865405815
"Wasserstein, surgical_case_durations    missing_entry_combined    0.1",1393.5744560723606,1408.5032979353514
"Wasserstein, surgical_case_durations    missing_entry_combined    0.5",2515.240457742775,2502.1615384294205
"Wassersteinu, surgical_case_durations    sigma    0.005",145.20168418646549,146.6378271726037
"Wassersteinu, surgical_case_durations    sigma    0.01",430.25451550387197,430.11127945308465
"Wassersteinu, surgical_case_durations    sigma    0.02",1119.0299250509618,1135.8820708928372
"Wassersteinu, surgical_case_durations    sigma    0.05",2519.0871227706643,2544.255895886745
"Wassersteinu, surgical_case_durations    sigma    0.1",3376.897524651605,3391.7343328049274
"Wassersteinu, surgical_case_durations    sigma    0.2",3941.5911829258534,3989.1681785323444
"Wassersteinu, surgical_case_durations    missing_entry    0.001",3.8099473748941812,3.0926835162236714
"Wassersteinu, surgical_case_durations    missing_entry    0.005",21.817942985797313,16.96783871511678
"Wassersteinu, surgical_case_durations    missing_entry    0.01",40.27911332781888,34.92867940731206
"Wassersteinu, surgical_case_durations    missing_entry    0.05",196.7584539295283,196.8910164074901
"Wassersteinu, surgical_case_durations    missing_entry    0.1",389.40197128787725,386.1484822270518
"Wassersteinu, surgical_case_durations    missing_entry    0.5",1942.5261985191503,1971.524825396737
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.001",1135.0233824723014,1139.8066333893098
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.005",1115.2181969461897,1128.3468332487982
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.01",1155.5053217111347,1145.9589202550717
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.05",1257.6102050826148,1246.7474219069807
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.1",1388.703814945434,1396.675035792597
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.5",2520.9752948325936,2500.564866677698
"Wasserstein, LBP RA    sigma    0.005",117.36364710999291,116.0797740468543
"Wasserstein, LBP RA    sigma    0.01",340.8041437778328,340.0391375797641
"Wasserstein, LBP RA    sigma    0.02",843.1764557090405,848.2965977167075
"Wasserstein, LBP RA    sigma    0.05",2036.351325121643,2051.099936907495
"Wasserstein, LBP RA    sigma    0.1",2943.043169902321,2905.8750335099717
"Wasserstein, LBP RA    sigma    0.2",3319.4602297056235,3290.1378383438955
"Wasserstein, LBP RA    missing_entry    0.001",4.069999999999999,3.1383895083087703
"Wasserstein, LBP RA    missing_entry    0.005",18.13869131530608,15.821312422572516
"Wasserstein, LBP RA    missing_entry    0.01",32.910022640864625,32.826422743389294
"Wasserstein, LBP RA    missing_entry    0.05",168.64818232303816,163.74047834166348
"Wasserstein, LBP RA    missing_entry    0.1",340.5028015934043,324.7026909521979
"Wasserstein, LBP RA    missing_entry    0.5",1651.6027194668718,1644.048235294118
"Wasserstein, LBP RA    missing_entry_combined    0.001",844.4856116324768,835.5377541654142
"Wasserstein, LBP RA    missing_entry_combined    0.005",849.5760462121258,855.514938078963
"Wasserstein, LBP RA    missing_entry_combined    0.01",865.8255786928617,866.0581965398709
"Wasserstein, LBP RA    missing_entry_combined    0.05",964.6713379048254,965.4591816719807
"Wasserstein, LBP RA    missing_entry_combined    0.1",1086.208905033042,1089.1259942595102
"Wasserstein, LBP RA    missing_entry_combined    0.5",2055.8083429187354,2066.7702559794243
"Wassersteinu, LBP RA    sigma    0.005",116.99504312671543,117.25940755940375
