"JSD, LBP RA    missing_entry    0.01",785.0,759.0,696.0
"JSD, LBP RA    missing_entry    0.05",900.0,670.0,1045.0
"JSD, LBP RA    missing_entry    0.1",1185.0,1358.0,1167.0
"JSD, LBP RA    missing_entry    0.5",2974.0,2840.0,2478.0
"JSD, LBP RA    missing_entry_combined    0.001",5264.0,5165.0,5094.0
"JSD, LBP RA    missing_entry_combined    0.005",4907.0,4621.0,4992.0
"JSD, LBP RA    missing_entry_combined    0.01",5566.0,5829.0,5330.0
"JSD, LBP RA    missing_entry_combined    0.05",5286.0,4963.0,4779.0
"JSD, LBP RA    missing_entry_combined    0.1",5307.0,5137.0,4662.0
"JSD, LBP RA    missing_entry_combined    0.5",3506.0,3357.0,3626.0
"JSDu, LBP RA    sigma    0.005",383.0,402.0,368.0
"JSDu, LBP RA    sigma    0.01",1068.0,1068.0,1154.0
"JSDu, LBP RA    sigma    0.02",1450.0,1457.0,1547.0
"JSDu, LBP RA    sigma    0.05",1446.0,1430.0,1370.0
"JSDu, LBP RA    sigma    0.1",1373.0,1209.0,1311.0
"JSDu, LBP RA    sigma    0.2",1157.0,1253.0,1139.0
"JSDu, LBP RA    missing_entry    0.001",81.0,74.0,84.0
"JSDu, LBP RA    missing_entry    0.005",77.0,91.0,83.0
"JSDu, LBP RA    missing_entry    0.01",84.0,60.0,76.0
"JSDu, LBP RA    missing_entry    0.05",88.0,102.0,94.0
"JSDu, LBP RA    missing_entry    0.1",69.0,76.0,89.0
"JSDu, LBP RA    missing_entry    0.5",37.0,43.0,37.0
"JSDu, LBP RA    missing_entry_combined    0.001",1384.0,1415.0,1509.0
"JSDu, LBP RA    missing_entry_combined    0.005",1515.0,1490.0,1359.0
"JSDu, LBP RA    missing_entry_combined    0.01",1508.0,1380.0,1436.0
"JSDu, LBP RA    missing_entry_combined    0.05",1467.0,1401.0,1489.0
"JSDu, LBP RA    missing_entry_combined    0.1",1324.0,1263.0,1252.0
"JSDu, LBP RA    missing_entry_combined    0.5",722.0,688.0,653.0
"JSD, surgical_case_durations, SD=4    sigma    0.005",5113.0,5318.0,5293.0
"JSD, surgical_case_durations, SD=4    sigma    0.01",7617.0,7658.0,7850.0
"JSD, surgical_case_durations, SD=4    sigma    0.02",8935.0,9385.0,9167.0
"JSD, surgical_case_durations, SD=4    sigma    0.05",10306.0,10416.0,10406.0
"JSD, surgical_case_durations, SD=4    sigma    0.1",9743.0,9457.0,9779.0
"JSD, surgical_case_durations, SD=4    sigma    0.2",8685.0,9429.0,9043.0
"JSD, surgical_case_durations, SD=4    missing_entry    0.001",1236.0,1400.0,1168.0
"JSD, surgical_case_durations, SD=4    missing_entry    0.005",1128.0,1226.0,1338.0
"JSD, surgical_case_durations, SD=4    missing_entry    0.01",1378.0,1467.0,1379.0
"JSD, surgical_case_durations, SD=4    missing_entry    0.05",1366.0,1398.0,1532.0
"JSD, surgical_case_durations, SD=4    missing_entry    0.1",2326.0,2017.0,2163.0
"JSD, surgical_case_durations, SD=4    missing_entry    0.5",4973.0,4689.0,4934.0
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.001",9138.0,9351.0,8708.0
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.005",8860.0,9168.0,8492.0
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.01",8769.0,9103.0,8673.0
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.05",8756.0,8632.0,8721.0
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.1",8417.0,8731.0,10081.0
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.5",6954.0,6938.0,7065.0
"JSDu, surgical_case_durations, SD=4    sigma    0.005",773.0,663.0,759.0
"JSDu, surgical_case_durations, SD=4    sigma    0.01",1899.0,1876.0,1767.0
"JSDu, surgical_case_durations, SD=4    sigma    0.02",2343.0,2587.0,2322.0
"JSDu, surgical_case_durations, SD=4    sigma    0.05",3390.0,3203.0,3696.0
"JSDu, surgical_case_durations, SD=4    sigma    0.1",4002.0,4304.0,3876.0
"JSDu, surgical_case_durations, SD=4    sigma    0.2",3854.0,3836.0,3602.0
"JSDu, surgical_case_durations, SD=4    missing_entry    0.001",114.0,117.0,134.0
"JSDu, surgical_case_durations, SD=4    missing_entry    0.005",139.0,116.0,114.0
"JSDu, surgical_case_durations, SD=4    missing_entry    0.01",105.0,146.0,115.0
"JSDu, surgical_case_durations, SD=4    missing_entry    0.05",151.0,116.0,126.0
"JSDu, surgical_case_durations, SD=4    missing_entry    0.1",125.0,168.0,110.0
"JSDu, surgical_case_durations, SD=4    missing_entry    0.5",130.0,97.0,89.0
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.001",2289.0,2428.0,2558.0
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.005",2452.0,2336.0,2351.0
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.01",2378.0,2352.0,2254.0
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.05",2299.0,2060.0,2378.0
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.1",2499.0,2189.0,2164.0
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.5",1157.0,1252.0,1217.0
"JSD, LBP RA, SD=4    sigma    0.005",3962.0,4226.0,3741.0
"JSD, LBP RA, SD=4    sigma    0.01",5671.0,5472.0,5977.0
"JSD, LBP RA, SD=4    sigma    0.02",6669.0,6423.0,6377.0
"JSD, LBP RA, SD=4    sigma    0.05",5663.0,5669.0,5836.0
"JSD, LBP RA, SD=4    sigma    0.1",5251.0,4831.0,5275.0
"JSD, LBP RA, SD=4    sigma    0.2",4664.0,4960.0,4696.0
"JSD, LBP RA, SD=4    missing_entry    0.001",487.0,491.0,649.0
"JSD, LBP RA, SD=4    missing_entry    0.005",693.0,590.0,576.0
"JSD, LBP RA, SD=4    missing_entry    0.01",702.0,720.0,501.0
"JSD, LBP RA, SD=4    missing_entry    0.05",735.0,824.0,930.0
"JSD, LBP RA, SD=4    missing_entry    0.1",1261.0,1322.0,1105.0
"JSD, LBP RA, SD=4    missing_entry    0.5",2552.0,2827.0,3157.0
"JSD, LBP RA, SD=4    missing_entry_combined    0.001",6428.0,6397.0,6809.0
"JSD, LBP RA, SD=4    missing_entry_combined    0.005",7218.0,6859.0,6268.0
"JSD, LBP RA, SD=4    missing_entry_combined    0.01",6701.0,6795.0,6465.0
"JSD, LBP RA, SD=4    missing_entry_combined    0.05",6665.0,6584.0,6277.0
"JSD, LBP RA, SD=4    missing_entry_combined    0.1",6218.0,6148.0,6630.0
"JSD, LBP RA, SD=4    missing_entry_combined    0.5",4229.0,4064.0,4320.0
"JSDu, LBP RA, SD=4    sigma    0.005",283.0,289.0,302.0
"JSDu, LBP RA, SD=4    sigma    0.01",736.0,747.0,745.0
"JSDu, LBP RA, SD=4    sigma    0.02",1183.0,1169.0,1296.0
"JSDu, LBP RA, SD=4    sigma    0.05",1478.0,1350.0,1360.0
"JSDu, LBP RA, SD=4    sigma    0.1",1443.0,1501.0,1423.0
"JSDu, LBP RA, SD=4    sigma    0.2",1376.0,1280.0,1446.0
"JSDu, LBP RA, SD=4    missing_entry    0.001",64.0,62.0,79.0
"JSDu, LBP RA, SD=4    missing_entry    0.005",91.0,71.0,69.0
"JSDu, LBP RA, SD=4    missing_entry    0.01",71.0,60.0,75.0
"JSDu, LBP RA, SD=4    missing_entry    0.05",63.0,69.0,66.0
"JSDu, LBP RA, SD=4    missing_entry    0.1",73.0,62.0,61.0
"JSDu, LBP RA, SD=4    missing_entry    0.5",26.0,23.0,29.0
"JSDu, LBP RA, SD=4    missing_entry_combined    0.001",1150.0,1158.0,1177.0
"JSDu, LBP RA, SD=4    missing_entry_combined    0.005",1121.0,1211.0,1207.0
"JSDu, LBP RA, SD=4    missing_entry_combined    0.01",1109.0,1185.0,1299.0
"JSDu, LBP RA, SD=4    missing_entry_combined    0.05",1143.0,1135.0,1217.0
"JSDu, LBP RA, SD=4    missing_entry_combined    0.1",1029.0,1060.0,1059.0
"JSDu, LBP RA, SD=4    missing_entry_combined    0.5",622.0,644.0,587.0
"JSD, surgical_case_durations, SD=100    sigma    0.005",4179.0,4280.0,4197.0
"JSD, surgical_case_durations, SD=100    sigma    0.01",5423.0,4895.0,5050.0
"JSD, surgical_case_durations, SD=100    sigma    0.02",4952.0,4993.0,5160.0
"JSD, surgical_case_durations, SD=100    sigma    0.05",6857.0,7131.0,7095.0
"JSD, surgical_case_durations, SD=100    sigma    0.1",5911.0,6126.0,5932.0
"JSD, surgical_case_durations, SD=100    sigma    0.2",4738.0,4813.0,4687.0
"JSD, surgical_case_durations, SD=100    missing_entry    0.001",2808.0,3453.0,3005.0
"JSD, surgical_case_durations, SD=100    missing_entry    0.005",4005.0,2721.0,3008.0
"JSD, surgical_case_durations, SD=100    missing_entry    0.01",3047.0,3828.0,3534.0
"JSD, surgical_case_durations, SD=100    missing_entry    0.05",3386.0,3572.0,4079.0
"JSD, surgical_case_durations, SD=100    missing_entry    0.1",3798.0,4070.0,3599.0
"JSD, surgical_case_durations, SD=100    missing_entry    0.5",6040.0,7623.0,6334.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.001",5411.0,5334.0,5062.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.005",5200.0,5458.0,5170.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.01",5117.0,5152.0,5037.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.05",5551.0,5367.0,5490.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.1",5363.0,5380.0,5286.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.5",4960.0,4692.0,5213.0
"JSDu, surgical_case_durations, SD=100    sigma    0.005",1168.0,1160.0,1128.0
"JSDu, surgical_case_durations, SD=100    sigma    0.01",3025.0,2820.0,2856.0
"JSDu, surgical_case_durations, SD=100    sigma    0.02",3475.0,3355.0,3338.0
"JSDu, surgical_case_durations, SD=100    sigma    0.05",4127.0,4116.0,4267.0
"JSDu, surgical_case_durations, SD=100    sigma    0.1",3541.0,3629.0,3552.0
"JSDu, surgical_case_durations, SD=100    sigma    0.2",2461.0,2509.0,2422.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.001",511.0,483.0,554.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.005",414.0,570.0,514.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.01",478.0,410.0,524.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.05",498.0,528.0,432.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.1",433.0,473.0,494.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.5",231.0,341.0,199.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.001",3259.0,3301.0,3287.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.005",3086.0,3282.0,3284.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.01",3120.0,3497.0,3122.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.05",3161.0,3085.0,2970.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.1",3197.0,3006.0,3026.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.5",1545.0,1679.0,1664.0
"JSD, LBP RA, SD=100    sigma    0.005",3965.0,4261.0
"JSD, LBP RA, SD=100    sigma    0.01",4206.0,4379.0
"JSD, LBP RA, SD=100    sigma    0.02",3420.0,3745.0
"JSD, LBP RA, SD=100    sigma    0.05",2733.0,2691.0
"JSD, LBP RA, SD=100    sigma    0.1",2053.0,2284.0
"JSD, LBP RA, SD=100    sigma    0.2",1900.0,1962.0
"JSD, LBP RA, SD=100    missing_entry    0.001",3204.0,4249.0
"JSD, LBP RA, SD=100    missing_entry    0.005",2944.0,4835.0
"JSD, LBP RA, SD=100    missing_entry    0.01",3619.0,5722.0
"JSD, LBP RA, SD=100    missing_entry    0.05",4563.0,4380.0
"JSD, LBP RA, SD=100    missing_entry    0.1",4574.0,4307.0
"JSD, LBP RA, SD=100    missing_entry    0.5",5487.0,5052.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.001",3809.0,3428.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.005",3442.0,3607.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.01",3675.0,3690.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.05",3354.0,3695.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.1",3448.0,3349.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.5",2435.0,2390.0
"JSDu, LBP RA, SD=100    sigma    0.005",729.0,593.0
"JSDu, LBP RA, SD=100    sigma    0.01",1431.0,1377.0
"JSDu, LBP RA, SD=100    sigma    0.02",1578.0,1572.0
"JSDu, LBP RA, SD=100    sigma    0.05",1031.0,946.0
"JSDu, LBP RA, SD=100    sigma    0.1",711.0,706.0
"JSDu, LBP RA, SD=100    sigma    0.2",692.0,589.0
"JSDu, LBP RA, SD=100    missing_entry    0.001",106.0,218.0
"JSDu, LBP RA, SD=100    missing_entry    0.005",326.0,552.0
"JSDu, LBP RA, SD=100    missing_entry    0.01",548.0,403.0
"JSDu, LBP RA, SD=100    missing_entry    0.05",205.0,138.0
"JSDu, LBP RA, SD=100    missing_entry    0.1",429.0,826.0
"JSDu, LBP RA, SD=100    missing_entry    0.5",75.0,66.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.001",1531.0,1548.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.005",1521.0,1634.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.01",1579.0,1583.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.05",1509.0,1535.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.1",1322.0,1399.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.5",719.0,768.0
"Wasserstein, surgical_case_durations    sigma    0.005",4173.0,4331.0
"Wasserstein, surgical_case_durations    sigma    0.01",5148.0,4896.0
"Wasserstein, surgical_case_durations    sigma    0.02",5673.0,6131.0
"Wasserstein, surgical_case_durations    sigma    0.05",7913.0,7782.0
"Wasserstein, surgical_case_durations    sigma    0.1",7435.0,7559.0
"Wasserstein, surgical_case_durations    sigma    0.2",6570.0,6729.0
"Wasserstein, surgical_case_durations    missing_entry    0.001",17925.0,19741.0
"Wasserstein, surgical_case_durations    missing_entry    0.005",20094.0,20453.0
"Wasserstein, surgical_case_durations    missing_entry    0.01",19390.0,19414.0
"Wasserstein, surgical_case_durations    missing_entry    0.05",18709.0,18403.0
"Wasserstein, surgical_case_durations    missing_entry    0.1",17545.0,18102.0
"Wasserstein, surgical_case_durations    missing_entry    0.5",12222.0,11783.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.001",5605.0,5787.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.005",5193.0,5789.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.01",6241.0,6086.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.05",6184.0,5600.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.1",5621.0,5960.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.5",5123.0,5093.0
"Wassersteinu, surgical_case_durations    sigma    0.005",1525.0,1561.0
"Wassersteinu, surgical_case_durations    sigma    0.01",2945.0,3176.0
"Wassersteinu, surgical_case_durations    sigma    0.02",3434.0,3322.0
"Wassersteinu, surgical_case_durations    sigma    0.05",3523.0,3681.0
"Wassersteinu, surgical_case_durations    sigma    0.1",3593.0,3792.0
"Wassersteinu, surgical_case_durations    sigma    0.2",3085.0,2904.0
"Wassersteinu, surgical_case_durations    missing_entry    0.001",17604.0,18837.0
"Wassersteinu, surgical_case_durations    missing_entry    0.005",18027.0,18480.0
"Wassersteinu, surgical_case_durations    missing_entry    0.01",16404.0,18834.0
"Wassersteinu, surgical_case_durations    missing_entry    0.05",17035.0,16269.0
"Wassersteinu, surgical_case_durations    missing_entry    0.1",16985.0,15355.0
"Wassersteinu, surgical_case_durations    missing_entry    0.5",8076.0,7849.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.001",3381.0,3138.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.005",3424.0,3342.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.01",3245.0,3139.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.05",2993.0,3028.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.1",2906.0,2748.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.5",1697.0,1609.0
"Wasserstein, LBP RA    sigma    0.005",3831.0,4278.0
"Wasserstein, LBP RA    sigma    0.01",4902.0,4924.0
"Wasserstein, LBP RA    sigma    0.02",5293.0,5782.0
"Wasserstein, LBP RA    sigma    0.05",4665.0,4622.0
"Wasserstein, LBP RA    sigma    0.1",4014.0,4045.0
"Wasserstein, LBP RA    sigma    0.2",3809.0,4009.0
"Wasserstein, LBP RA    missing_entry    0.001",10556.0,9374.0
"Wasserstein, LBP RA    missing_entry    0.005",9850.0,9206.0
"Wasserstein, LBP RA    missing_entry    0.01",10052.0,10227.0
"Wasserstein, LBP RA    missing_entry    0.05",9678.0,9601.0
"Wasserstein, LBP RA    missing_entry    0.1",9067.0,9317.0
"Wasserstein, LBP RA    missing_entry    0.5",6629.0,5435.0
"Wasserstein, LBP RA    missing_entry_combined    0.001",5167.0,5551.0
"Wasserstein, LBP RA    missing_entry_combined    0.005",5599.0,5389.0
"Wasserstein, LBP RA    missing_entry_combined    0.01",5381.0,5130.0
"Wasserstein, LBP RA    missing_entry_combined    0.05",5162.0,5205.0
"Wasserstein, LBP RA    missing_entry_combined    0.1",4759.0,5084.0
"Wasserstein, LBP RA    missing_entry_combined    0.5",3732.0,3443.0
"Wassersteinu, LBP RA    sigma    0.005",1768.0,1901.0
"Wassersteinu, LBP RA    sigma    0.01",1824.0,1742.0
"Wassersteinu, LBP RA    sigma    0.02",1875.0,1784.0
"Wassersteinu, LBP RA    sigma    0.05",1540.0,1497.0
"Wassersteinu, LBP RA    sigma    0.1",1141.0,1222.0
"Wassersteinu, LBP RA    sigma    0.2",1053.0,1117.0
"Wassersteinu, LBP RA    missing_entry    0.001",9304.0,8496.0
"Wassersteinu, LBP RA    missing_entry    0.005",10120.0,9501.0
"Wassersteinu, LBP RA    missing_entry    0.01",9593.0,10055.0
"Wassersteinu, LBP RA    missing_entry    0.05",8891.0,9218.0
"Wassersteinu, LBP RA    missing_entry    0.1",8804.0,8889.0
"Wassersteinu, LBP RA    missing_entry    0.5",4898.0,4764.0
"Wassersteinu, LBP RA    missing_entry_combined    0.001",1886.0,1923.0
"Wassersteinu, LBP RA    missing_entry_combined    0.005",1804.0,1884.0
"Wassersteinu, LBP RA    missing_entry_combined    0.01",1796.0,1802.0
"Wassersteinu, LBP RA    missing_entry_combined    0.05",1813.0,1894.0
"Wassersteinu, LBP RA    missing_entry_combined    0.1",1554.0,1639.0
"Wassersteinu, LBP RA    missing_entry_combined    0.5",837.0,858.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.005",4669.0,5291.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.01",7404.0,7343.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.02",8421.0,8489.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.05",9877.0,10076.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.1",9118.0,9992.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.2",8762.0,9153.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.001",3575.0,3204.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.005",2113.0,4072.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.01",2231.0,3062.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.05",3111.0,3110.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.1",3467.0,3070.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.5",4944.0,5062.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.001",8529.0,8580.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.005",8404.0,8742.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.01",8881.0,8488.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.05",8564.0,8653.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.1",9012.0,8389.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.5",6555.0,6646.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.005",767.0,872.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.01",1907.0,1984.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.02",2678.0,2831.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.05",3632.0,3523.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.1",3541.0,4029.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.2",3607.0,3794.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.001",2277.0,2322.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.005",1469.0,1539.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.01",1728.0,2219.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.05",991.0,1393.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.1",2070.0,1351.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.5",1314.0,446.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.001",2682.0,2872.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.005",3050.0,2879.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.01",3083.0,2639.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.05",2741.0,2642.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.1",2676.0,2609.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.5",1348.0,1528.0
"Wasserstein, LBP RA, SD=4    sigma    0.005",3539.0,4456.0
"Wasserstein, LBP RA, SD=4    sigma    0.01",5591.0,5724.0
"Wasserstein, LBP RA, SD=4    sigma    0.02",6577.0,6386.0
"Wasserstein, LBP RA, SD=4    sigma    0.05",6056.0,5687.0
"Wasserstein, LBP RA, SD=4    sigma    0.1",5234.0,5034.0
"Wasserstein, LBP RA, SD=4    sigma    0.2",4722.0,4613.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.001",4129.0,4810.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.005",3675.0,4390.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.01",3428.0,4602.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.05",3757.0,3942.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.1",3801.0,4296.0
"Wasserstein, LBP RA, SD=4    missing_entry    0.5",3622.0,4060.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.001",6983.0,6673.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.005",6436.0,7006.0
"Wasserstein, LBP RA, SD=4    missing_entry_combined    0.01",5992.0,6994.0
