"JSD, surgical_case_durations    missing_entry_combined    0.005",18774.0,16575.0,16301.0,18367.0,17827.0,16796.0,16764.0,17122.0,16609.0,16232.0,17092.0,17288.0
"JSD, surgical_case_durations    missing_entry_combined    0.01",17664.0,16821.0,17433.0,16518.0,17104.0,17052.0,17719.0,17075.0,17265.0,18254.0,17392.0,16878.0
"JSD, surgical_case_durations    missing_entry_combined    0.05",18989.0,18924.0,18337.0,18701.0,18922.0,18830.0,19332.0,18803.0,18779.0,18679.0,18050.0,18548.0
"JSD, surgical_case_durations    missing_entry_combined    0.1",20221.0,20994.0,21299.0,20832.0,20501.0,21485.0,19981.0,20667.0,21027.0,20498.0,20577.0,20122.0
"JSD, surgical_case_durations    missing_entry_combined    0.5",35288.0,35059.0,35918.0,35660.0,36319.0,36132.0,36213.0,36266.0,36219.0,36907.0,35705.0,36194.0
"JSDu, surgical_case_durations    sigma    0.005",22700.0,22677.0,22791.0,22757.0,22187.0,22761.0,22506.0,22459.0,22884.0,22821.0,22442.0,22496.0
"JSDu, surgical_case_durations    sigma    0.01",31264.0,31306.0,31195.0,31081.0,31247.0,31203.0,31324.0,31050.0,31083.0,31114.0,31256.0,31126.0
"JSDu, surgical_case_durations    sigma    0.02",43338.0,43531.0,43507.0,43488.0,43698.0,43605.0,43826.0,43633.0,43697.0,43448.0,43549.0,43717.0
"JSDu, surgical_case_durations    sigma    0.05",59020.0,59040.0,59035.0,58959.0,59286.0,58918.0,59010.0,59107.0,59295.0,59111.0,58937.0,59158.0
"JSDu, surgical_case_durations    sigma    0.1",69995.0,70406.0,70692.0,70143.0,70237.0,70707.0,70681.0,70466.0,70708.0,70153.0,69992.0,70963.0
"JSDu, surgical_case_durations    sigma    0.2",75975.0,76084.0,76341.0,76440.0,76778.0,77250.0,77400.0,76385.0,76493.0,76125.0,77082.0,76522.0
"JSDu, surgical_case_durations    missing_entry    0.001",49.0,47.0,48.0,48.0,57.0,43.0,47.0,49.0,56.0,47.0,49.0,55.0
"JSDu, surgical_case_durations    missing_entry    0.005",270.0,232.0,260.0,267.0,279.0,261.0,286.0,282.0,238.0,285.0,275.0,256.0
"JSDu, surgical_case_durations    missing_entry    0.01",539.0,549.0,527.0,511.0,513.0,526.0,478.0,513.0,523.0,541.0,496.0,533.0
"JSDu, surgical_case_durations    missing_entry    0.05",2699.0,2621.0,2541.0,2546.0,2624.0,2681.0,2590.0,2612.0,2538.0,2548.0,2656.0,2663.0
"JSDu, surgical_case_durations    missing_entry    0.1",5139.0,5325.0,5180.0,5272.0,5301.0,5243.0,5246.0,5185.0,5299.0,5270.0,5189.0,5291.0
"JSDu, surgical_case_durations    missing_entry    0.5",27908.0,27624.0,27794.0,27718.0,26910.0,27682.0,27712.0,27666.0,27758.0,27807.0,27862.0,27291.0
"JSDu, surgical_case_durations    missing_entry_combined    0.001",43722.0,43485.0,43427.0,43682.0,43442.0,43608.0,43662.0,43429.0,43429.0,43530.0,43555.0,43257.0
"JSDu, surgical_case_durations    missing_entry_combined    0.005",43862.0,43471.0,43450.0,43777.0,43738.0,43665.0,43551.0,43728.0,43684.0,43864.0,43341.0,43867.0
"JSDu, surgical_case_durations    missing_entry_combined    0.01",43811.0,43877.0,44054.0,43998.0,43669.0,43806.0,43910.0,43950.0,43857.0,44180.0,43801.0,43749.0
"JSDu, surgical_case_durations    missing_entry_combined    0.05",44918.0,44898.0,45072.0,44747.0,44873.0,44967.0,44820.0,44601.0,44668.0,44987.0,44845.0,44872.0
"JSDu, surgical_case_durations    missing_entry_combined    0.1",46158.0,46192.0,46078.0,45899.0,45863.0,45939.0,45789.0,46269.0,46405.0,46075.0,46178.0,46035.0
"JSDu, surgical_case_durations    missing_entry_combined    0.5",55653.0,55788.0,56812.0,55671.0,56585.0,55992.0,55818.0,56561.0,56343.0,56544.0,55931.0,55784.0
"JSD, LBP RA    sigma    0.005",1364.0,1676.0,1376.0,1532.0,1403.0,1452.0,1495.0,1435.0,1469.0,1322.0,1413.0,1401.0
"JSD, LBP RA    sigma    0.01",4466.0,4319.0,4271.0,4352.0,4698.0,4489.0,4414.0,4379.0,4133.0,4451.0,4472.0,4075.0
"JSD, LBP RA    sigma    0.02",10556.0,9781.0,10058.0,9615.0,9961.0,10071.0,9882.0,10285.0,10024.0,9506.0,10256.0,9976.0
"JSD, LBP RA    sigma    0.05",17900.0,18570.0,18363.0,17618.0,18199.0,17425.0,18171.0,17666.0,17560.0,18127.0,17818.0,18163.0
"JSD, LBP RA    sigma    0.1",21795.0,21843.0,20930.0,21024.0,21849.0,21139.0,22015.0,22158.0,21546.0,21654.0,21031.0,21748.0
"JSD, LBP RA    sigma    0.2",23312.0,23280.0,22632.0,23036.0,22507.0,21345.0,22715.0,23414.0,22743.0,22832.0,22834.0,21786.0
"JSD, LBP RA    missing_entry    0.001",32.0,31.0,23.0,30.0,25.0,28.0,29.0,25.0,27.0,24.0,31.0,22.0
"JSD, LBP RA    missing_entry    0.005",139.0,141.0,152.0,147.0,142.0,146.0,133.0,142.0,147.0,144.0,130.0,143.0
"JSD, LBP RA    missing_entry    0.01",271.0,263.0,275.0,282.0,262.0,270.0,270.0,270.0,286.0,258.0,259.0,280.0
"JSD, LBP RA    missing_entry    0.05",1328.0,1288.0,1322.0,1349.0,1317.0,1289.0,1357.0,1272.0,1317.0,1280.0,1322.0,1312.0
"JSD, LBP RA    missing_entry    0.1",2633.0,2557.0,2632.0,2658.0,2629.0,2590.0,2616.0,2663.0,2637.0,2650.0,2653.0,2565.0
"JSD, LBP RA    missing_entry    0.5",13149.0,13175.0,13277.0,13140.0,13136.0,13001.0,12710.0,13192.0,12635.0,12971.0,13271.0,13015.0
"JSD, LBP RA    missing_entry_combined    0.001",9854.0,10038.0,9691.0,9703.0,9798.0,10362.0,10036.0,9817.0,10181.0,9635.0,9946.0,9459.0
"JSD, LBP RA    missing_entry_combined    0.005",9551.0,9959.0,10073.0,9935.0,10053.0,9926.0,10018.0,9963.0,9584.0,9702.0,10398.0,10285.0
"JSD, LBP RA    missing_entry_combined    0.01",10191.0,10230.0,10099.0,10207.0,10001.0,9707.0,9837.0,10252.0,10087.0,9892.0,10174.0,10170.0
"JSD, LBP RA    missing_entry_combined    0.05",10965.0,10550.0,10657.0,10689.0,11203.0,10800.0,10926.0,10651.0,10880.0,10534.0,10756.0,10955.0
"JSD, LBP RA    missing_entry_combined    0.1",11765.0,11884.0,11850.0,11598.0,11544.0,11982.0,11651.0,11713.0,11512.0,11680.0,11762.0,11932.0
"JSD, LBP RA    missing_entry_combined    0.5",19454.0,19113.0,18703.0,18931.0,18659.0,19322.0,18709.0,19520.0,19099.0,19529.0,19661.0,18703.0
"JSDu, LBP RA    sigma    0.005",2349.0,2377.0,2439.0,2444.0,2591.0,2235.0,2244.0,2587.0,2372.0,2478.0,2156.0,2179.0
"JSDu, LBP RA    sigma    0.01",11302.0,11564.0,11359.0,11365.0,11637.0,11367.0,11509.0,11379.0,11644.0,11121.0,11444.0,11443.0
"JSDu, LBP RA    sigma    0.02",21805.0,21913.0,22150.0,22027.0,21857.0,22386.0,21800.0,22026.0,22001.0,22058.0,22204.0,22008.0
"JSDu, LBP RA    sigma    0.05",31541.0,31372.0,31264.0,31312.0,31445.0,31219.0,31258.0,31309.0,31099.0,31351.0,31239.0,31387.0
"JSDu, LBP RA    sigma    0.1",34442.0,34595.0,34516.0,34767.0,34173.0,34245.0,34341.0,34259.0,34157.0,34193.0,34444.0,34031.0
"JSDu, LBP RA    sigma    0.2",35297.0,35811.0,35554.0,35375.0,35681.0,35072.0,35482.0,35103.0,35166.0,35516.0,35574.0,35354.0
"JSDu, LBP RA    missing_entry    0.001",29.0,25.0,26.0,28.0,25.0,31.0,27.0,28.0,28.0,23.0,25.0,26.0
"JSDu, LBP RA    missing_entry    0.005",146.0,128.0,132.0,134.0,133.0,132.0,135.0,147.0,144.0,125.0,145.0,124.0
"JSDu, LBP RA    missing_entry    0.01",277.0,283.0,251.0,274.0,276.0,286.0,285.0,282.0,276.0,279.0,261.0,276.0
"JSDu, LBP RA    missing_entry    0.05",1372.0,1397.0,1395.0,1418.0,1377.0,1314.0,1390.0,1394.0,1415.0,1400.0,1330.0,1327.0
"JSDu, LBP RA    missing_entry    0.1",2743.0,2714.0,2758.0,2750.0,2677.0,2811.0,2714.0,2775.0,2688.0,2703.0,2696.0,2768.0
"JSDu, LBP RA    missing_entry    0.5",14595.0,14554.0,14707.0,14932.0,14418.0,14445.0,14492.0,14567.0,14664.0,14440.0,14359.0,14238.0
"JSDu, LBP RA    missing_entry_combined    0.001",22005.0,22052.0,21926.0,22227.0,22130.0,22083.0,21915.0,22058.0,21950.0,22016.0,22220.0,21890.0
"JSDu, LBP RA    missing_entry_combined    0.005",22125.0,22033.0,21829.0,22016.0,22105.0,22067.0,21934.0,22049.0,22134.0,21765.0,22143.0,22401.0
"JSDu, LBP RA    missing_entry_combined    0.01",22102.0,22371.0,22150.0,22317.0,22025.0,22184.0,21693.0,22236.0,21789.0,22308.0,22101.0,22343.0
"JSDu, LBP RA    missing_entry_combined    0.05",22623.0,22725.0,22620.0,22640.0,22754.0,22629.0,22626.0,22660.0,22418.0,22870.0,22610.0,22808.0
"JSDu, LBP RA    missing_entry_combined    0.1",22953.0,23252.0,23093.0,23184.0,23369.0,23078.0,23195.0,22871.0,23193.0,23588.0,23072.0,23275.0
"JSDu, LBP RA    missing_entry_combined    0.5",28271.0,27932.0,28220.0,28455.0,27822.0,28046.0,28197.0,28139.0,28127.0,27620.0,28321.0,28290.0
"JSD, surgical_case_durations, SD=4    sigma    0.005",169.0,165.0,132.0,147.0,164.0,154.0,146.0,147.0,160.0,128.0,146.0,133.0
"JSD, surgical_case_durations, SD=4    sigma    0.01",2041.0,1944.0,1975.0,2263.0,2389.0,2147.0,2091.0,2177.0,1809.0,2244.0,2030.0,1910.0
"JSD, surgical_case_durations, SD=4    sigma    0.02",7966.0,7580.0,7843.0,7285.0,7803.0,7804.0,7641.0,7402.0,7547.0,7232.0,7557.0,7220.0
"JSD, surgical_case_durations, SD=4    sigma    0.05",14792.0,14347.0,15054.0,14586.0,14756.0,14300.0,14381.0,14190.0,14568.0,15159.0,14748.0,14428.0
"JSD, surgical_case_durations, SD=4    sigma    0.1",21283.0,20614.0,20650.0,20949.0,20219.0,20576.0,20847.0,20181.0,21118.0,20538.0,20428.0,20711.0
"JSD, surgical_case_durations, SD=4    sigma    0.2",24615.0,24649.0,24650.0,25013.0,24370.0,24393.0,24423.0,24519.0,24004.0,24166.0,23942.0,24475.0
"JSD, surgical_case_durations, SD=4    missing_entry    0.001",38.0,33.0,34.0,25.0,27.0,32.0,29.0,36.0,37.0,34.0,38.0,32.0
"JSD, surgical_case_durations, SD=4    missing_entry    0.005",178.0,166.0,166.0,181.0,193.0,187.0,165.0,186.0,201.0,153.0,179.0,164.0
"JSD, surgical_case_durations, SD=4    missing_entry    0.01",307.0,362.0,346.0,343.0,355.0,340.0,356.0,315.0,356.0,322.0,364.0,323.0
"JSD, surgical_case_durations, SD=4    missing_entry    0.05",1765.0,1711.0,1726.0,1698.0,1787.0,1738.0,1764.0,1738.0,1638.0,1637.0,1703.0,1740.0
"JSD, surgical_case_durations, SD=4    missing_entry    0.1",3455.0,3447.0,3238.0,3356.0,3404.0,3406.0,3406.0,3445.0,3515.0,3297.0,3410.0,3400.0
"JSD, surgical_case_durations, SD=4    missing_entry    0.5",18013.0,17542.0,17567.0,18114.0,17806.0,17698.0,17533.0,17858.0,17521.0,17917.0,17943.0,18095.0
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.001",7382.0,7611.0,7619.0,7495.0,7824.0,7541.0,7462.0,7739.0,8105.0,7617.0,7630.0,7749.0
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.005",7472.0,7746.0,7435.0,7813.0,7643.0,7409.0,7848.0,8022.0,7597.0,7937.0,8264.0,7572.0
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.01",7787.0,8062.0,7740.0,7734.0,7839.0,7631.0,7931.0,7847.0,7791.0,8152.0,7982.0,7780.0
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.05",8949.0,8832.0,8759.0,9209.0,8692.0,8750.0,9283.0,8601.0,9230.0,8867.0,8750.0,9043.0
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.1",10535.0,10205.0,10638.0,10072.0,10329.0,10917.0,10255.0,10495.0,10134.0,10453.0,10537.0,10086.0
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.5",22571.0,22797.0,22653.0,22008.0,21923.0,23261.0,22949.0,22906.0,22383.0,22533.0,21694.0,22695.0
"JSDu, surgical_case_durations, SD=4    sigma    0.005",474.0,382.0,434.0,378.0,464.0,406.0,426.0,399.0,388.0,432.0,442.0,456.0
"JSDu, surgical_case_durations, SD=4    sigma    0.01",6142.0,6633.0,6612.0,6842.0,6485.0,6467.0,6130.0,6281.0,6712.0,6649.0,6586.0,6663.0
"JSDu, surgical_case_durations, SD=4    sigma    0.02",25467.0,25759.0,24510.0,25575.0,26163.0,24832.0,26090.0,25017.0,25862.0,25245.0,24716.0,25497.0
"JSDu, surgical_case_durations, SD=4    sigma    0.05",48375.0,48947.0,48074.0,48255.0,48516.0,50013.0,48477.0,49281.0,47907.0,48550.0,47354.0,48492.0
"JSDu, surgical_case_durations, SD=4    sigma    0.1",62535.0,62702.0,61528.0,62414.0,62368.0,62925.0,63395.0,62786.0,62411.0,63069.0,61832.0,61940.0
"JSDu, surgical_case_durations, SD=4    sigma    0.2",68558.0,70478.0,70494.0,70289.0,70917.0,69019.0,71864.0,69607.0,69490.0,70624.0,69012.0,69359.0
"JSDu, surgical_case_durations, SD=4    missing_entry    0.001",44.0,34.0,40.0,30.0,22.0,36.0,38.0,36.0,38.0,32.0,26.0,30.0
"JSDu, surgical_case_durations, SD=4    missing_entry    0.005",178.0,161.0,175.0,173.0,181.0,182.0,184.0,182.0,176.0,188.0,172.0,175.0
"JSDu, surgical_case_durations, SD=4    missing_entry    0.01",326.0,353.0,350.0,333.0,363.0,343.0,361.0,368.0,327.0,361.0,361.0,357.0
"JSDu, surgical_case_durations, SD=4    missing_entry    0.05",1756.0,1774.0,1759.0,1833.0,1747.0,1762.0,1731.0,1763.0,1801.0,1872.0,1793.0,1650.0
"JSDu, surgical_case_durations, SD=4    missing_entry    0.1",3705.0,3495.0,3521.0,3617.0,3599.0,3517.0,3444.0,3587.0,3502.0,3721.0,3693.0,3545.0
"JSDu, surgical_case_durations, SD=4    missing_entry    0.5",19295.0,20141.0,19240.0,20179.0,19320.0,20007.0,19862.0,19564.0,19158.0,20135.0,19794.0,19402.0
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.001",25774.0,25669.0,25118.0,24572.0,25124.0,25549.0,25166.0,24826.0,26029.0,25604.0,24743.0,24889.0
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.005",25305.0,25004.0,25413.0,25426.0,25430.0,25316.0,25506.0,24456.0,25192.0,25665.0,25575.0,25408.0
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.01",25768.0,25255.0,25137.0,25870.0,25306.0,25393.0,25828.0,26050.0,25794.0,25721.0,26021.0,25502.0
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.05",27424.0,27018.0,26062.0,27274.0,26564.0,27700.0,26063.0,26512.0,26439.0,27445.0,27096.0,26211.0
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.1",28458.0,28753.0,28400.0,29642.0,28232.0,28253.0,28315.0,28511.0,28339.0,28314.0,28425.0,28338.0
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.5",40221.0,40375.0,40732.0,40931.0,41246.0,41058.0,40656.0,40572.0,40313.0,40607.0,40520.0,40410.0
"JSD, LBP RA, SD=4    sigma    0.005",273.0,219.0,236.0,272.0,217.0,228.0,249.0,230.0,274.0,254.0,201.0,278.0
"JSD, LBP RA, SD=4    sigma    0.01",2135.0,2347.0,2340.0,2110.0,2155.0,2222.0,2212.0,2170.0,2097.0,2130.0,2232.0,2215.0
"JSD, LBP RA, SD=4    sigma    0.02",7413.0,7556.0,8049.0,7594.0,7834.0,7912.0,7695.0,7534.0,7749.0,7610.0,7733.0,7563.0
"JSD, LBP RA, SD=4    sigma    0.05",14804.0,14170.0,14293.0,14488.0,13928.0,13919.0,14140.0,14166.0,14460.0,14079.0,14018.0,14078.0
"JSD, LBP RA, SD=4    sigma    0.1",16044.0,16492.0,16121.0,15488.0,17069.0,16232.0,16818.0,16173.0,16131.0,15956.0,16185.0,15889.0
"JSD, LBP RA, SD=4    sigma    0.2",16707.0,16758.0,18135.0,17168.0,17098.0,16581.0,16201.0,16407.0,16799.0,16237.0,17087.0,16403.0
"JSD, LBP RA, SD=4    missing_entry    0.001",20.0,17.0,23.0,21.0,21.0,20.0,22.0,27.0,19.0,24.0,26.0,24.0
"JSD, LBP RA, SD=4    missing_entry    0.005",98.0,103.0,115.0,105.0,97.0,99.0,98.0,104.0,93.0,94.0,95.0,107.0
"JSD, LBP RA, SD=4    missing_entry    0.01",236.0,196.0,188.0,209.0,218.0,227.0,230.0,226.0,231.0,201.0,207.0,196.0
"JSD, LBP RA, SD=4    missing_entry    0.05",1057.0,1102.0,1025.0,1043.0,1018.0,1032.0,1020.0,1074.0,995.0,1008.0,1017.0,1032.0
"JSD, LBP RA, SD=4    missing_entry    0.1",2144.0,2138.0,2079.0,1848.0,1851.0,1954.0,1994.0,1932.0,1992.0,2125.0,2010.0,1965.0
"JSD, LBP RA, SD=4    missing_entry    0.5",10346.0,10163.0,10404.0,10774.0,10439.0,10927.0,11025.0,10351.0,10278.0,10503.0,10164.0,10010.0
"JSD, LBP RA, SD=4    missing_entry_combined    0.001",7745.0,7893.0,7512.0,7650.0,7614.0,7525.0,7057.0,7189.0,7433.0,7147.0,7560.0,7290.0
"JSD, LBP RA, SD=4    missing_entry_combined    0.005",8031.0,7696.0,7945.0,7368.0,7604.0,8029.0,7654.0,7351.0,7769.0,7590.0,7842.0,8299.0
"JSD, LBP RA, SD=4    missing_entry_combined    0.01",7940.0,7770.0,7670.0,7785.0,8133.0,7820.0,7966.0,7872.0,7513.0,7786.0,7652.0,7759.0
"JSD, LBP RA, SD=4    missing_entry_combined    0.05",8494.0,8503.0,7980.0,8741.0,8409.0,8345.0,8221.0,8401.0,8623.0,8169.0,8614.0,8106.0
"JSD, LBP RA, SD=4    missing_entry_combined    0.1",9031.0,9235.0,9022.0,9305.0,8673.0,8936.0,8497.0,9537.0,8805.0,8673.0,9444.0,9427.0
"JSD, LBP RA, SD=4    missing_entry_combined    0.5",14952.0,13998.0,14818.0,14641.0,15268.0,14952.0,15022.0,14493.0,14562.0,14413.0,14771.0,14549.0
"JSDu, LBP RA, SD=4    sigma    0.005",104.0,108.0,97.0,103.0,110.0,131.0,91.0,100.0,121.0,100.0,119.0,121.0
"JSDu, LBP RA, SD=4    sigma    0.01",3515.0,3482.0,3574.0,3419.0,3516.0,3656.0,3585.0,3755.0,3530.0,3440.0,3615.0,3455.0
"JSDu, LBP RA, SD=4    sigma    0.02",14718.0,15259.0,15440.0,15552.0,15156.0,15192.0,14968.0,15116.0,15350.0,15158.0,15057.0,15542.0
"JSDu, LBP RA, SD=4    sigma    0.05",26833.0,26548.0,27090.0,27034.0,26747.0,26456.0,26756.0,26307.0,26502.0,26319.0,26502.0,26657.0
"JSDu, LBP RA, SD=4    sigma    0.1",30463.0,30347.0,30565.0,30159.0,30156.0,30741.0,30289.0,30433.0,30223.0,30028.0,30230.0,30292.0
"JSDu, LBP RA, SD=4    sigma    0.2",32268.0,32236.0,32026.0,31790.0,31952.0,32171.0,31877.0,31831.0,31708.0,32075.0,31585.0,31769.0
"JSDu, LBP RA, SD=4    missing_entry    0.001",19.0,22.0,29.0,24.0,20.0,21.0,22.0,20.0,22.0,31.0,21.0,25.0
"JSDu, LBP RA, SD=4    missing_entry    0.005",91.0,120.0,94.0,101.0,123.0,125.0,115.0,105.0,113.0,112.0,107.0,115.0
"JSDu, LBP RA, SD=4    missing_entry    0.01",207.0,208.0,217.0,231.0,237.0,212.0,232.0,233.0,226.0,226.0,219.0,210.0
"JSDu, LBP RA, SD=4    missing_entry    0.05",1088.0,1194.0,1137.0,1137.0,1123.0,1113.0,1190.0,1150.0,1127.0,1079.0,1168.0,1143.0
"JSDu, LBP RA, SD=4    missing_entry    0.1",2286.0,2401.0,2309.0,2266.0,2312.0,2217.0,2321.0,2283.0,2276.0,2206.0,2267.0,2285.0
"JSDu, LBP RA, SD=4    missing_entry    0.5",12427.0,11975.0,12245.0,12584.0,11980.0,11897.0,12085.0,11786.0,12222.0,12316.0,12548.0,12056.0
"JSDu, LBP RA, SD=4    missing_entry_combined    0.001",15045.0,15290.0,15075.0,15109.0,15242.0,15093.0,15127.0,15129.0,14963.0,15024.0,15023.0,15019.0
"JSDu, LBP RA, SD=4    missing_entry_combined    0.005",15024.0,14954.0,14975.0,15390.0,15519.0,15305.0,15240.0,14834.0,15201.0,15067.0,14991.0,15374.0
"JSDu, LBP RA, SD=4    missing_entry_combined    0.01",15599.0,15416.0,15102.0,15362.0,15427.0,15820.0,14852.0,15745.0,15104.0,15137.0,14939.0,14958.0
"JSDu, LBP RA, SD=4    missing_entry_combined    0.05",16191.0,16170.0,15994.0,15854.0,16353.0,15717.0,16036.0,15937.0,15919.0,16010.0,15872.0,16072.0
"JSDu, LBP RA, SD=4    missing_entry_combined    0.1",16652.0,16750.0,16430.0,16474.0,16723.0,16663.0,16790.0,16709.0,16629.0,16470.0,16855.0,16440.0
"JSDu, LBP RA, SD=4    missing_entry_combined    0.5",23032.0,22993.0,22971.0,23302.0,22859.0,22986.0,22763.0,22960.0,22747.0,23268.0,22581.0,22762.0
"JSD, surgical_case_durations, SD=100    sigma    0.005",8364.0,8280.0,8486.0,8641.0,7919.0,8554.0,8655.0,7957.0,8075.0,8433.0,7972.0,8294.0
"JSD, surgical_case_durations, SD=100    sigma    0.01",13618.0,12040.0,12257.0,12299.0,11730.0,12161.0,13961.0,12507.0,13000.0,12601.0,12442.0,12320.0
"JSD, surgical_case_durations, SD=100    sigma    0.02",19435.0,19025.0,19041.0,19066.0,19251.0,18393.0,19147.0,19774.0,19431.0,19539.0,19916.0,18209.0
"JSD, surgical_case_durations, SD=100    sigma    0.05",25024.0,25430.0,24582.0,25806.0,28534.0,24643.0,24765.0,25199.0,26245.0,26835.0,24312.0,24709.0
"JSD, surgical_case_durations, SD=100    sigma    0.1",32231.0,32390.0,32474.0,33297.0,31836.0,32178.0,32192.0,32133.0,32451.0,32918.0,31051.0,30939.0
"JSD, surgical_case_durations, SD=100    sigma    0.2",38829.0,39486.0,39471.0,39587.0,38456.0,39084.0,39240.0,38064.0,39024.0,40434.0,38498.0,38348.0
"JSD, surgical_case_durations, SD=100    missing_entry    0.001",61.0,61.0,55.0,45.0,50.0,57.0,56.0,44.0,66.0,64.0,56.0,53.0
"JSD, surgical_case_durations, SD=100    missing_entry    0.005",269.0,269.0,276.0,266.0,302.0,270.0,275.0,288.0,281.0,284.0,279.0,255.0
"JSD, surgical_case_durations, SD=100    missing_entry    0.01",528.0,558.0,519.0,543.0,563.0,542.0,517.0,558.0,593.0,551.0,554.0,541.0
"JSD, surgical_case_durations, SD=100    missing_entry    0.05",2763.0,2752.0,2733.0,2724.0,2750.0,2705.0,2647.0,2731.0,2724.0,2733.0,2741.0,2698.0
"JSD, surgical_case_durations, SD=100    missing_entry    0.1",5322.0,5480.0,5557.0,5548.0,5425.0,5404.0,5419.0,5345.0,5410.0,5429.0,5440.0,5369.0
