"JSD, surgical_case_durations    missing_entry_combined    0.005",34530.0,36893.0,37181.0,34940.0,35717.0,36582.0,36476.0,36263.0,36777.0,37356.0,36072.0,36000.0
"JSD, surgical_case_durations    missing_entry_combined    0.01",36036.0,36730.0,36069.0,37365.0,36623.0,36655.0,36143.0,36737.0,36487.0,35501.0,36386.0,36744.0
"JSD, surgical_case_durations    missing_entry_combined    0.05",37407.0,37416.0,38195.0,37700.0,37502.0,37445.0,37203.0,37749.0,37554.0,37550.0,38176.0,38098.0
"JSD, surgical_case_durations    missing_entry_combined    0.1",39637.0,38410.0,38362.0,38980.0,39540.0,38314.0,39892.0,39094.0,38738.0,39242.0,39171.0,39408.0
"JSD, surgical_case_durations    missing_entry_combined    0.5",51441.0,51804.0,50784.0,51270.0,50544.0,50627.0,50572.0,50473.0,50785.0,50032.0,50978.0,50408.0
"JSDu, surgical_case_durations    sigma    0.005",5006.0,5090.0,4924.0,4949.0,5527.0,5044.0,5205.0,5303.0,4910.0,4936.0,5244.0,5306.0
"JSDu, surgical_case_durations    sigma    0.01",4482.0,4462.0,4545.0,4538.0,4557.0,4659.0,4276.0,4579.0,4516.0,4527.0,4465.0,4622.0
"JSDu, surgical_case_durations    sigma    0.02",9681.0,9630.0,9315.0,9517.0,9410.0,9563.0,9137.0,9252.0,9322.0,9609.0,9366.0,9401.0
"JSDu, surgical_case_durations    sigma    0.05",14700.0,14954.0,14915.0,14919.0,14700.0,15201.0,14629.0,14439.0,14824.0,14670.0,14841.0,14772.0
"JSDu, surgical_case_durations    sigma    0.1",17529.0,17047.0,16971.0,17601.0,17504.0,16836.0,17118.0,17069.0,17014.0,17483.0,17477.0,16748.0
"JSDu, surgical_case_durations    sigma    0.2",17912.0,18097.0,17865.0,17580.0,17348.0,17193.0,16647.0,17799.0,17522.0,18207.0,16867.0,17595.0
"JSDu, surgical_case_durations    missing_entry    0.001",70.0,68.0,69.0,59.0,61.0,69.0,81.0,77.0,72.0,70.0,70.0,67.0
"JSDu, surgical_case_durations    missing_entry    0.005",347.0,359.0,339.0,346.0,312.0,352.0,334.0,346.0,359.0,307.0,342.0,354.0
"JSDu, surgical_case_durations    missing_entry    0.01",655.0,657.0,674.0,687.0,700.0,679.0,716.0,701.0,682.0,672.0,711.0,692.0
"JSDu, surgical_case_durations    missing_entry    0.05",3386.0,3385.0,3483.0,3436.0,3413.0,3379.0,3451.0,3399.0,3515.0,3434.0,3420.0,3360.0
"JSDu, surgical_case_durations    missing_entry    0.1",6853.0,6747.0,6804.0,6810.0,6829.0,6815.0,6757.0,6931.0,6777.0,6750.0,6824.0,6786.0
"JSDu, surgical_case_durations    missing_entry    0.5",32342.0,32599.0,32519.0,32516.0,33241.0,32536.0,32448.0,32680.0,32432.0,32438.0,32397.0,32907.0
"JSDu, surgical_case_durations    missing_entry_combined    0.001",9459.0,9548.0,9433.0,9330.0,9539.0,9704.0,9299.0,9667.0,9445.0,9461.0,9298.0,9725.0
"JSDu, surgical_case_durations    missing_entry_combined    0.005",9568.0,9839.0,9893.0,9631.0,9527.0,9508.0,9852.0,9548.0,9676.0,9299.0,9500.0,9477.0
"JSDu, surgical_case_durations    missing_entry_combined    0.01",9871.0,9847.0,9600.0,9771.0,9957.0,9869.0,9686.0,9798.0,10084.0,9652.0,9803.0,9813.0
"JSDu, surgical_case_durations    missing_entry_combined    0.05",11454.0,11602.0,11393.0,11641.0,11267.0,11372.0,11501.0,11685.0,11725.0,11390.0,11493.0,11408.0
"JSDu, surgical_case_durations    missing_entry_combined    0.1",13637.0,13630.0,13653.0,14073.0,13811.0,13966.0,14029.0,13544.0,13504.0,13695.0,13680.0,13690.0
"JSDu, surgical_case_durations    missing_entry_combined    0.5",31076.0,30799.0,29933.0,31159.0,30441.0,30861.0,30939.0,30146.0,30403.0,30148.0,30838.0,30876.0
"JSD, LBP RA    sigma    0.005",11093.0,10755.0,11133.0,10991.0,11017.0,11011.0,10865.0,10995.0,11041.0,11086.0,11039.0,11046.0
"JSD, LBP RA    sigma    0.01",15410.0,15379.0,15469.0,15621.0,15159.0,15335.0,15328.0,15365.0,15611.0,15490.0,15412.0,15768.0
"JSD, LBP RA    sigma    0.02",18806.0,19656.0,19142.0,19753.0,19380.0,19318.0,19438.0,18886.0,19466.0,19698.0,18999.0,19418.0
"JSD, LBP RA    sigma    0.05",20534.0,19708.0,19894.0,20804.0,20161.0,20936.0,20111.0,20551.0,20765.0,20229.0,20474.0,20045.0
"JSD, LBP RA    sigma    0.1",19741.0,19478.0,20526.0,20462.0,19643.0,20164.0,19615.0,19302.0,19888.0,19708.0,20212.0,19711.0
"JSD, LBP RA    sigma    0.2",19556.0,19531.0,20354.0,19765.0,20311.0,21529.0,20109.0,19398.0,20051.0,19835.0,20064.0,20919.0
"JSD, LBP RA    missing_entry    0.001",20.0,24.0,28.0,24.0,27.0,27.0,26.0,28.0,26.0,26.0,21.0,25.0
"JSD, LBP RA    missing_entry    0.005",129.0,121.0,118.0,122.0,126.0,128.0,125.0,125.0,120.0,125.0,135.0,127.0
"JSD, LBP RA    missing_entry    0.01",260.0,263.0,258.0,251.0,280.0,258.0,256.0,251.0,247.0,276.0,267.0,246.0
"JSD, LBP RA    missing_entry    0.05",1313.0,1360.0,1329.0,1303.0,1306.0,1361.0,1294.0,1366.0,1339.0,1369.0,1340.0,1342.0
"JSD, LBP RA    missing_entry    0.1",2661.0,2723.0,2665.0,2667.0,2627.0,2677.0,2673.0,2653.0,2652.0,2627.0,2628.0,2747.0
"JSD, LBP RA    missing_entry    0.5",13237.0,13294.0,13191.0,13332.0,13281.0,13441.0,13803.0,13223.0,13779.0,13438.0,13228.0,13391.0
"JSD, LBP RA    missing_entry_combined    0.001",19473.0,19371.0,19501.0,19442.0,19414.0,19090.0,19405.0,19656.0,19276.0,19622.0,19312.0,19905.0
"JSD, LBP RA    missing_entry_combined    0.005",19832.0,19211.0,19427.0,19450.0,19375.0,19348.0,19530.0,19305.0,19688.0,19728.0,19147.0,19193.0
"JSD, LBP RA    missing_entry_combined    0.01",19234.0,19243.0,19386.0,19328.0,19358.0,19943.0,19692.0,19299.0,19393.0,19608.0,19243.0,19386.0
"JSD, LBP RA    missing_entry_combined    0.05",19532.0,19943.0,19867.0,19885.0,19193.0,19674.0,19721.0,19857.0,19491.0,19792.0,19632.0,19499.0
"JSD, LBP RA    missing_entry_combined    0.1",20055.0,19724.0,19745.0,20013.0,20208.0,19692.0,20021.0,19788.0,20301.0,19882.0,19895.0,19785.0
"JSD, LBP RA    missing_entry_combined    0.5",21716.0,22002.0,22526.0,22241.0,22475.0,21683.0,22413.0,21449.0,22003.0,21667.0,21500.0,22295.0
"JSDu, LBP RA    sigma    0.005",10089.0,9952.0,10005.0,10022.0,9832.0,10225.0,10135.0,9835.0,10232.0,9952.0,10321.0,10215.0
"JSDu, LBP RA    sigma    0.01",8580.0,8310.0,8481.0,8322.0,8377.0,8449.0,8312.0,8515.0,8258.0,8743.0,8410.0,8477.0
"JSDu, LBP RA    sigma    0.02",7371.0,7420.0,7147.0,7319.0,7386.0,7088.0,7402.0,7134.0,7328.0,7150.0,7097.0,7252.0
"JSDu, LBP RA    sigma    0.05",6842.0,6958.0,6933.0,6933.0,6871.0,7087.0,7166.0,7259.0,7306.0,7107.0,7055.0,6899.0
"JSDu, LBP RA    sigma    0.1",6911.0,6904.0,6886.0,6797.0,7277.0,7092.0,7071.0,7177.0,7245.0,7379.0,6978.0,7563.0
"JSDu, LBP RA    sigma    0.2",7703.0,6919.0,7360.0,7464.0,7077.0,7696.0,7260.0,7613.0,7688.0,7294.0,7233.0,7494.0
"JSDu, LBP RA    missing_entry    0.001",25.0,29.0,23.0,26.0,29.0,23.0,24.0,21.0,27.0,29.0,28.0,28.0
"JSDu, LBP RA    missing_entry    0.005",122.0,135.0,130.0,129.0,130.0,130.0,126.0,118.0,124.0,139.0,119.0,142.0
"JSDu, LBP RA    missing_entry    0.01",262.0,236.0,280.0,262.0,258.0,254.0,229.0,252.0,253.0,245.0,260.0,243.0
"JSDu, LBP RA    missing_entry    0.05",1275.0,1251.0,1228.0,1244.0,1269.0,1326.0,1248.0,1246.0,1208.0,1240.0,1322.0,1300.0
"JSDu, LBP RA    missing_entry    0.1",2534.0,2561.0,2495.0,2523.0,2600.0,2484.0,2567.0,2504.0,2587.0,2580.0,2595.0,2526.0
"JSDu, LBP RA    missing_entry    0.5",11838.0,11922.0,11750.0,11540.0,12069.0,11911.0,11913.0,11874.0,11755.0,12051.0,12114.0,12254.0
"JSDu, LBP RA    missing_entry_combined    0.001",7301.0,7184.0,7377.0,7162.0,7312.0,7217.0,7257.0,7303.0,7340.0,7303.0,7100.0,7433.0
"JSDu, LBP RA    missing_entry_combined    0.005",7412.0,7449.0,7395.0,7303.0,7333.0,7473.0,7335.0,7358.0,7278.0,7733.0,7364.0,7113.0
"JSDu, LBP RA    missing_entry_combined    0.01",7523.0,7244.0,7366.0,7285.0,7566.0,7455.0,7658.0,7253.0,7551.0,7324.0,7442.0,7267.0
"JSDu, LBP RA    missing_entry_combined    0.05",7940.0,7743.0,7866.0,7685.0,7835.0,7795.0,7751.0,7734.0,8071.0,7773.0,7853.0,7667.0
"JSDu, LBP RA    missing_entry_combined    0.1",8564.0,8363.0,8533.0,8175.0,8385.0,8624.0,8458.0,8838.0,8481.0,8262.0,8381.0,8190.0
"JSDu, LBP RA    missing_entry_combined    0.5",12885.0,13134.0,12843.0,12588.0,13408.0,13059.0,12875.0,13032.0,12949.0,13286.0,12771.0,12772.0
"JSD, surgical_case_durations, SD=4    sigma    0.005",3305.0,3266.0,3242.0,3297.0,3350.0,3224.0,3331.0,3336.0,3400.0,3255.0,3296.0,3391.0
"JSD, surgical_case_durations, SD=4    sigma    0.01",14603.0,14587.0,14576.0,14372.0,14126.0,14185.0,14451.0,14178.0,14630.0,14237.0,14385.0,14397.0
"JSD, surgical_case_durations, SD=4    sigma    0.02",31644.0,32047.0,31755.0,32254.0,31790.0,31449.0,31692.0,31880.0,31827.0,32252.0,31982.0,32211.0
"JSD, surgical_case_durations, SD=4    sigma    0.05",50553.0,51052.0,50777.0,51016.0,50804.0,51184.0,50957.0,51259.0,50956.0,50340.0,50981.0,51121.0
"JSD, surgical_case_durations, SD=4    sigma    0.1",60155.0,60586.0,61022.0,60334.0,60890.0,60604.0,60658.0,61193.0,60288.0,61106.0,60884.0,60797.0
"JSD, surgical_case_durations, SD=4    sigma    0.2",64253.0,64347.0,64181.0,63556.0,64449.0,64636.0,64489.0,64192.0,64833.0,64696.0,64903.0,64468.0
"JSD, surgical_case_durations, SD=4    missing_entry    0.001",81.0,92.0,84.0,86.0,94.0,90.0,90.0,87.0,88.0,92.0,90.0,74.0
"JSD, surgical_case_durations, SD=4    missing_entry    0.005",429.0,440.0,436.0,417.0,406.0,441.0,445.0,420.0,416.0,446.0,418.0,435.0
"JSD, surgical_case_durations, SD=4    missing_entry    0.01",870.0,850.0,862.0,868.0,847.0,853.0,835.0,890.0,847.0,888.0,824.0,840.0
"JSD, surgical_case_durations, SD=4    missing_entry    0.05",4326.0,4318.0,4281.0,4343.0,4243.0,4327.0,4268.0,4275.0,4330.0,4387.0,4340.0,4271.0
"JSD, surgical_case_durations, SD=4    missing_entry    0.1",8513.0,8650.0,8761.0,8693.0,8503.0,8720.0,8601.0,8593.0,8512.0,8729.0,8711.0,8635.0
"JSD, surgical_case_durations, SD=4    missing_entry    0.5",42199.0,42691.0,42637.0,42117.0,42444.0,42512.0,42699.0,42426.0,42771.0,42472.0,42413.0,42296.0
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.001",32182.0,32102.0,31811.0,31945.0,31458.0,31892.0,32194.0,31660.0,31727.0,31837.0,32185.0,31583.0
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.005",32353.0,32180.0,32349.0,32190.0,32418.0,32349.0,31922.0,31770.0,32665.0,32054.0,31538.0,32485.0
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.01",32690.0,32510.0,32381.0,32543.0,32476.0,32641.0,32536.0,32303.0,32393.0,32270.0,32566.0,32691.0
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.05",34676.0,34855.0,35079.0,34047.0,35014.0,34970.0,34378.0,34744.0,34310.0,34582.0,35153.0,34683.0
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.1",37043.0,37472.0,36842.0,37528.0,37253.0,36458.0,37344.0,37192.0,37221.0,37051.0,37085.0,37636.0
"JSD, surgical_case_durations, SD=4    missing_entry_combined    0.5",57471.0,57216.0,56986.0,57967.0,58105.0,56641.0,56935.0,57139.0,57661.0,57359.0,58539.0,57426.0
"JSDu, surgical_case_durations, SD=4    sigma    0.005",2991.0,3063.0,2956.0,3049.0,2953.0,2952.0,3046.0,2921.0,3029.0,2991.0,3012.0,3111.0
"JSDu, surgical_case_durations, SD=4    sigma    0.01",10260.0,10058.0,9897.0,9699.0,9853.0,9883.0,10291.0,10126.0,9510.0,9811.0,9680.0,9854.0
"JSDu, surgical_case_durations, SD=4    sigma    0.02",14332.0,13641.0,14612.0,14015.0,13514.0,14556.0,13356.0,14255.0,13714.0,14204.0,14740.0,14180.0
"JSDu, surgical_case_durations, SD=4    sigma    0.05",17212.0,16574.0,17218.0,17521.0,17222.0,15671.0,17024.0,16195.0,18000.0,16894.0,18422.0,17234.0
"JSDu, surgical_case_durations, SD=4    sigma    0.1",18702.0,18504.0,19552.0,18961.0,18846.0,18442.0,18058.0,18408.0,18960.0,18535.0,19497.0,19618.0
"JSDu, surgical_case_durations, SD=4    sigma    0.2",19945.0,18331.0,18799.0,18576.0,17929.0,20048.0,17032.0,19088.0,19161.0,18249.0,19717.0,19456.0
"JSDu, surgical_case_durations, SD=4    missing_entry    0.001",80.0,99.0,80.0,94.0,101.0,80.0,84.0,78.0,82.0,93.0,90.0,90.0
"JSDu, surgical_case_durations, SD=4    missing_entry    0.005",425.0,429.0,417.0,413.0,443.0,435.0,416.0,428.0,418.0,422.0,438.0,421.0
"JSDu, surgical_case_durations, SD=4    missing_entry    0.01",885.0,845.0,830.0,867.0,841.0,857.0,874.0,840.0,886.0,833.0,834.0,838.0
"JSDu, surgical_case_durations, SD=4    missing_entry    0.05",4263.0,4243.0,4289.0,4180.0,4240.0,4279.0,4332.0,4222.0,4284.0,4115.0,4246.0,4356.0
"JSDu, surgical_case_durations, SD=4    missing_entry    0.1",8406.0,8589.0,8540.0,8476.0,8449.0,8567.0,8592.0,8469.0,8610.0,8371.0,8368.0,8463.0
"JSDu, surgical_case_durations, SD=4    missing_entry    0.5",41038.0,39974.0,41074.0,40002.0,40885.0,40235.0,40382.0,40744.0,41043.0,40130.0,40355.0,40776.0
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.001",14107.0,14015.0,14535.0,14936.0,14326.0,13912.0,14453.0,14778.0,13485.0,14116.0,14841.0,14861.0
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.005",14559.0,14889.0,14270.0,14249.0,14544.0,14403.0,14444.0,15682.0,14771.0,14505.0,14528.0,14463.0
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.01",14612.0,15140.0,15291.0,14353.0,14785.0,15033.0,14460.0,14223.0,14564.0,14396.0,14246.0,14737.0
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.05",16149.0,16585.0,17760.0,16449.0,17079.0,15973.0,17660.0,16904.0,17059.0,16402.0,16393.0,17317.0
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.1",19002.0,18975.0,19344.0,18184.0,19420.0,19082.0,19498.0,18988.0,19382.0,19169.0,19281.0,19195.0
"JSDu, surgical_case_durations, SD=4    missing_entry_combined    0.5",39865.0,39746.0,39112.0,39109.0,38721.0,38829.0,39189.0,39563.0,39485.0,39331.0,39539.0,39600.0
"JSD, LBP RA, SD=4    sigma    0.005",1986.0,2080.0,1944.0,2096.0,2040.0,2060.0,2044.0,2077.0,2026.0,2061.0,2099.0,2038.0
"JSD, LBP RA, SD=4    sigma    0.01",7755.0,7540.0,7527.0,7727.0,7695.0,7513.0,7727.0,7512.0,7629.0,7706.0,7541.0,7483.0
"JSD, LBP RA, SD=4    sigma    0.02",14284.0,13978.0,13673.0,14011.0,13743.0,13991.0,14019.0,14107.0,13881.0,14290.0,13858.0,14026.0
"JSD, LBP RA, SD=4    sigma    0.05",18842.0,19471.0,19264.0,19134.0,19806.0,19714.0,19387.0,19230.0,19044.0,19524.0,19515.0,19597.0
"JSD, LBP RA, SD=4    sigma    0.1",21581.0,21183.0,21685.0,22035.0,20814.0,21513.0,21034.0,21440.0,21453.0,21806.0,21555.0,21721.0
"JSD, LBP RA, SD=4    sigma    0.2",22808.0,23011.0,21379.0,22398.0,22445.0,23100.0,23311.0,23284.0,22737.0,23463.0,22430.0,22996.0
"JSD, LBP RA, SD=4    missing_entry    0.001",34.0,30.0,33.0,30.0,34.0,32.0,33.0,25.0,36.0,31.0,28.0,30.0
"JSD, LBP RA, SD=4    missing_entry    0.005",161.0,155.0,145.0,167.0,164.0,164.0,172.0,160.0,163.0,173.0,168.0,147.0
"JSD, LBP RA, SD=4    missing_entry    0.01",289.0,329.0,342.0,320.0,322.0,306.0,301.0,299.0,310.0,324.0,317.0,326.0
"JSD, LBP RA, SD=4    missing_entry    0.05",1601.0,1561.0,1631.0,1625.0,1630.0,1595.0,1623.0,1567.0,1660.0,1639.0,1607.0,1589.0
"JSD, LBP RA, SD=4    missing_entry    0.1",3148.0,3157.0,3209.0,3421.0,3460.0,3345.0,3287.0,3362.0,3267.0,3162.0,3311.0,3325.0
"JSD, LBP RA, SD=4    missing_entry    0.5",16114.0,16192.0,16095.0,15686.0,16036.0,15558.0,15393.0,16093.0,16168.0,15936.0,16263.0,16421.0
"JSD, LBP RA, SD=4    missing_entry_combined    0.001",13970.0,13856.0,14192.0,13912.0,14275.0,14330.0,14782.0,14431.0,14291.0,14681.0,14159.0,14309.0
"JSD, LBP RA, SD=4    missing_entry_combined    0.005",13818.0,14248.0,14175.0,14333.0,14384.0,13841.0,14432.0,14629.0,13992.0,14109.0,13944.0,13683.0
"JSD, LBP RA, SD=4    missing_entry_combined    0.01",14200.0,14346.0,14411.0,14168.0,13725.0,14303.0,14243.0,14191.0,14589.0,14408.0,14398.0,14311.0
"JSD, LBP RA, SD=4    missing_entry_combined    0.05",14939.0,14857.0,15340.0,14654.0,14728.0,14745.0,15102.0,14831.0,14704.0,14984.0,14544.0,14991.0
"JSD, LBP RA, SD=4    missing_entry_combined    0.1",15922.0,15594.0,15706.0,15554.0,16178.0,15970.0,16226.0,15254.0,16059.0,15939.0,15294.0,15351.0
"JSD, LBP RA, SD=4    missing_entry_combined    0.5",22515.0,23313.0,22568.0,22634.0,22048.0,22372.0,22290.0,22738.0,22745.0,22839.0,22536.0,22741.0
"JSDu, LBP RA, SD=4    sigma    0.005",2187.0,2121.0,2175.0,2153.0,2123.0,2127.0,2132.0,2208.0,2117.0,2154.0,2150.0,2104.0
"JSDu, LBP RA, SD=4    sigma    0.01",6247.0,6329.0,6298.0,6385.0,6251.0,6238.0,6210.0,5968.0,6304.0,6420.0,6195.0,6430.0
"JSDu, LBP RA, SD=4    sigma    0.02",6747.0,6550.0,6399.0,6175.0,6744.0,6625.0,6573.0,6630.0,6521.0,6495.0,6665.0,6311.0
"JSDu, LBP RA, SD=4    sigma    0.05",6837.0,6914.0,6613.0,6630.0,6839.0,7184.0,6862.0,7168.0,7107.0,7318.0,7105.0,7064.0
"JSDu, LBP RA, SD=4    sigma    0.1",7134.0,7453.0,7040.0,7688.0,7421.0,6863.0,7268.0,7135.0,7365.0,7421.0,7487.0,7481.0
"JSDu, LBP RA, SD=4    sigma    0.2",7322.0,7483.0,7669.0,7890.0,7563.0,7508.0,7788.0,7776.0,7989.0,7641.0,7934.0,7869.0
"JSDu, LBP RA, SD=4    missing_entry    0.001",34.0,33.0,22.0,29.0,34.0,32.0,30.0,30.0,33.0,22.0,32.0,31.0
"JSDu, LBP RA, SD=4    missing_entry    0.005",177.0,146.0,153.0,158.0,141.0,136.0,155.0,156.0,155.0,156.0,153.0,149.0
"JSDu, LBP RA, SD=4    missing_entry    0.01",311.0,326.0,304.0,294.0,286.0,314.0,294.0,303.0,294.0,309.0,316.0,325.0
"JSDu, LBP RA, SD=4    missing_entry    0.05",1553.0,1445.0,1500.0,1497.0,1517.0,1540.0,1458.0,1513.0,1530.0,1559.0,1471.0,1497.0
"JSDu, LBP RA, SD=4    missing_entry    0.1",2986.0,2872.0,2987.0,3006.0,3010.0,3076.0,2953.0,3015.0,2992.0,3088.0,3019.0,2996.0
"JSDu, LBP RA, SD=4    missing_entry    0.5",14004.0,14480.0,14191.0,13825.0,14441.0,14623.0,14360.0,14707.0,14221.0,14154.0,13900.0,14345.0
"JSDu, LBP RA, SD=4    missing_entry_combined    0.001",6668.0,6611.0,6760.0,6580.0,6730.0,6624.0,6637.0,6624.0,6749.0,6728.0,6691.0,6753.0
"JSDu, LBP RA, SD=4    missing_entry_combined    0.005",6915.0,6824.0,6916.0,6607.0,6355.0,6670.0,6601.0,7029.0,6649.0,6806.0,6884.0,6594.0
"JSDu, LBP RA, SD=4    missing_entry_combined    0.01",6394.0,6649.0,6770.0,6839.0,6595.0,6213.0,7154.0,6448.0,6918.0,6999.0,7112.0,6987.0
"JSDu, LBP RA, SD=4    missing_entry_combined    0.05",6947.0,7144.0,7231.0,7308.0,6974.0,7507.0,7365.0,7486.0,7334.0,7316.0,7236.0,7193.0
"JSDu, LBP RA, SD=4    missing_entry_combined    0.1",8269.0,8019.0,8218.0,8450.0,8070.0,8162.0,8158.0,8025.0,8147.0,8360.0,7942.0,8431.0
"JSDu, LBP RA, SD=4    missing_entry_combined    0.5",14403.0,14367.0,14478.0,13996.0,14369.0,14239.0,14614.0,14449.0,14614.0,14118.0,14764.0,14654.0
"JSD, surgical_case_durations, SD=100    sigma    0.005",30267.0,30356.0,30117.0,29969.0,30725.0,30048.0,29930.0,30717.0,30557.0,30156.0,30633.0,30295.0
"JSD, surgical_case_durations, SD=100    sigma    0.01",30423.0,32151.0,31710.0,31887.0,32372.0,31910.0,30061.0,31448.0,31131.0,31442.0,31576.0,31678.0
"JSD, surgical_case_durations, SD=100    sigma    0.02",39598.0,39852.0,40174.0,39768.0,39747.0,40676.0,39618.0,39250.0,39529.0,39535.0,39015.0,40627.0
"JSD, surgical_case_durations, SD=100    sigma    0.05",52649.0,52063.0,52846.0,51700.0,49058.0,52870.0,52652.0,52416.0,51419.0,50744.0,53469.0,52916.0
"JSD, surgical_case_durations, SD=100    sigma    0.1",58736.0,58384.0,58243.0,57573.0,58733.0,58565.0,58520.0,58343.0,58284.0,57647.0,59773.0,59767.0
"JSD, surgical_case_durations, SD=100    sigma    0.2",58074.0,57393.0,57325.0,57089.0,58456.0,57755.0,57330.0,58616.0,57828.0,56379.0,58275.0,58437.0
"JSD, surgical_case_durations, SD=100    missing_entry    0.001",63.0,64.0,69.0,73.0,74.0,61.0,70.0,75.0,55.0,58.0,55.0,72.0
"JSD, surgical_case_durations, SD=100    missing_entry    0.005",327.0,334.0,327.0,346.0,306.0,337.0,335.0,302.0,340.0,324.0,338.0,360.0
"JSD, surgical_case_durations, SD=100    missing_entry    0.01",661.0,648.0,662.0,652.0,653.0,689.0,657.0,667.0,633.0,654.0,654.0,665.0
"JSD, surgical_case_durations, SD=100    missing_entry    0.05",3297.0,3275.0,3320.0,3314.0,3238.0,3315.0,3332.0,3338.0,3310.0,3333.0,3323.0,3319.0
