"JSD, SD=4    gaussian_noise_sigma    lambda SD: 0.2",41.87478189281461,40.50083067492059
"JSD, SD=4    gaussian_noise_sigma    lambda SD: (0.01/SD)*100",39.972306583766404,40.33248384846319
"JSD, SD=4    gaussian_noise_sigma    lambda SD: (0.02/SD)*100",14.285795024589973,14.040775811443055
"JSD, SD=4    gaussian_noise_sigma    lambda SD: (0.05/SD)*100",-70.57895539313066,-76.46815029555756
"JSD, SD=4    gaussian_noise_sigma    lambda SD: (0.1/SD)*100",-114.11116397102398,-115.98654543696472
"JSD, SD=4    gaussian_noise_sigma    lambda SD: (0.2/SD)*100",-122.13435410396869,-122.27641976281416
"JSD, SD=4    missing_entry    0.001",24.38441362540371,32.4415904505626
"JSD, SD=4    missing_entry    0.005",50.126921010476536,19.097487513937878
"JSD, SD=4    missing_entry    0.01",36.013164267099654,40.0031671517176
"JSD, SD=4    missing_entry    0.05",33.56043948268672,27.645928661817123
"JSD, SD=4    missing_entry    0.1",34.67482961901345,31.02841188228487
"JSD, SD=4    missing_entry    0.5",21.908276548971983,21.32313497724941
"JSD, SD=4    missing_entry_combined    0.001",41.029429455266374,42.3873878376581
"JSD, SD=4    missing_entry_combined    0.005",39.48014263984416,38.57451129776852
"JSD, SD=4    missing_entry_combined    0.01",39.864950179420276,41.10883885378783
"JSD, SD=4    missing_entry_combined    0.05",37.48278666677669,37.634684025127655
"JSD, SD=4    missing_entry_combined    0.1",34.628730182883416,32.65573565162329
"JSD, SD=4    missing_entry_combined    0.5",14.411002926354001,14.263841792574425
"JSD, SD=4    missing_entry_no_denoising    0.001",-3.975006791581933,-6.0653266428538615
"JSD, SD=4    missing_entry_no_denoising    0.005",8.82889270079653,-3.220260153426608
"JSD, SD=4    missing_entry_no_denoising    0.01",0.029411093598994853,4.671135936089655
"JSD, SD=4    missing_entry_no_denoising    0.05",23.029453076978797,26.538979936578585
"JSD, SD=4    missing_entry_no_denoising    0.1",25.15158162945353,22.266328994707806
"JSD, SD=4    missing_entry_no_denoising    0.5",20.658704387450584,18.94987488085215
"CCEu, SD=4    sampling_density    15",4.4896834188834305,3.148449272140894
"CCEu, SD=4    sampling_density    25",4.1555878982839545,5.662875521752426
"CCEu, SD=4    sampling_density    50",5.804719626912245,6.350862230221068
"CCEu, SD=4    sampling_density    100",4.837396140342406,4.912808344703251
"CCEu, SD=4    sampling_density    150",4.041673145707492,4.296022229805189
"CCEu, SD=4    sampling_density    300",2.082237739620254,2.920731535906654
"JSDu, SD=4    activation_types    ['relu']",-20.25502912441783,-20.21988740503052
"JSDu, SD=4    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",6.582764674324579,8.074412037001622
"JSDu, SD=4    activation_types    ['sin', 'cos', 'linear']",7.466859905497898,6.9350531578494525
"JSDu, SD=4    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",7.649675478771954,7.666423737297777
"JSDu, SD=4    input_layer_type    dense",0.08806570270225222,0.008891179032900709
"JSDu, SD=4    input_layer_type    gaussian_dropout",0.9530700293478134,1.8033588793656037
"JSDu, SD=4    input_layer_type    sqrt_softmax",2.392549403472529,0.774323217671224
"JSDu, SD=4    input_layer_type    gaussian_kernel",0.40433302162223583,0.8657217489183324
"JSDu, SD=4    input_layer_type    CNN",0.3666361253859236,-0.4318556393214408
"JSDu, SD=4    input_layer_type    VAE",-129.03052267025754,-128.78460760524987
"JSDu, SD=4    encoding_dim    2",7.746508071948327,7.104354979285873
"JSDu, SD=4    encoding_dim    6",7.56610969845309,8.392827187070296
"JSDu, SD=4    hidden_layers    5",9.186587847807417,9.16270055188214
"JSDu, SD=4    hidden_layers    7",8.039479606932716,7.260368405377832
"JSDu, SD=4    hidden_layers    9",9.41063550258454,9.749848051314501
"JSDu, SD=4    hidden_layers    27",4.468005278453546,7.964004319536144
"JSDu, SD=4    activity_regularizer    L2: 0.01",3.3348903333398,2.912820090428383
"JSDu, SD=4    activity_regularizer    L1: 0.01",4.583963646024003,5.969313957006236
"JSDu, SD=4    activity_regularizer    L1: 10^-4",7.854450483550551,6.998315395804795
"JSDu, SD=4    sigma    0.005",60.49589045420318,58.638942538243796
"JSDu, SD=4    sigma    0.01",40.44765099650322,39.76091580575774
"JSDu, SD=4    sigma    0.05",1.316789620306409,1.3595545122883834
"JSDu, SD=4    sigma    0.1",3.5513626858053016,3.307428119296816
"JSDu, SD=4    sigma    0.2",4.433750302171248,4.952941993193448
"JSDu, SD=4    BN_size    2",10.981157800318357,11.11037711594912
"JSDu, SD=4    BN_size    4",5.429698487649091,5.766466325669171
"JSDu, SD=4    BN_size    5",5.428394674852498,4.8412753506379005
"JSDu, SD=4    BN_size    10",-11.594455812915868,-7.5860317175267795
"JSDu, SD=4    BN_size    20",-39.40207990208043,-37.82506482953531
"JSDu, SD=4    BN_size    30",-55.10680991964662,-55.400518211812255
"JSDu, SD=4    sampling_density    15",35.01824659506953,37.46907303882131
"JSDu, SD=4    sampling_density    25",38.446375587478585,36.6272823217368
"JSDu, SD=4    sampling_density    50",39.38093570436548,40.41563881137842
"JSDu, SD=4    sampling_density    100",38.999485985809265,39.437793088139415
"JSDu, SD=4    sampling_density    150",40.455606419029934,39.0987222374678
"JSDu, SD=4    sampling_density    300",-11.157589451388887,-2.688217162896507
"JSDu, SD=4    gaussian_noise_sigma    lambda SD: 0.01",1.5631525618370716,0.9050352945481421
"JSDu, SD=4    gaussian_noise_sigma    lambda SD: 0.02",1.0849661235060353,0.7139678041103963
"JSDu, SD=4    gaussian_noise_sigma    lambda SD: 0.05",2.8043695645752393,1.8062294039095264
"JSDu, SD=4    gaussian_noise_sigma    lambda SD: 0.1",5.588173604912569,5.0355414811454295
"JSDu, SD=4    gaussian_noise_sigma    lambda SD: 0.2",9.171586953736067,10.276800261088582
"JSDu, SD=4    gaussian_noise_sigma    lambda SD: (0.01/SD)*100",6.799829849678559,7.130144714800863
"JSDu, SD=4    gaussian_noise_sigma    lambda SD: (0.02/SD)*100",-23.892399053658394,-22.86952773963786
"JSDu, SD=4    gaussian_noise_sigma    lambda SD: (0.05/SD)*100",-98.50223026955283,-96.63453603268275
"JSDu, SD=4    gaussian_noise_sigma    lambda SD: (0.1/SD)*100",-121.72397672906135,-123.37001345370464
"JSDu, SD=4    gaussian_noise_sigma    lambda SD: (0.2/SD)*100",-127.74526458936344,-126.84597374148575
"JSDu, SD=4    missing_entry    0.001",32.78024946824968,27.579829902498034
"JSDu, SD=4    missing_entry    0.005",33.896657294854634,39.392174589880085
"JSDu, SD=4    missing_entry    0.01",33.1471197967614,30.75999904198865
"JSDu, SD=4    missing_entry    0.05",13.113918297577229,20.98174915008927
"JSDu, SD=4    missing_entry    0.1",8.662975476017678,10.594544266937817
"JSDu, SD=4    missing_entry    0.5",0.7284583499020982,1.0702305594496266
"JSDu, SD=4    missing_entry_combined    0.001",7.494774158373474,8.922274864951703
"JSDu, SD=4    missing_entry_combined    0.005",6.364277278539404,7.424522012961191
"JSDu, SD=4    missing_entry_combined    0.01",7.036006770543793,5.731776985176268
"JSDu, SD=4    missing_entry_combined    0.05",4.404267545879577,4.065474577177781
"JSDu, SD=4    missing_entry_combined    0.1",1.868903766118109,1.350620795531512
"JSDu, SD=4    missing_entry_combined    0.5",-8.168490207288329,-8.465248563196852
"JSDu, SD=4    missing_entry_no_denoising    0.001",-9.702144850864471,-2.082612103854416
"JSDu, SD=4    missing_entry_no_denoising    0.005",-7.687339374682281,4.894461796939154
"JSDu, SD=4    missing_entry_no_denoising    0.01",3.7372462864145604,-5.702399044806484
"JSDu, SD=4    missing_entry_no_denoising    0.05",-0.777119946598873,-0.4790244284831857
"JSDu, SD=4    missing_entry_no_denoising    0.1",-0.26374470122765103,0.030998595991050593
"JSDu, SD=4    missing_entry_no_denoising    0.5",0.0321206084210246,-0.01676761379273728
"CCE, SD=100    training_method    supervised",99.98882886213644,99.98908767734535
"CCE, SD=100    training_method    supervised_2_percent",-102.36441988239369,-94.76214387538491
"CCE, SD=100    training_method    semi_sup_first",3.564050140085641,4.913279390650885
"CCE, SD=100    training_method    semi_mixed",18.751946217608975,22.17062772121524
"CCE, SD=100    labeled_data_percentage    99",99.98935790658415,99.99114658208859
"CCE, SD=100    labeled_data_percentage    50",99.85315774647341,99.75441342855953
"CCE, SD=100    labeled_data_percentage    20",99.16351097140924,99.02518609932025
"CCE, SD=100    labeled_data_percentage    10",98.76273712838646,99.10694684998687
"CCE, SD=100    labeled_data_percentage    5",95.17135478330621,96.22998932241347
"CCE, SD=100    labeled_data_percentage    1",47.22202612909129,48.45423832030274
"CCE, SD=100    labeled_data_percentage    0.5",28.671503875344413,32.98839878539306
"CCE, SD=100    labeled_data_percentage    0.25",9.510115322466703,7.161696291982565
"CCE, SD=100    labeled_data_percentage    0.125",-34.7631959336816,-13.204771782064626
"CCE, SD=100    labeled_data_percentage    0.05",-47.508445116403806,-93.33101480142261
"CCE, SD=100    labeled_data_percentage    0.01",-67.56243821858416,-116.00861411355677
"JSD, SD=100    training_method    supervised",99.97175611010786,99.97314520121098
"JSD, SD=100    training_method    supervised_2_percent",-89.4372546362691,-80.03045209841633
"JSD, SD=100    training_method    semi_sup_first",39.198983611156805,38.74136919864736
"JSD, SD=100    training_method    semi_mixed",53.168932920595886,53.03080031579727
"JSD, SD=100    activation_types    ['relu']",-129.79835671660484,-137.54500350437456
"JSD, SD=100    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",92.46284143994853,89.64363046273597
"JSD, SD=100    activation_types    ['sin', 'cos', 'linear']",54.55987146230773,47.71737066348741
"JSD, SD=100    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",83.9323724842005,83.19070660657472
"JSD, SD=100    input_layer_type    dense",87.73781232200542,85.17884269310375
"JSD, SD=100    input_layer_type    gaussian_dropout",89.13064757921424,86.98365680752723
"JSD, SD=100    input_layer_type    sqrt_softmax",-98.20673580963876,-68.60588215761473
"JSD, SD=100    input_layer_type    gaussian_kernel",80.37413911057666,84.53034888084622
"JSD, SD=100    input_layer_type    CNN",86.78416518167448,89.82774058686707
"JSD, SD=100    input_layer_type    VAE",-310.9124985062008,-312.19472704936175
"JSD, SD=100    encoding_dim    2",77.02809557172188,70.62830047193582
"JSD, SD=100    encoding_dim    6",91.69838357485014,88.15663804254896
"JSD, SD=100    hidden_layers    5",90.88312838373999,90.09292939986476
"JSD, SD=100    hidden_layers    7",18.116345101787616,20.783438617462707
"JSD, SD=100    hidden_layers    9",-228.60669751539518,44.60531982859394
"JSD, SD=100    hidden_layers    27",100.0
"JSD, SD=100    activity_regularizer    L2: 0.01",29.160003828694087
"JSD, SD=100    activity_regularizer    L1: 0.01",-61.391972484281894
"JSD, SD=100    activity_regularizer    L1: 10^-4",88.29874295332897
"JSD, SD=100    sigma    0.005",94.8622568824826
"JSD, SD=100    sigma    0.01",91.56031256121588
"JSD, SD=100    sigma    0.05",60.71772280975949
"JSD, SD=100    sigma    0.1",38.433391726125095
"JSD, SD=100    sigma    0.2",11.349786792902137
"JSD, SD=100    BN_size    2",93.96326777805749
"JSD, SD=100    BN_size    4",72.08411880294335
"JSD, SD=100    BN_size    5",-24.357007576669275
"JSD, SD=100    labeled_data_percentage    99",99.94430685929262
"JSD, SD=100    labeled_data_percentage    50",99.67871046946597
"JSD, SD=100    labeled_data_percentage    20",99.15591487808256
"JSD, SD=100    labeled_data_percentage    10",97.98026553809873
"JSD, SD=100    labeled_data_percentage    5",95.36235442912015
"JSD, SD=100    labeled_data_percentage    1",77.42810159076598
"JSD, SD=100    labeled_data_percentage    0.5",64.34540774921877
"JSD, SD=100    labeled_data_percentage    0.25",40.86336249195026
"JSD, SD=100    labeled_data_percentage    0.125",23.722216045434195
"JSD, SD=100    labeled_data_percentage    0.05",3.777223775935127
"JSD, SD=100    labeled_data_percentage    0.01",-60.38136440584594
"JSD, SD=100    gaussian_noise_sigma    lambda SD: 0.01",86.94838175468566
"JSD, SD=100    gaussian_noise_sigma    lambda SD: 0.02",87.54494691262431
"JSD, SD=100    gaussian_noise_sigma    lambda SD: 0.05",7.521653551286548
"JSD, SD=100    gaussian_noise_sigma    lambda SD: 0.1",-85.95251437618984
"JSD, SD=100    gaussian_noise_sigma    lambda SD: 0.2",-145.6563985735228
"JSD, SD=100    gaussian_noise_sigma    lambda SD: (0.01/SD)*100",88.62219193454017
"JSD, SD=100    gaussian_noise_sigma    lambda SD: (0.02/SD)*100",86.14919911108106
"JSD, SD=100    gaussian_noise_sigma    lambda SD: (0.05/SD)*100",19.91825364438479
"JSD, SD=100    gaussian_noise_sigma    lambda SD: (0.1/SD)*100",-78.62103709067645
"JSD, SD=100    gaussian_noise_sigma    lambda SD: (0.2/SD)*100",-155.94017204774966
"JSD, SD=100    missing_entry    0.001",-61.74875895156987
"JSD, SD=100    missing_entry    0.005",-49.59030108545116
"JSD, SD=100    missing_entry    0.01",-51.11680552967408
"JSD, SD=100    missing_entry    0.05",-46.00305314754067
"JSD, SD=100    missing_entry    0.1",-61.126146268863806
"JSD, SD=100    missing_entry    0.5",-18.58136972715515
"JSD, SD=100    missing_entry_combined    0.001",87.12519585170877
"JSD, SD=100    missing_entry_combined    0.005",83.99420994290136
"JSD, SD=100    missing_entry_combined    0.01",79.96435158593195
"JSD, SD=100    missing_entry_combined    0.05",62.181585146906045
"JSD, SD=100    missing_entry_combined    0.1",33.06240514093706
"JSD, SD=100    missing_entry_combined    0.5",-1.5636925652925981
"JSD, SD=100    missing_entry_no_denoising    0.001",-42.678172621775985
"JSD, SD=100    missing_entry_no_denoising    0.005",-15.039107656934803
"JSD, SD=100    missing_entry_no_denoising    0.01",-23.481997992097476
"JSD, SD=100    missing_entry_no_denoising    0.05",-19.990862448206514
"JSD, SD=100    missing_entry_no_denoising    0.1",-25.410246307698372
"JSD, SD=100    missing_entry_no_denoising    0.5",-6.649413248291538
"JSDu, SD=100    activation_types    ['relu']",-139.81031522753514
"JSDu, SD=100    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",34.91326450765587
"JSDu, SD=100    activation_types    ['sin', 'cos', 'linear']",42.09850611626604
"JSDu, SD=100    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",39.731328225487886
"JSDu, SD=100    input_layer_type    dense",33.7100487818106
"JSDu, SD=100    input_layer_type    gaussian_dropout",36.24605395658522
"JSDu, SD=100    input_layer_type    sqrt_softmax",-103.82924654084636
"JSDu, SD=100    input_layer_type    gaussian_kernel",36.01434242718803
"JSDu, SD=100    input_layer_type    CNN",34.854145117648216
"JSDu, SD=100    input_layer_type    VAE",-312.5443183904781
"JSDu, SD=100    encoding_dim    2",40.49173606962285
"JSDu, SD=100    encoding_dim    6",39.0601818110841
"JSDu, SD=100    hidden_layers    5",36.68022003783398
"JSDu, SD=100    hidden_layers    7",33.21301701797903
"JSDu, SD=100    hidden_layers    9",32.111649313083035
"JSDu, SD=100    hidden_layers    27",100.0
"JSDu, SD=100    activity_regularizer    L2: 0.01",-16.35896043453593
"JSDu, SD=100    activity_regularizer    L1: 0.01",-131.72643483286217
"JSDu, SD=100    activity_regularizer    L1: 10^-4",40.375778346552146
"JSDu, SD=100    sigma    0.005",53.87567808203628
"JSDu, SD=100    sigma    0.01",46.40763997234335
"JSDu, SD=100    sigma    0.05",15.08893052659218
"JSDu, SD=100    sigma    0.1",-12.46030951530642
"JSDu, SD=100    sigma    0.2",-13.96907924073109
"JSDu, SD=100    BN_size    2",36.8472799266291
"JSDu, SD=100    BN_size    4",36.80514843699187
"JSDu, SD=100    BN_size    5",-3.044350583928889
"JSDu, SD=100    gaussian_noise_sigma    lambda SD: 0.01",39.50568256878031
"JSDu, SD=100    gaussian_noise_sigma    lambda SD: 0.02",46.2611155525446
"JSDu, SD=100    gaussian_noise_sigma    lambda SD: 0.05",-7.09882567768652
"JSDu, SD=100    gaussian_noise_sigma    lambda SD: 0.1",-106.42786290950528
"JSDu, SD=100    gaussian_noise_sigma    lambda SD: 0.2",-182.44220128026814
"JSDu, SD=100    gaussian_noise_sigma    lambda SD: (0.01/SD)*100",40.06566018889339
"JSDu, SD=100    gaussian_noise_sigma    lambda SD: (0.02/SD)*100",47.009501538783574
"JSDu, SD=100    gaussian_noise_sigma    lambda SD: (0.05/SD)*100",-7.41815098782962
"JSDu, SD=100    gaussian_noise_sigma    lambda SD: (0.1/SD)*100",-104.25647685680079
"JSDu, SD=100    gaussian_noise_sigma    lambda SD: (0.2/SD)*100",-190.2921192158724
"JSDu, SD=100    missing_entry    0.001",-30.893419231810753
"JSDu, SD=100    missing_entry    0.005",-4.269858200094703
"JSDu, SD=100    missing_entry    0.01",-2.037048939821787
"JSDu, SD=100    missing_entry    0.05",-0.8066422980808454
"JSDu, SD=100    missing_entry    0.1",-0.35646382109298713
"JSDu, SD=100    missing_entry    0.5",-0.0011938180790309616
"JSDu, SD=100    missing_entry_combined    0.001",38.8617819334333
"JSDu, SD=100    missing_entry_combined    0.005",39.26437396321845
"JSDu, SD=100    missing_entry_combined    0.01",38.18857848161326
"JSDu, SD=100    missing_entry_combined    0.05",31.877786668036535
"JSDu, SD=100    missing_entry_combined    0.1",25.625752585841624
"JSDu, SD=100    missing_entry_combined    0.5",5.171712501156804
"JSDu, SD=100    missing_entry_no_denoising    0.001",-24.671210450752554
"JSDu, SD=100    missing_entry_no_denoising    0.005",-4.609313393339832
"JSDu, SD=100    missing_entry_no_denoising    0.01",-0.8293976599276789
"JSDu, SD=100    missing_entry_no_denoising    0.05",-0.4229995475859596
"JSDu, SD=100    missing_entry_no_denoising    0.1",-0.01598056535191006
"JSDu, SD=100    missing_entry_no_denoising    0.5",-0.0374662271353543
