"CCEu, SD=4",0.052081468977647205,9.879178898460324,3.846584817320803,2.367988446673465,7.804150286936675,5.602830023643307,4.44109538543286
"CCEu, SD=4",2.567120857617482,5.894161898170694,4.160711640855595,7.778820010300649,-2.9196608052256323,7.259124283375712,5.19581557582012
"CCEu, SD=4",-1.2205751174445112,1.6957226716268394,4.14366652197856,3.657326800355591,11.476669659689264,-3.5164897046308283,3.3355191811967586
"CCEu, SD=4",4.09912673820341,5.050405307054447,-2.690009116284898,9.142735834233662,1.967306974054992,6.055364057115057,1.635903557249648
"CCEu, SD=4",6.356262848097344,4.279292122759784,-5.727840929434535,11.483575659427927,5.8323527724305535,6.582138014337275,-1.6430434178524678
"CCEu, SD=4",-39.98977521430453,-6074.067001104157,-50.45234542939667,-113.17109044451612,-7279.672176182308,-522.4518561902601,-7361.679095894486
"CCEu, SD=4",-1.2485403076499608,-4.2980399651369225,2.516017694264491,6.178931466067155,2.5412948779273847,2.867009129393594,-3.0800424895915057
"CCEu, SD=4",6.214040940348539,2.3971024391081244,6.21709816280098,-1.046117040120265,0.31194775231833205,-0.39800896664492313,3.863024714396957
"CCEu, SD=4",-21.792637582935143,-1.4997281177627286,-5.5012459112760155,11.189668233088682,-6.997608557915129,9.940018391624122,1.1601467893985529
"CCEu, SD=4",3.589600014279327,8.735658000967007,3.377110184426641,10.039911845839299,2.853054797767456,7.589497322349999,5.527426113820951
"CCEu, SD=4",5.208426945535564,6.637506254242865,-0.4567831230268382,0.7151511171300342,7.181796468231212,4.5098780754070305,2.9762560491284376
"CCEu, SD=4",5.909062628833652,3.0719110113338957,8.21596102732751,8.519888414075155,6.267541762963006,4.409389790962081
"CCEu, SD=4",4.049900716148144,3.098736257143898,4.53555087976622,2.8229815082293896,6.494913980868333,3.2738902174839097
"CCEu, SD=4",0.4098262304095215,6.726897831244756,6.2017992948543395,5.860583141011659,5.3833057044066805,9.501501828999736
"CCEu, SD=4",4.515417851554005,18.611811728607094,7.326929914441152,11.741326452538118,12.243686358314463,9.578448104791377
"CCEu, SD=4",12.570199864452974,7.594833033622734,12.42062655876991,9.805417035363078,12.262599019693013,11.137043489369276
"CCEu, SD=4",5.949720945501312,4.327077045580438,3.558938578507693,1.9688500477594033,4.642202186937013,4.084668085063683
"CCEu, SD=4",-8.151097077419507,1.2013656536164206,14.212984984349745,5.323184699397032,6.810411683649463,10.117242785220839
"CCEu, SD=4",5.796943010540261,6.786383561864383,6.475241910942344,2.5758119346744195,3.052622633853929,2.5456429030623156
"CCEu, SD=4",8.754528435047746,4.26896555206325,7.021787888522766,10.543899488189993,7.3547015540152785,5.1880446940537155
"CCEu, SD=4",1.5933776421134098,-2.127502714341233,9.003997646581709,-8.265597406690546,1.3098656905196862,-1.5997712287116173
"CCEu, SD=4",-368.99103053234285,-380.3537616938353,-492.7030426430423,-381.88524923305334,-349.12593521118254,-491.94033129419336
"CCEu, SD=4",-2223.402104196962,-1852.3124883184519
"CCEu, SD=4",11.340335388948688,13.834637566620373,12.006588838875487,13.292599954561041,13.055036040219008,12.82027135478421
"CCEu, SD=4",17.67798617245657,16.162299936854495,17.56704054417324,16.27047276483829,16.044854288451788,16.039458900322686
"CCEu, SD=4",22.97668001357009,23.42414036235914
"CCEu, SD=4",23.253380625350033,26.74086937053663
"CCEu, SD=4",22.083027604940952,18.13728182682243
"CCEu, SD=4",-72.50052211345269,-73.97560207620856
"CCEu, SD=4",0.43341198066200093,10.689008236299898,1.7413359110250184,4.565926413769802,2.04417759657359,2.1514465205173536
"CCEu, SD=4",9.586313653280868,7.982731829765214,5.171129139011143,9.336393860904167,7.978495759533104,7.36102039853219
"CCEu, SD=4",3.0786105844579623,3.0702793374474027,-1.6675149796645599,11.002287264939852,8.735516354685984,3.887038990175597
"CCEu, SD=4",0.9476405469349629,8.1520097305051,1.8665457586194805,11.916191652806916,-0.9630686339988728,11.754283062912279
"CCEu, SD=4",3.179262441138917,-1.3439825209252234,3.3097627512458843,3.4131124841433405,-0.4421463564277559,6.4572178521521835
"CCEu, SD=4",9.269526890973168,5.983057881334759,5.665686630437563,0.5969111703190038,7.174692804819429,7.888705617566671
"CCEu, SD=4",7.167392169410547,7.487229670398207,1.9408523537867097,1.8287535132849797,-5.805889284628179,3.4079693912548947
"JSDu, SD=4",49.17552778397292,-225.8252022816613,-317.00186027185794,-1745.1766712274937,-215.53789071939974,67.65829624903026
"JSDu, SD=4",50.948203062073794,50.839726037380096,49.29284584057629,53.839152674711954,51.25128261417215,58.53128130119206
"JSDu, SD=4",50.75099051361109,56.449142796598764,52.8623220253077,53.39351730733463,52.07154268933243,54.681447959303696
"JSDu, SD=4",52.03852500213821,50.999316005617196,49.69162405310461,48.27191502875203,51.77625362641372,47.61186265801269
"JSDu, SD=4",40.82566984612403,34.02218670660021,33.25710261441242,40.92446260334495,41.49019440278589,28.154147207760673
"JSDu, SD=4",39.49272927394639,36.09253643799645,31.40639112426949,35.0302999074535,37.59317653689657,46.84930908415903
"JSDu, SD=4",37.052977389521104,25.230581250319375,35.510006594715776,25.09997433176177,31.41629998096579,35.04388869798197
"JSDu, SD=4",44.460365227655046,19.44491732473614,22.66490362164103,43.814080851723126,38.40174780996029,58.31841416238574
"JSDu, SD=4",8.570685587575113,13.04175371127883,14.9710494515556,3.7165337773528506,15.790626127497902,12.260023931025245
"JSDu, SD=4",-6017.845932896672,-5982.395484210388,-6070.8202815418645,-6041.314722028537,-6006.403729291068,-6128.55351558239
"JSDu, SD=4",52.56064521026617,53.219515689409256,53.11166227466587,51.00461102125284,51.66011691738115,56.990339427133094
"JSDu, SD=4",52.906555549003855,51.55827580727583,50.03204134513062,47.6432981609086,49.21571387831458,50.97347792735992
"JSDu, SD=4",47.05634681139956,52.563367128960564,48.583379849965745,54.25891116102203,52.68541340311257,52.70702181048982
"JSDu, SD=4",50.003260610529786,44.87398850559847,51.89705579145737,55.96769437262396,51.969777557621875,53.43470991694804
"JSDu, SD=4",47.36798048824348,49.03207965790781,52.24793664219982,52.36731668922913,51.9646080503027,51.936471314337965
"JSDu, SD=4",-7313.688589948349,-7183.964650475247,-6795.594577386561,-7090.647874403725,-4587.014300574122,-4678.592372910212
"JSDu, SD=4",36.078855065339056,43.819921752214896,42.798791357649115,42.325672488992836,50.30914108877756,37.7966641163613
"JSDu, SD=4",51.855849325470764,51.25496029058188,44.72550979736805,49.49569389739676,47.190794833994374,47.76924298088345
"JSDu, SD=4",20.611153034837145,39.750346604292375,42.80692297124522,35.36877998581558,34.8225773079747,34.74518387624204
"JSDu, SD=4",48.087339749265794,55.06705417573823,51.33061767519405,53.52727777193006,52.27994719953933,50.08312606920325
"JSDu, SD=4",49.17484952351047,54.09773985557476,51.56049748998879,51.165186676254415,49.979042940525964,52.93606842271601
"JSDu, SD=4",49.270506262849906,52.04008641603564,51.105221024199345,47.400852942140475,53.0173428197646,53.212887846606144
"JSDu, SD=4",50.23438763116693,51.71557492790779,49.7893547119028,52.22124984338281,49.93043208860116,50.47986369429181
"JSDu, SD=4",47.41025831140777,52.34992635550616,48.47802967677314,47.95070991783812,51.18793291442722,48.591630967725884
"JSDu, SD=4",46.49771951431745,45.61989398050322,43.726152817885236,43.989640496554856,45.24988170267403,45.768877101938685
"JSDu, SD=4",31.376778276246952,34.94884338333971,31.420484462687156,31.27533585541589,35.88731840655177,33.276428586473756
"JSDu, SD=4",13.784083062690513,12.728073241528065,18.626854920506887,15.803464249119756,17.829364367176225,12.287426964423332
"JSDu, SD=4",45.52192874459136,51.38069236002819,55.49167385499766,52.72431350960578,51.81263912417471,53.126405640727505
"JSDu, SD=4",52.797265868822585,51.45057582854643,51.95091616203781,54.0687383480064,53.89256117693874,51.240147939590166
"JSDu, SD=4",53.33592116307806,52.216850491449584,55.90676290457012,58.548722516675895,55.87542144882628,54.15010856495444
"JSDu, SD=4",74.44576166449711,79.26184585580808,80.09784589630479,72.71309538457805,68.5217771714801,72.562181276964
"JSDu, SD=4",-548.0065232994529,-355.656664131432,-419.72022182464923,-372.03492089275977,-565.9734740332252,-392.96597108963397
"JSDu, SD=4",-2187.1541261887305,-2040.7464548172243
"JSDu, SD=4",57.76333907200249,58.90745806940125,58.596825692194294,59.3875327399862,58.81130097825686,61.30527315469596,58.91081776195621
"JSDu, SD=4",67.04209524964864,65.81182803489492,65.85048008268625,65.42093964133466,65.75565253496114,66.56860468396732,64.81646148434749
"JSDu, SD=4",77.07442353033275,79.40642369554662
"JSDu, SD=4",80.37979170092817,81.33641608523718
"JSDu, SD=4",-84.95471480552229,-96.71172422490378
"JSDu, SD=4",-117.35980034757091,-116.17155248573187
"JSDu, SD=4",36.02571325874919,28.11107410694929,43.51949259734153,28.913669647290746,38.09935852866437,29.442171752054264,33.4675560541294
"JSDu, SD=4",49.84966811886546,44.454923518810865,44.6883146083502,45.397055741697116,46.26794872728355,52.40174097318841,50.43696568246411
"JSDu, SD=4",41.63137085562403,40.98025952422974,35.57653940849396,40.43977988201878,45.703409118401396,44.42053979508628,40.23488769663728
"JSDu, SD=4",47.32589038198035,42.65313901442105,46.44341691118497,47.121863141399864,50.56279667009316,49.423869962634065,45.08894047903758
"JSDu, SD=4",50.221074507557056,49.9504947600678,51.15704696849242,47.375766204436594,48.84332566366763,51.38063961540224,54.57232447212981
"JSDu, SD=4",49.927674203119835,49.63843212551511,54.9540134048122,53.76041675592716,50.22981543743604,53.377571092936705,52.68519748985405
"JSDu, SD=4",54.379372530794775,57.40280059976288,57.745203478922505,51.25958760525887,56.89751550327679,44.212930863295725,52.30131629004654
"CCE, SD=100",99.20437952189741,99.27392548433018
"CCE, SD=100",-192.15396366137827,-209.60702811302554
"CCE, SD=100",24.44201556775228,22.398319624346627
"CCE, SD=100",32.36763817467835,37.04564261329997
"CCE, SD=100",-249.05163990849934,-247.49734156067575
"CCE, SD=100",82.10860977447541,78.0252935181311
"CCE, SD=100",39.104904472889054,36.13146223484159
"CCE, SD=100",60.65320111871063,69.3122473243155
"CCE, SD=100",62.51128901680713,66.42155471852476
"CCE, SD=100",76.85217020836163,64.80760112766755
"CCE, SD=100",-145.83345981761497,-109.5537578384338
"CCE, SD=100",67.2996260369238,63.996619314571575
"CCE, SD=100",61.8290799969108,69.26701809141443
"CCE, SD=100",-477.4364658801885,-477.40320648602165
"CCE, SD=100",52.809808736860084,59.15397164091341
"CCE, SD=100",74.90980262277816,71.90229985379048
"CCE, SD=100",76.40658122959007,78.73136010810686
"CCE, SD=100",-174.2997407978715,-154.75708350650186
"CCE, SD=100",-286.0680209539628,-255.57044047770938
"CCE, SD=100",-527.3704258440063,-527.7895378496893
"CCE, SD=100",50.91793591784178,52.900279781802254
"CCE, SD=100",68.79198963744994,74.74985189176363
"CCE, SD=100",54.60680480956256,44.29077228142583
"CCE, SD=100",72.44483100939334,77.5958846882188
"CCE, SD=100",28.778549986113887,5.255665492964383
"CCE, SD=100",32.93780871671166
"CCE, SD=100",67.12237853442151
"CCE, SD=100",70.16399208333195
"CCE, SD=100",20.303037851033565
"CCE, SD=100",4.625233518967178
"CCE, SD=100",-16.172477013468708
"CCE, SD=100",84.55981050805944
"CCE, SD=100",11.302970890419715
"CCE, SD=100",-180.800623009265
"CCE, SD=100",85.28428406364907
"CCE, SD=100",35.88896493943162
"CCE, SD=100",31.572930584248965
"CCE, SD=100",17.18683468816741
"CCE, SD=100",-24.577517887725975
"CCE, SD=100",71.68551072626741
"CCE, SD=100",67.83886352509177
"CCE, SD=100",72.01842843847572
"CCE, SD=100",70.50735373689454
"CCE, SD=100",71.09759957558886
"CCE, SD=100",-4.199611660423102
"CCE, SD=100",-207.42333143747834
"JSD, SD=100",96.43610333480376
"JSD, SD=100",-219.56427765982164
"JSD, SD=100",84.5856225899527
"JSD, SD=100",85.79751029687021
"JSD, SD=100",-257.53988405311674
"JSD, SD=100",90.18917855152176
"JSD, SD=100",-185.38963087666792
"JSD, SD=100",78.98433089725025
"JSD, SD=100",75.96933290841741
"JSD, SD=100",82.68690179218922
"JSD, SD=100",-242.85718993658247
"JSD, SD=100",83.13974771564598
