C,B,A
33,17,1
30,24,1
24,11,1
44,14,1
39,37,0
10,9,1
3,5,1
12,14,1
40,37,0
24,1,1
21,23,1
9,10,1
32,20,1
32,21,1
24,16,1
28,12,1
30,34,0
49,42,0
39,20,1
27,17,1
49,38,0
43,36,0
43,18,1
38,20,1
31,22,1
13,25,1
21,16,1
29,38,0
13,13,1
0,11,1
41,23,1
44,17,1
26,11,1
42,37,0
26,41,0
33,32,0
46,17,1
35,13,1
34,6,1
39,32,0
44,38,0
18,15,1
29,21,1
30,12,1
26,16,1
30,34,0
28,16,1
11,4,1
19,13,1
49,42,0
7,9,1
48,44,0
32,14,1
30,12,1
48,6,1
32,21,1
17,10,1
27,38,0
38,18,1
15,16,1
24,10,1
7,15,1
1,2,1
15,1,1
49,37,0
16,6,1
47,24,1
26,43,0
43,13,1
42,35,0
48,1,1
33,13,1
27,11,1
48,44,0
37,10,1
25,10,1
10,16,1
42,40,0
22,8,1
28,16,1
1,8,1
45,38,0
40,25,1
36,40,0
9,7,1
32,40,0
43,43,0
45,37,0
7,5,1
37,12,1
28,40,0
37,37,0
34,15,1
29,13,1
29,30,0
27,39,0
32,36,0
1,7,1
24,20,1
49,42,0
18,5,1
27,39,0
36,14,1
2,8,1
40,43,0
33,15,1
28,43,0
41,32,0
30,35,0
15,8,1
34,24,1
44,40,0
21,38,0
22,5,1
44,10,1
31,39,0
34,11,1
25,20,1
47,37,0
49,41,0
22,6,1
49,17,1
36,39,0
44,37,0
13,7,1
18,18,1
5,10,1
19,17,1
11,7,1
12,9,1
30,12,1
27,17,1
9,11,1
37,24,1
18,4,1
42,14,1
23,13,1
23,5,1
34,46,0
12,9,1
48,28,0
45,32,0
1,15,1
37,37,0
32,35,0
45,14,1
27,39,0
41,35,0
27,27,1
2,14,1
33,36,0
40,35,0
49,42,0
4,8,1
41,36,0
45,33,0
31,39,0
19,12,1
43,18,1
35,15,1
37,44,0
42,36,0
34,44,0
35,40,0
42,37,0
48,35,0
18,12,1
49,29,1
5,6,1
30,16,1
44,33,0
21,10,1
30,13,1
45,38,0
29,33,0
3,5,1
46,45,0
44,34,0
35,45,0
16,17,1
34,38,0
31,44,0
11,1,1
25,6,1
43,44,0
35,18,1
8,10,1
32,26,1
10,12,1
34,40,0
34,32,0
41,32,0
9,9,1
42,16,1
11,16,1
38,39,0
34,31,0
30,7,1
18,6,1
25,10,1
32,35,0
41,37,0
42,41,0
10,6,1
6,6,1
49,41,0
36,39,0
7,8,1
35,43,0
29,32,0
26,36,0
34,17,1
31,32,0
37,9,1
39,40,0
23,40,0
41,2,1
38,16,1
39,43,0
9,8,1
28,13,1
16,13,1
41,35,0
43,40,0
44,33,0
15,8,1
31,8,1
38,38,0
11,11,1
17,11,1
41,5,1
24,37,0
34,42,0
47,35,0
35,38,0
14,5,1
47,37,0
42,40,0
23,38,0
30,16,1
38,38,0
42,8,1
43,33,0
31,19,1
30,17,1
40,38,0
36,35,0
28,18,1
26,34,0
16,14,1
29,16,1
46,42,0
22,6,1
27,37,0
32,16,1
26,41,0
23,12,1
46,18,1
44,5,1
43,35,0
19,5,1
41,11,1
33,5,1
35,33,0
40,43,0
18,13,1
12,16,1
40,15,1
36,40,0
29,11,1
22,0,1
10,6,1
11,14,1
35,11,1
14,18,1
19,11,1
28,45,0
49,17,1
35,35,0
35,33,0
39,33,0
41,37,0
34,14,1
36,40,0
30,40,0
40,39,0
47,18,1
37,33,0
23,12,1
22,35,0
8,0,1
45,34,0
31,18,1
40,42,0
11,4,1
45,40,0
39,40,0
5,11,1
42,16,1
31,40,0
49,39,0
13,0,1
31,40,0
20,14,1
47,16,1
40,38,0
39,39,0
33,17,1
2,15,1
37,36,0
39,36,0
14,13,1
7,9,1
12,7,1
26,12,1
32,38,0
10,5,1
39,2,1
16,11,1
21,14,1
7,8,1
43,36,0
40,24,1
38,12,1
20,6,1
46,38,0
13,10,1
35,19,1
34,17,1
42,40,0
26,3,1
35,16,1
38,42,0
30,11,1
34,38,0
10,3,1
43,44,0
28,19,1
0,8,1
9,11,1
7,14,1
4,0,1
46,37,0
42,33,0
25,18,1
44,37,0
23,2,1
38,6,1
22,14,1
49,39,0
15,10,1
38,38,0
37,33,0
46,30,0
33,20,1
18,7,1
10,15,1
19,19,1
44,20,1
40,30,0
27,34,0
38,38,0
37,11,1
28,12,1
40,40,0
28,25,1
49,38,0
29,10,1
48,22,1
37,40,0
6,11,1
36,17,1
39,32,0
15,14,1
40,45,0
17,16,1
40,36,0
35,19,1
20,18,1
24,14,1
35,34,0
6,5,1
41,45,0
20,15,1
39,35,0
22,29,1
33,39,0
19,10,1
32,12,1
43,33,0
10,29,0
38,20,1
36,21,1
37,39,0
37,19,1
27,14,1
39,36,0
14,14,1
23,16,1
2,15,1
17,10,1
18,13,1
36,40,0
39,37,0
30,36,0
29,17,1
40,7,1
7,15,1
28,37,0
23,9,1
47,30,0
7,7,1
37,38,0
48,11,1
18,2,1
29,14,1
43,33,0
46,4,1
11,10,1
26,8,1
27,15,1
46,38,0
35,37,0
42,13,1
34,43,0
36,35,0
25,19,1
46,35,0
27,32,0
40,43,0
22,2,1
2,7,1
35,35,0
28,4,1
37,8,1
40,14,1
39,36,0
39,41,0
19,8,1
15,9,1
35,16,1
45,41,0
40,39,0
45,15,1
42,43,0
27,23,1
44,13,1
37,17,1
5,8,1
39,6,1
36,37,0
4,4,1
17,7,1
35,16,1
45,12,1
6,6,1
26,41,0
7,5,1
36,37,0
1,5,1
27,41,0
48,36,0
19,14,1
15,16,1
44,38,0
44,39,0
45,39,0
44,10,1
37,44,0
36,22,1
16,1,1
10,7,1
26,18,1
44,39,0
36,45,0
31,11,1
23,32,0
14,4,1
13,19,1
18,15,1
1,5,1
39,8,1
35,37,0
36,31,0
32,13,1
37,16,1
15,24,1
24,19,1
41,38,0
12,16,1
20,14,1
32,24,1
7,12,1
49,5,1
7,10,1
30,3,1
1,8,1
13,10,1
37,16,1
36,44,0
44,10,1
39,41,0
49,24,1
18,16,1
40,31,0
25,37,0
48,40,0
36,40,0
46,36,0
34,13,1
30,12,1
38,39,0
21,15,1
6,7,1
48,38,0
18,18,1
40,38,0
26,10,1
35,26,1
47,39,0
37,5,1
30,40,0
25,7,1
42,15,1
47,42,0
39,36,0
15,13,1
18,11,1
31,33,0
16,6,1
10,5,1
21,9,1
46,19,1
11,11,1
38,39,0
37,7,1
42,37,0
45,41,0
35,16,1
32,40,0
9,14,1
44,41,0
36,13,1
23,22,1
14,23,1
29,10,1
25,15,1
35,22,1
38,22,1
27,11,1
12,12,1
41,41,0
47,24,1
23,19,1
9,9,1
43,5,1
35,31,0
30,39,0
36,35,0
28,3,1
25,8,1
32,14,1
8,16,1
12,14,1
6,11,1
48,41,0
36,36,0
30,37,0
25,35,0
18,11,1
30,21,1
23,35,0
34,39,0
9,9,1
34,40,0
43,37,0
28,13,1
8,5,1
25,36,0
26,22,1
28,18,1
2,12,1
1,4,1
32,17,1
45,6,1
37,34,0
36,36,0
26,37,0
38,12,1
32,23,1
37,39,0
46,35,0
27,4,1
31,40,0
8,14,1
20,11,1
38,3,1
44,40,0
33,32,0
7,11,1
49,16,1
29,17,1
24,35,0
42,34,0
27,41,0
41,39,0
20,16,1
36,33,0
42,33,0
31,39,0
37,9,1
31,37,0
32,34,0
38,16,1
36,31,0
39,14,1
17,3,1
45,44,0
44,41,0
37,11,1
45,10,1
29,18,1
32,9,1
41,14,1
29,18,1
41,20,1
46,42,0
19,12,1
32,20,1
19,17,1
25,7,1
19,13,1
32,11,1
1,6,1
31,21,1
5,8,1
9,11,1
40,39,0
40,44,0
29,36,0
17,11,1
25,7,1
17,16,1
40,40,0
9,6,1
45,36,0
34,10,1
38,41,0
24,37,0
42,42,0
37,20,1
31,42,0
32,29,0
41,42,0
41,37,0
28,11,1
41,34,0
31,15,1
6,7,1
26,15,1
49,40,0
45,48,0
11,8,1
42,33,0
45,33,0
42,14,1
46,39,0
38,31,0
37,35,0
30,10,1
42,1,1
28,17,1
20,12,1
43,24,1
30,10,1
29,14,1
4,5,1
6,11,1
9,7,1
10,6,1
5,11,1
8,0,1
14,17,1
1,1,1
44,42,0
9,11,1
24,8,1
3,14,1
2,13,1
42,40,0
14,13,1
45,40,0
42,39,0
34,11,1
21,6,1
37,4,1
44,37,0
19,11,1
38,36,0
49,38,0
14,12,1
35,35,0
12,11,1
10,12,1
26,12,1
1,11,1
44,20,1
37,39,0
18,14,1
40,12,1
27,25,1
48,32,0
19,10,1
1,7,1
37,23,1
42,38,0
22,18,1
12,5,1
36,44,0
37,31,0
24,18,1
13,12,1
40,44,0
14,6,1
45,20,1
44,33,0
36,38,0
20,15,1
11,9,1
18,39,0
13,8,1
41,36,0
31,32,0
43,39,0
21,12,1
33,15,1
26,13,1
16,5,1
38,34,0
44,38,0
41,16,1
23,16,1
6,9,1
24,25,1
4,16,1
49,42,0
1,4,1
33,41,0
48,33,0
38,35,0
7,8,1
49,38,0
29,12,1
35,37,0
27,7,1
49,32,0
34,6,1
40,16,1
42,7,1
49,37,0
44,38,0
6,13,1
38,15,1
8,10,1
42,29,1
49,11,1
38,40,0
31,2,1
45,32,0
24,10,1
40,14,1
28,10,1
28,8,1
30,40,0
46,37,0
32,31,0
26,11,1
21,35,0
7,12,1
45,16,1
43,43,0
33,29,0
33,39,0
9,9,1
38,33,0
24,39,0
46,33,0
30,17,1
46,32,0
29,14,1
33,39,0
32,13,1
1,9,1
23,14,1
43,1,1
39,37,0
33,37,0
36,11,1
6,9,1
34,36,0
34,17,1
19,11,1
42,18,1
34,14,1
37,37,0
29,35,0
15,5,1
27,11,1
29,35,0
20,14,1
30,16,1
48,39,0
42,41,0
43,10,1
28,37,0
30,11,1
39,40,0
37,30,0
35,30,0
25,36,0
2,3,1
49,40,0
35,37,0
0,13,1
40,44,0
6,2,1
34,11,1
16,10,1
45,16,1
7,10,1
21,10,1
39,35,0
35,42,0
31,14,1
35,33,0
34,15,1
41,18,1
44,38,0
28,44,0
36,16,1
19,18,1
28,36,0
44,17,1
43,20,1
42,39,0
6,7,1
34,37,0
10,10,1
38,13,1
38,17,1
39,35,0
3,10,1
29,39,0
34,24,1
34,15,1
17,3,1
46,11,1
41,14,1
43,35,0
47,36,0
31,27,1
44,38,0
40,18,1
44,34,0
9,12,1
32,43,0
8,7,1
18,8,1
13,13,1
25,18,1
9,22,1
27,22,1
4,5,1
47,38,0
22,41,0
34,46,0
23,11,1
21,34,0
25,14,1
18,21,1
11,13,1
47,36,0
2,16,1
38,35,0
33,16,1
28,1,1
1,4,1
3,2,1
9,19,1
41,38,0
29,40,0
29,44,0
33,16,1
26,25,1
44,39,0
40,28,1
34,15,1
35,19,1
24,18,1
37,21,1
15,16,1
40,33,0
45,41,0
13,1,1
32,18,1
46,39,0
47,32,0
31,38,0
36,11,1
35,1,1
34,31,0
10,8,1
14,13,1
21,12,1
16,16,1
4,7,1
43,36,0
38,40,0
29,35,0
39,24,1
38,39,0
15,13,1
27,5,1
45,40,0
37,47,0
7,6,1
32,12,1
31,4,1
30,17,1
45,12,1
29,15,1
19,10,1
22,4,1
29,24,1
28,19,1
43,35,0
7,10,1
38,38,0
41,14,1
2,11,1
10,4,1
33,13,1
35,23,1
42,38,0
37,8,1
38,41,0
38,13,1
5,3,1
28,10,1
26,28,1
48,40,0
21,20,1
32,20,1
16,12,1
34,31,0
37,33,0
14,3,1
9,9,1
5,3,1
45,18,1
1,1,1
32,13,1
5,5,1
0,7,1
32,39,0
34,46,0
48,32,0
31,18,1
16,15,1
31,16,1
24,8,1
44,45,0
36,26,1
46,40,0
6,8,1
45,37,0
1,8,1
11,13,1
44,15,1
30,10,1
34,16,1
41,15,1
31,34,0
22,14,1
39,5,1
10,13,1
26,21,1
15,10,1
40,17,1
10,3,1
27,15,1
29,36,0
30,43,0
40,38,0
42,37,0
29,12,1
21,5,1
36,40,0
32,17,1
18,21,1
19,12,1
35,43,0
20,9,1
35,43,0
47,40,0
26,37,0
9,11,1
44,40,0
22,31,0
26,27,1
47,39,0
46,16,1
17,19,1
22,15,1
35,9,1
24,27,1
16,9,1
38,21,1
14,12,1
4,3,1
28,33,0
30,40,0
24,16,1
0,7,1
30,5,1
16,9,1
35,19,1
49,19,1
34,36,0
37,38,0
44,14,1
40,40,0
5,10,1
33,16,1
41,42,0
38,19,1
23,13,1
43,38,0
42,40,0
20,4,1
25,17,1
19,10,1
42,17,1
6,8,1
31,5,1
33,28,0
1,10,1
31,15,1
20,18,1
24,15,1
38,43,0
30,36,0
21,14,1
16,10,1
44,11,1
21,17,1
37,15,1
21,15,1
31,24,1
37,36,0
24,16,1
48,43,0
13,9,1
38,39,0
26,5,1
14,12,1
39,38,0
37,34,0
22,17,1
0,14,1
39,46,0
33,40,0
26,9,1
40,30,0
6,3,1
42,34,0
35,12,1
44,10,1
25,18,1
18,32,0
29,39,0
29,37,0
2,9,1
24,16,1
22,10,1
26,8,1
12,5,1
45,12,1
40,35,0
4,11,1
22,26,1
49,39,0
16,14,1
49,36,0
31,41,0
10,6,1
13,9,1
41,37,0
25,17,1
26,11,1
44,44,0
3,10,1
21,22,1
26,24,1
27,33,0
37,34,0
25,34,0
39,18,1
0,3,1
46,38,0
43,9,1
35,39,0
23,14,1
31,40,0
0,7,1
33,33,0
8,4,1
36,41,0
38,39,0
49,38,0
33,31,0
39,25,1
35,31,0
12,12,1
40,38,0
7,6,1
39,38,0
45,35,0
38,35,0
23,35,0
11,12,1
21,13,1
43,11,1
19,14,1
42,24,1
41,19,1
18,9,1
8,0,1
31,10,1
39,42,0
4,4,1
42,43,0
41,45,0
30,16,1
46,41,0
44,37,0
25,16,1
45,35,0
46,37,0
32,38,0
29,14,1
31,16,1
25,4,1
12,1,1
24,4,1
32,33,0
43,19,1
42,26,1
10,14,1
39,36,0
18,10,1
4,10,1
36,40,0
38,6,1
46,37,0
44,21,1
19,17,1
43,5,1
41,23,1
31,38,0
48,12,1
47,44,0
40,11,1
20,4,1
39,44,0
38,40,0
30,5,1
27,5,1
24,38,0
26,11,1
28,3,1
35,14,1
15,9,1
33,37,0
18,36,0
26,39,0
34,40,0
2,11,1
23,10,1
27,33,0
46,34,0
21,5,1
31,6,1
43,44,0
41,40,0
49,3,1
11,21,1
8,18,1
34,37,0
9,9,1
33,40,0
18,34,0
34,33,0
6,1,1
18,5,1
47,32,0
39,36,0
36,41,0
25,9,1
45,14,1
29,20,1
31,40,0
45,39,0
9,3,1
40,42,0
33,42,0
16,8,1
14,15,1
34,8,1
38,9,1
38,34,0
33,35,0
23,39,0
5,7,1
30,13,1
18,14,1
37,40,0
24,9,1
30,42,0
41,22,1
30,41,0
44,32,0
41,18,1
35,39,0
24,17,1
18,6,1
22,10,1
43,34,0
0,9,1
42,36,0
30,38,0
35,8,1
30,32,0
8,9,1
35,13,1
36,39,0
31,10,1
21,15,1
20,10,1
38,34,0
26,19,1
5,8,1
40,38,0
33,13,1
36,38,0
30,28,0
47,42,0
5,9,1
32,42,0
22,16,1
28,15,1
23,11,1
46,38,0
32,41,0
32,39,0
37,34,0
10,15,1
16,16,1
38,13,1
24,0,1
41,40,0
26,10,1
39,38,0
44,15,1
39,42,0
41,41,0
18,2,1
47,43,0
2,6,1
33,38,0
44,30,0
10,9,1
27,10,1
26,2,1
48,35,0
23,16,1
1,7,1
39,37,0
31,13,1
40,3,1
23,16,1
27,19,1
37,11,1
44,13,1
28,35,0
35,22,1
30,17,1
35,34,0
27,41,0
45,19,1
24,22,1
19,15,1
30,37,0
32,41,0
33,32,0
35,20,1
46,38,0
7,15,1
35,40,0
11,14,1
46,9,1
17,9,1
4,13,1
4,12,1
25,39,0
40,37,0
20,2,1
31,15,1
42,35,0
29,24,1
43,35,0
26,11,1
17,13,1
11,7,1
31,46,0
18,34,0
44,41,0
48,35,0
7,8,1
7,1,1
47,36,0
39,32,0
24,12,1
40,40,0
35,43,0
45,39,0
26,11,1
27,12,1
12,7,1
47,3,1
47,1,1
35,6,1
17,10,1
42,46,0
25,15,1
47,40,0
33,34,0
22,35,0
40,4,1
43,3,1
38,39,0
13,15,1
42,13,1
32,11,1
37,37,0
36,40,0
7,12,1
37,19,1
47,42,0
31,8,1
20,11,1
35,37,0
46,44,0
43,38,0
42,11,1
23,17,1
38,17,1
38,39,0
16,7,1
22,32,0
44,41,0
33,7,1
27,20,1
1,4,1
39,39,0
12,11,1
43,15,1
32,35,0
13,12,1
12,14,1
42,20,1
34,21,1
17,11,1
10,12,1
44,41,0
44,36,0
18,3,1
17,16,1
36,34,0
45,21,1
39,37,0
20,13,1
12,12,1
40,33,0
31,37,0
21,16,1
27,7,1
46,21,1
20,10,1
32,19,1
46,40,0
46,44,0
47,16,1
14,11,1
18,15,1
43,39,0
4,7,1
27,13,1
49,11,1
37,39,0
37,35,0
31,37,0
47,37,0
36,37,0
9,18,1
30,42,0
39,40,0
24,4,1
35,20,1
42,45,0
45,35,0
24,41,0
44,36,0
20,17,1
14,33,0
5,8,1
44,7,1
33,37,0
32,34,0
27,14,1
21,14,1
29,31,0
44,20,1
43,37,0
28,17,1
25,14,1
27,38,0
6,5,1
32,12,1
47,14,1
44,16,1
31,38,0
7,4,1
37,36,0
49,35,0
8,10,1
35,38,0
10,14,1
44,18,1
47,30,0
20,14,1
35,36,0
9,11,1
28,42,0
19,1,1
39,35,0
43,40,0
46,34,0
37,37,0
9,12,1
34,11,1
40,16,1
38,18,1
48,37,0
33,17,1
2,10,1
45,19,1
33,44,0
11,3,1
19,12,1
25,7,1
8,0,1
30,6,1
25,39,0
38,35,0
38,13,1
49,36,0
5,6,1
31,40,0
40,22,1
28,39,0
32,32,0
48,13,1
34,35,0
27,16,1
41,36,0
18,39,0
21,21,1
34,33,0
5,9,1
41,36,0
4,9,1
11,11,1
44,40,0
39,17,1
33,39,0
16,8,1
40,12,1
41,38,0
24,5,1
44,15,1
11,10,1
49,10,1
20,8,1
21,14,1
18,11,1
24,25,1
32,19,1
31,18,1
24,13,1
37,37,0
25,33,0
46,16,1
27,33,0
14,5,1
8,8,1
7,4,1
32,7,1
43,39,0
44,43,0
28,14,1
7,7,1
35,37,0
9,9,1
17,11,1
20,15,1
48,39,0
23,13,1
14,5,1
31,20,1
30,18,1
18,10,1
37,45,0
27,38,0
35,22,1
29,40,0
35,16,1
35,29,0
27,16,1
24,13,1
5,6,1
35,10,1
32,32,0
47,39,0
32,36,0
21,9,1
38,35,0
46,16,1
3,7,1
7,7,1
47,46,0
40,22,1
41,19,1
20,36,0
33,39,0
18,10,1
34,41,0
14,14,1
24,19,1
32,36,0
39,40,0
10,11,1
18,14,1
33,37,0
6,8,1
37,32,0
29,12,1
14,12,1
38,22,1
32,39,0
21,14,1
23,15,1
15,2,1
16,10,1
8,14,1
26,34,0
39,12,1
26,18,1
47,38,0
46,40,0
33,38,0
31,9,1
30,10,1
6,9,1
35,39,0
36,18,1
2,2,1
28,3,1
8,11,1
15,20,1
17,16,1
38,38,0
4,3,1
31,6,1
26,11,1
34,40,0
33,33,0
30,39,0
40,8,1
16,5,1
2,13,1
36,13,1
18,14,1
28,37,0
6,4,1
48,34,0
31,34,0
36,14,1
32,13,1
17,19,1
35,35,0
18,10,1
26,36,0
19,14,1
34,20,1
12,22,1
40,32,0
45,40,0
46,18,1
0,9,1
35,40,0
9,3,1
31,19,1
6,9,1
46,1,1
37,40,0
26,12,1
32,12,1
29,17,1
17,25,1
23,38,0
43,19,1
46,39,0
42,17,1
30,35,0
30,32,0
33,12,1
14,22,1
19,10,1
45,10,1
39,17,1
36,18,1
22,18,1
34,40,0
7,5,1
17,11,1
39,43,0
26,0,1
35,6,1
39,43,0
44,39,0
16,9,1
31,38,0
5,9,1
49,41,0
47,17,1
38,27,0
1,11,1
2,11,1
30,33,0
39,34,0
26,9,1
24,4,1
47,34,0
28,32,0
42,37,0
35,37,0
16,13,1
39,48,0
26,15,1
35,38,0
36,21,1
41,40,0
41,45,0
25,28,1
34,39,0
25,11,1
18,9,1
33,41,0
13,12,1
28,14,1
10,12,1
23,40,0
37,15,1
47,13,1
37,39,0
16,14,1
38,42,0
21,24,1
30,28,0
46,40,0
40,11,1
21,17,1
40,41,0
11,7,1
47,26,1
30,14,1
1,9,1
24,19,1
49,40,0
12,8,1
35,13,1
3,10,1
23,14,1
41,38,0
39,30,1
48,15,1
32,43,0
29,9,1
41,17,1
0,8,1
36,15,1
16,16,1
47,38,0
38,39,0
33,15,1
33,17,1
12,36,0
22,13,1
24,24,1
32,16,1
25,43,0
46,41,0
44,38,0
28,34,0
44,41,0
48,37,0
18,8,1
32,13,1
49,33,0
31,6,1
42,42,0
49,41,0
3,3,1
28,39,0
23,7,1
6,4,1
26,21,1
27,10,1
42,20,1
29,41,0
34,42,0
29,10,1
4,2,1
32,36,0
40,20,1
38,40,0
34,38,0
9,12,1
36,37,0
33,8,1
27,4,1
49,37,0
46,41,0
17,18,1
49,42,0
41,13,1
30,33,0
28,9,1
48,26,1
43,40,0
38,39,0
31,34,0
33,37,0
36,6,1
44,31,0
45,27,1
0,8,1
34,37,0
48,35,0
45,42,0
43,15,1
40,8,1
40,21,1
0,9,1
48,16,1
2,13,1
40,8,1
31,21,1
12,8,1
49,23,1
35,35,0
42,37,0
34,17,1
45,42,0
48,20,1
21,12,1
26,16,1
44,9,1
40,37,0
34,20,1
27,19,1
36,24,1
33,31,0
19,9,1
0,6,1
40,36,0
39,37,0
28,38,0
30,42,0
36,17,1
31,10,1
16,18,1
30,5,1
33,41,0
32,6,1
31,5,1
37,24,1
30,17,1
30,19,1
47,41,0
49,44,0
31,38,0
25,13,1
36,12,1
10,18,1
26,20,1
3,11,1
35,37,0
32,44,0
36,37,0
13,6,1
31,37,0
22,40,0
23,15,1
23,17,1
12,5,1
27,16,1
39,22,1
28,12,1
12,12,1
38,15,1
7,14,1
40,19,1
35,18,1
21,25,1
1,2,1
27,34,0
24,6,1
3,5,1
8,9,1
12,5,1
15,10,1
32,34,0
41,37,0
28,43,0
18,17,1
33,36,0
34,18,1
35,40,0
38,37,0
16,9,1
20,8,1
31,40,0
37,41,0
41,24,1
4,17,1
19,14,1
32,42,0
14,12,1
16,7,1
32,45,0
32,22,1
47,32,0
19,17,1
41,35,0
41,38,0
48,13,1
37,18,1
20,17,1
37,5,1
44,42,0
26,20,1
43,38,0
4,5,1
22,11,1
28,14,1
6,6,1
42,14,1
16,10,1
9,7,1
40,43,0
36,37,0
28,37,0
39,19,1
32,37,0
6,5,1
38,48,0
1,17,1
25,34,0
31,7,1
19,10,1
46,37,0
27,16,1
27,21,1
36,40,0
36,40,0
40,11,1
38,36,0
39,40,0
0,9,1
13,10,1
40,43,0
31,17,1
43,27,1
9,1,1
43,23,1
17,16,1
37,8,1
37,38,0
40,40,0
23,8,1
15,8,1
34,35,0
49,40,0
8,16,1
12,22,1
29,9,1
35,36,0
6,15,1
26,20,1
46,34,0
45,27,0
37,17,1
44,32,0
32,13,1
9,12,1
42,36,0
40,30,0
40,18,1
14,7,1
28,21,1
48,38,0
20,34,0
22,16,1
31,22,1
2,11,1
35,40,0
34,35,0
3,5,1
35,42,0
32,40,0
28,11,1
37,23,1
10,19,1
24,22,1
28,32,0
27,17,1
16,16,1
35,17,1
28,17,1
47,21,1
22,12,1
7,16,1
24,12,1
13,11,1
21,10,1
23,0,1
38,6,1
28,9,1
27,13,1
11,9,1
20,20,1
23,16,1
27,36,0
37,41,0
33,46,0
19,5,1
39,33,0
21,12,1
39,39,0
40,23,1
3,3,1
39,35,0
27,4,1
7,15,1
27,22,1
38,38,0
24,43,0
25,36,0
26,8,1
41,40,0
27,5,1
42,37,0
26,15,1
36,38,0
48,11,1
30,15,1
37,44,0
49,37,0
26,14,1
7,4,1
45,42,0
37,40,0
14,10,1
32,13,1
17,6,1
36,21,1
45,38,0
33,24,1
35,32,0
49,16,1
38,32,0
35,16,1
14,9,1
6,17,1
44,44,0
43,34,0
14,2,1
43,33,0
11,12,1
7,7,1
0,3,1
49,36,0
32,18,1
47,12,1
14,9,1
31,2,1
29,19,1
25,15,1
29,37,0
27,16,1
28,15,1
21,14,1
33,36,0
36,8,1
22,15,1
35,39,0
34,13,1
25,11,1
15,10,1
28,14,1
32,10,1
40,12,1
8,12,1
37,15,1
43,45,0
22,30,1
33,15,1
38,6,1
35,41,0
30,42,0
26,12,1
48,13,1
33,14,1
30,9,1
36,12,1
